TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,Enviro,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,VWC_4_Avg,EC_4_Avg,ST_4_Avg,P_4_Avg,PA_4_Avg,VR_4_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
11/7/19 3:30,14341,311,330,0.05,0.002,6.544,3.773,1.226,1.002,0.145,0.047,8.02,7.874,1.396,1.058,0.184,0.057,7.988,9.77,1.474,1.069,0.043,0.003,5.318,3.517,1.216,1.003,-4.426,-3.257,4.756,17.67
11/7/19 3:45,14342,311,345,0.049,0.002,6.452,3.748,1.225,1.003,0.145,0.047,7.997,7.874,1.396,1.058,0.184,0.057,7.978,9.77,1.474,1.069,0.043,0.003,5.245,3.516,1.216,1.003,-4.252,-3.301,4.757,17.67
11/7/19 4:00,14343,311,400,0.049,0.002,6.373,3.747,1.225,1.003,0.145,0.047,8.03,7.872,1.396,1.058,0.184,0.057,7.995,9.77,1.474,1.069,0.043,0.003,5.176,3.513,1.216,1.004,-4.516,-3.317,4.772,17.68
11/7/19 4:15,14344,311,415,0.049,0.002,6.352,3.75,1.225,1.002,0.145,0.047,8.01,7.873,1.396,1.058,0.184,0.057,8,9.77,1.474,1.069,0.043,0.003,5.115,3.517,1.216,1.003,-4.282,-3.41,4.766,17.67
11/7/19 4:30,14345,311,430,0.049,0.002,6.238,3.75,1.225,1.002,0.145,0.047,8.02,7.873,1.396,1.058,0.184,0.057,8.01,9.77,1.474,1.069,0.043,0.003,5.085,3.515,1.216,1.003,-4.425,-3.432,4.779,17.68
11/7/19 4:45,14346,311,445,0.049,0.002,6.196,3.752,1.225,1.002,0.145,0.048,8.03,7.871,1.396,1.058,0.184,0.056,8.02,9.77,1.474,1.069,0.043,0.003,5.027,3.517,1.216,1.003,-4.753,-3.41,4.797,17.68
11/7/19 5:00,14347,311,500,0.049,0.002,6.121,3.752,1.225,1.002,0.145,0.047,7.999,7.875,1.396,1.057,0.184,0.057,8,9.77,1.474,1.069,0.043,0.003,4.964,3.515,1.216,1.003,-4.895,-3.608,4.781,17.68
11/7/19 5:15,14348,311,515,0.049,0.002,6.033,3.747,1.225,1.003,0.145,0.047,8.02,7.873,1.396,1.058,0.184,0.057,8.01,9.8,1.475,1.069,0.043,0.003,4.913,3.516,1.216,1.003,-4.834,-3.679,4.803,17.68
11/7/19 5:30,14349,311,530,0.049,0.002,5.974,3.749,1.225,1.002,0.145,0.047,7.992,7.874,1.396,1.058,0.184,0.057,8.02,9.77,1.474,1.069,0.043,0.003,4.869,3.514,1.216,1.004,-5.025,-3.805,4.807,17.68
11/7/19 5:45,14350,311,545,0.049,0.002,5.934,3.747,1.225,1.003,0.145,0.047,8.01,7.872,1.396,1.058,0.184,0.057,8.03,9.77,1.474,1.069,0.043,0.003,4.812,3.515,1.216,1.003,-4.947,-4.003,4.792,17.68
11/7/19 6:00,14351,311,600,0.049,0.002,5.832,3.749,1.225,1.002,0.145,0.047,8,7.873,1.396,1.058,0.184,0.057,8.02,9.8,1.475,1.07,0.043,0.003,4.765,3.516,1.216,1.003,-5.077,-3.937,4.819,17.68
11/7/19 6:15,14352,311,615,0.048,0.002,5.776,3.723,1.224,1.003,0.145,0.047,8,7.873,1.396,1.058,0.184,0.056,8.04,9.77,1.474,1.069,0.043,0.003,4.709,3.516,1.216,1.003,-4.703,-3.937,4.813,17.68
11/7/19 6:30,14353,311,630,0.048,0.001,5.735,3.729,1.224,1.002,0.145,0.047,7.979,7.875,1.396,1.057,0.184,0.057,8.03,9.77,1.474,1.069,0.043,0.003,4.674,3.514,1.216,1.004,-5.142,-4.046,4.825,17.68
11/7/19 6:45,14354,311,645,0.048,0.002,5.627,3.726,1.224,1.002,0.145,0.047,7.971,7.872,1.396,1.058,0.184,0.057,8.03,9.77,1.474,1.069,0.043,0.003,4.614,3.517,1.216,1.003,-5.369,-4.129,4.823,17.68
11/7/19 7:00,14355,311,700,0.048,0.002,5.577,3.727,1.224,1.002,0.145,0.047,7.973,7.873,1.396,1.058,0.184,0.057,8,9.77,1.474,1.07,0.043,0.003,4.574,3.516,1.216,1.003,-4.778,-4.068,4.829,17.68
11/7/19 7:15,14356,311,715,0.048,0.002,5.536,3.725,1.224,1.002,0.145,0.047,7.954,7.874,1.396,1.058,0.184,0.057,8.02,9.77,1.474,1.07,0.043,0.003,4.534,3.516,1.216,1.003,-5.043,-4.057,4.854,17.69
11/7/19 7:30,14357,311,730,0.048,0.002,5.503,3.723,1.224,1.003,0.145,0.047,7.962,7.872,1.396,1.058,0.184,0.056,8.03,9.77,1.474,1.068,0.043,0.003,4.447,3.515,1.216,1.003,-5.326,-3.926,4.887,17.69
11/7/19 7:45,14358,311,745,0.048,0.002,5.393,3.725,1.224,1.002,0.145,0.047,7.955,7.872,1.396,1.058,0.184,0.057,8.03,9.77,1.474,1.069,0.043,0.003,4.427,3.516,1.216,1.003,-5.375,-4.266,4.838,17.68
11/7/19 8:00,14359,311,800,0.048,0.002,5.353,3.725,1.224,1.002,0.145,0.047,7.932,7.873,1.396,1.058,0.184,0.056,8.05,9.77,1.474,1.069,0.043,0.003,4.388,3.516,1.216,1.003,-5.072,-4.189,4.883,17.69
11/7/19 8:15,14360,311,815,0.048,0.002,5.27,3.724,1.224,1.002,0.145,0.047,7.922,7.874,1.396,1.058,0.184,0.057,8.05,9.77,1.474,1.069,0.043,0.003,4.366,3.513,1.216,1.004,-4.341,-4.261,4.944,17.69
11/7/19 8:30,14361,311,830,0.048,0.002,5.218,3.725,1.224,1.002,0.145,0.047,7.932,7.872,1.396,1.058,0.184,0.057,8.03,9.8,1.475,1.069,0.043,0.003,4.287,3.516,1.216,1.003,-3.612,-3.783,5.686,17.71
11/7/19 8:45,14362,311,845,0.048,0.002,5.227,3.701,1.223,1.002,0.145,0.047,7.915,7.873,1.396,1.058,0.184,0.056,8.07,9.77,1.474,1.069,0.043,0.003,4.269,3.515,1.216,1.003,-2.669,-3.235,5.762,17.73
11/7/19 9:00,14363,311,900,0.048,0.002,5.121,3.7,1.223,1.002,0.145,0.047,7.903,7.873,1.396,1.058,0.184,0.057,8.07,9.81,1.475,1.069,0.043,0.003,4.266,3.513,1.216,1.004,-1.576,-2.439,5.888,17.75
11/7/19 9:15,14364,311,915,0.048,0.002,5.101,3.702,1.223,1.002,0.145,0.047,7.894,7.873,1.396,1.058,0.184,0.057,8.02,9.8,1.475,1.069,0.043,0.003,4.295,3.515,1.216,1.003,-0.411,-1.231,6.034,17.78
11/7/19 9:30,14365,311,930,0.048,0.002,5.048,3.701,1.223,1.002,0.145,0.047,7.882,7.874,1.396,1.058,0.184,0.057,8.07,9.77,1.474,1.069,0.043,0.003,4.268,3.515,1.216,1.003,0.701,-0.277,6.15,17.8
11/7/19 9:45,14366,311,945,0.048,0.002,5.022,3.703,1.223,1.002,0.145,0.047,7.863,7.877,1.396,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.043,0.003,4.29,3.516,1.216,1.003,2.224,0.872,6.297,17.83
11/7/19 10:00,14367,311,1000,0.048,0.002,4.976,3.699,1.223,1.002,0.145,0.047,7.866,7.873,1.396,1.058,0.184,0.057,8.07,9.77,1.474,1.069,0.043,0.003,4.327,3.515,1.216,1.003,3.864,2.324,6.461,17.86
11/7/19 10:15,14368,311,1015,0.048,0.002,4.968,3.7,1.223,1.002,0.145,0.047,7.871,7.875,1.396,1.057,0.184,0.057,8.08,9.77,1.474,1.069,0.043,0.003,4.404,3.516,1.216,1.003,6.208,3.885,6.64,17.89
11/7/19 10:30,14369,311,1030,0.048,0.002,4.981,3.702,1.223,1.002,0.145,0.047,7.861,7.875,1.396,1.058,0.184,0.057,8.05,9.77,1.474,1.069,0.043,0.003,4.439,3.515,1.216,1.003,7.85,5.68,6.808,17.93
11/7/19 10:45,14370,311,1045,0.048,0.002,4.997,3.703,1.223,1.002,0.145,0.047,7.8,7.877,1.396,1.057,0.184,0.057,8.06,9.77,1.474,1.069,0.043,0.003,4.544,3.518,1.216,1.003,16.45,7.834,6.973,17.96
11/7/19 11:00,14371,311,1100,0.048,0.002,4.989,3.697,1.223,1.003,0.146,0.047,7.816,7.909,1.397,1.057,0.184,0.057,8.06,9.77,1.474,1.069,0.043,0.003,4.658,3.516,1.216,1.003,23.74,11.15,7.3,18.02
11/7/19 11:15,14372,311,1115,0.047,0.002,5.078,3.674,1.222,1.003,0.146,0.047,7.807,7.908,1.397,1.058,0.184,0.056,8.07,9.77,1.474,1.069,0.043,0.003,4.787,3.518,1.216,1.003,24.95,13.28,7.483,18.06
11/7/19 11:30,14373,311,1130,0.047,0.002,5.145,3.676,1.222,1.002,0.146,0.047,7.799,7.908,1.397,1.058,0.184,0.057,8.06,9.77,1.474,1.069,0.044,0.003,5.023,3.541,1.217,1.003,22.51,14.48,7.518,18.06
11/7/19 11:45,14374,311,1145,0.047,0.002,5.247,3.676,1.222,1.002,0.146,0.047,7.763,7.909,1.397,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,5.389,3.537,1.217,1.004,20.88,15.16,7.31,18.02
11/7/19 12:00,14375,311,1200,0.047,0.002,5.335,3.675,1.222,1.003,0.146,0.047,7.763,7.909,1.397,1.057,0.184,0.057,8.04,9.77,1.474,1.07,0.044,0.003,5.704,3.538,1.217,1.004,29.27,16.11,7.33,18.03
11/7/19 12:15,14376,311,1215,0.048,0.002,5.489,3.701,1.223,1.002,0.146,0.047,7.762,7.909,1.397,1.057,0.184,0.057,8.08,9.77,1.474,1.069,0.044,0.003,5.947,3.539,1.217,1.003,33,17.2,7.459,18.05
11/7/19 12:30,14377,311,1230,0.048,0.002,5.768,3.703,1.223,1.002,0.146,0.047,7.734,7.908,1.397,1.057,0.184,0.057,8.09,9.77,1.474,1.069,0.044,0.003,6.227,3.54,1.217,1.003,32.14,18.1,7.496,18.06
11/7/19 12:45,14378,311,1245,0.048,0.002,6.105,3.7,1.223,1.002,0.146,0.047,7.697,7.909,1.397,1.057,0.184,0.057,8.06,9.77,1.474,1.069,0.044,0.003,6.571,3.54,1.217,1.003,25.93,18.94,7.378,18.04
11/7/19 13:00,14379,311,1300,0.048,0.002,6.447,3.698,1.223,1.003,0.146,0.047,7.706,7.91,1.397,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,6.885,3.541,1.217,1.003,22.16,19.03,7.153,17.99
11/7/19 13:15,14380,311,1315,0.048,0.002,6.772,3.702,1.223,1.002,0.146,0.047,7.684,7.909,1.397,1.057,0.184,0.057,8.08,9.77,1.474,1.069,0.044,0.003,7.169,3.54,1.217,1.003,25.99,19.15,7.074,17.98
11/7/19 13:30,14381,311,1330,0.048,0.002,7.112,3.726,1.224,1.002,0.146,0.047,7.675,7.908,1.397,1.057,0.184,0.057,8.06,9.77,1.474,1.069,0.044,0.003,7.295,3.541,1.217,1.003,28.69,19.28,7.106,17.98
11/7/19 13:45,14382,311,1345,0.048,0.002,7.452,3.725,1.224,1.002,0.146,0.046,7.636,7.911,1.397,1.057,0.184,0.057,8.11,9.77,1.474,1.069,0.044,0.003,7.466,3.538,1.217,1.004,29.18,19.57,7.263,18.01
11/7/19 14:00,14383,311,1400,0.048,0.002,7.844,3.727,1.224,1.002,0.146,0.047,7.657,7.91,1.397,1.057,0.184,0.057,8.09,9.77,1.474,1.069,0.044,0.003,7.763,3.537,1.217,1.004,28,20.2,7.19,18
11/7/19 14:15,14384,311,1415,0.049,0.002,8.22,3.748,1.225,1.003,0.146,0.047,7.64,7.908,1.397,1.057,0.184,0.057,8.05,9.77,1.474,1.069,0.044,0.003,8.02,3.539,1.217,1.003,29.55,20.13,7.058,17.97
11/7/19 14:30,14385,311,1430,0.049,0.002,8.64,3.749,1.225,1.002,0.146,0.047,7.637,7.91,1.397,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,8.23,3.542,1.217,1.003,22.84,19.61,6.985,17.96
11/7/19 14:45,14386,311,1445,0.049,0.002,8.99,3.749,1.225,1.003,0.146,0.047,7.624,7.909,1.397,1.057,0.184,0.057,8.08,9.77,1.474,1.069,0.044,0.003,8.47,3.562,1.218,1.004,27.46,19.47,6.881,17.94
11/7/19 15:00,14387,311,1500,0.05,0.002,9.3,3.774,1.226,1.002,0.146,0.047,7.599,7.911,1.397,1.057,0.184,0.057,8.05,9.77,1.474,1.069,0.044,0.003,8.59,3.566,1.218,1.003,29.21,19.72,6.94,17.95
11/7/19 15:15,14388,311,1515,0.05,0.002,9.5,3.774,1.226,1.002,0.146,0.047,7.602,7.909,1.397,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,8.79,3.563,1.218,1.003,22.56,19.37,6.806,17.93
11/7/19 15:30,14389,311,1530,0.05,0.002,9.72,3.773,1.226,1.002,0.146,0.047,7.599,7.909,1.397,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,8.93,3.564,1.218,1.003,18.86,18.65,6.677,17.9
11/7/19 15:45,14390,311,1545,0.05,0.002,9.87,3.773,1.226,1.002,0.146,0.047,7.56,7.91,1.397,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,8.98,3.563,1.218,1.003,17.56,17.78,6.587,17.88
11/7/19 16:00,14391,311,1600,0.05,0.002,9.97,3.774,1.226,1.002,0.146,0.047,7.584,7.907,1.397,1.057,0.184,0.057,8.08,9.77,1.474,1.069,0.044,0.003,9.02,3.563,1.218,1.003,17.19,17.32,6.543,17.88
11/7/19 16:15,14392,311,1615,0.05,0.002,10.04,3.798,1.227,1.002,0.145,0.047,7.579,7.875,1.396,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,9.02,3.564,1.218,1.003,16.74,17.02,6.51,17.87
11/7/19 16:30,14393,311,1630,0.05,0.002,10.07,3.796,1.227,1.003,0.145,0.047,7.581,7.876,1.396,1.057,0.184,0.057,8.08,9.77,1.474,1.069,0.044,0.003,8.98,3.54,1.217,1.003,15.92,16.74,6.49,17.87
11/7/19 16:45,14394,311,1645,0.05,0.002,10.05,3.798,1.227,1.002,0.145,0.047,7.579,7.876,1.396,1.057,0.184,0.057,8.09,9.77,1.474,1.069,0.044,0.003,8.96,3.54,1.217,1.003,14.73,16.21,6.45,17.86
11/7/19 17:00,14395,311,1700,0.05,0.002,10.07,3.797,1.227,1.002,0.145,0.046,7.579,7.877,1.396,1.057,0.184,0.057,8.09,9.77,1.474,1.069,0.044,0.003,8.93,3.541,1.217,1.003,13.3,15.24,6.393,17.85
11/7/19 17:15,14396,311,1715,0.05,0.002,10.07,3.797,1.227,1.002,0.145,0.046,7.591,7.878,1.396,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,8.9,3.54,1.217,1.003,11.67,14.24,6.32,17.83
11/7/19 17:30,14397,311,1730,0.05,0.002,10.01,3.798,1.227,1.002,0.145,0.046,7.595,7.877,1.396,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,8.85,3.54,1.217,1.003,10.37,13.03,6.242,17.82
11/7/19 17:45,14398,311,1745,0.05,0.002,10,3.795,1.227,1.003,0.145,0.047,7.612,7.877,1.396,1.057,0.184,0.057,8.05,9.77,1.474,1.069,0.044,0.003,8.79,3.541,1.217,1.003,8.84,11.76,6.17,17.8
11/7/19 18:00,14399,311,1800,0.05,0.002,9.94,3.798,1.227,1.002,0.145,0.046,7.593,7.877,1.396,1.057,0.184,0.057,7.996,9.77,1.474,1.069,0.044,0.003,8.7,3.54,1.217,1.003,7.819,10.46,6.108,17.79
11/7/19 18:15,14400,311,1815,0.05,0.002,9.86,3.797,1.227,1.003,0.145,0.047,7.629,7.877,1.396,1.057,0.184,0.057,8.05,9.77,1.474,1.069,0.044,0.003,8.6,3.54,1.217,1.003,6.468,9.07,6.029,17.78
11/7/19 18:30,14401,311,1830,0.05,0.002,9.8,3.795,1.227,1.003,0.145,0.047,7.631,7.876,1.396,1.057,0.184,0.057,8.04,9.77,1.474,1.069,0.044,0.003,8.49,3.542,1.217,1.003,5.771,7.875,5.995,17.77
11/7/19 18:45,14402,311,1845,0.05,0.002,9.73,3.796,1.227,1.003,0.145,0.047,7.624,7.875,1.396,1.057,0.184,0.057,8.04,9.77,1.474,1.069,0.044,0.003,8.38,3.541,1.217,1.003,4.984,6.657,5.929,17.76
11/7/19 19:00,14403,311,1900,0.05,0.002,9.66,3.795,1.227,1.003,0.145,0.047,7.646,7.877,1.396,1.057,0.184,0.056,8.06,9.77,1.474,1.069,0.044,0.003,8.29,3.54,1.217,1.003,4.081,5.78,5.892,17.75
11/7/19 19:15,14404,311,1915,0.05,0.002,9.58,3.796,1.227,1.003,0.145,0.047,7.678,7.876,1.396,1.057,0.184,0.056,8.07,9.77,1.474,1.069,0.044,0.003,8.16,3.543,1.217,1.003,3.646,4.961,5.848,17.74
11/7/19 19:30,14405,311,1930,0.05,0.002,9.49,3.796,1.227,1.003,0.145,0.047,7.674,7.874,1.396,1.057,0.184,0.056,8.05,9.77,1.474,1.069,0.044,0.003,8.04,3.541,1.217,1.003,2.873,4.239,5.818,17.74
11/7/19 19:45,14406,311,1945,0.05,0.002,9.36,3.796,1.227,1.003,0.145,0.047,7.691,7.876,1.396,1.057,0.184,0.058,8.06,9.77,1.474,1.07,0.044,0.003,7.931,3.54,1.217,1.003,2.751,3.697,5.793,17.73
11/7/19 20:00,14407,311,2000,0.05,0.002,9.25,3.797,1.227,1.002,0.145,0.047,7.71,7.877,1.396,1.057,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.003,7.814,3.541,1.217,1.003,2.238,3.176,5.78,17.73
11/7/19 20:15,14408,311,2015,0.05,0.002,9.13,3.798,1.227,1.002,0.145,0.047,7.704,7.876,1.396,1.057,0.184,0.057,8.06,9.77,1.474,1.069,0.044,0.003,7.702,3.54,1.217,1.003,1.931,2.915,5.777,17.73
11/7/19 20:30,14409,311,2030,0.05,0.002,9.04,3.797,1.227,1.003,0.145,0.047,7.743,7.873,1.396,1.058,0.184,0.057,8.05,9.77,1.474,1.069,0.044,0.003,7.578,3.541,1.217,1.003,1.171,2.331,5.736,17.72
11/7/19 20:45,14410,311,2045,0.05,0.002,8.94,3.798,1.227,1.002,0.145,0.047,7.781,7.873,1.396,1.058,0.184,0.057,8.07,9.77,1.474,1.069,0.044,0.002,7.484,3.543,1.217,1.003,0.857,1.976,5.725,17.72
11/7/19 21:00,14411,311,2100,0.05,0.002,8.82,3.798,1.227,1.002,0.145,0.047,7.781,7.875,1.396,1.058,0.184,0.057,8.03,9.77,1.474,1.069,0.044,0.003,7.384,3.539,1.217,1.003,0.47,1.597,5.704,17.72
11/7/19 21:15,14412,311,2115,0.05,0.002,8.73,3.773,1.226,1.003,0.145,0.047,7.791,7.875,1.396,1.058,0.184,0.057,8.06,9.77,1.474,1.069,0.044,0.003,7.284,3.538,1.217,1.004,0.08,1.294,5.691,17.71
11/7/19 21:30,14413,311,2130,0.05,0.002,8.62,3.795,1.227,1.003,0.145,0.047,7.818,7.874,1.396,1.058,0.184,0.057,8.08,9.77,1.474,1.069,0.044,0.003,7.152,3.541,1.217,1.003,-0.096,0.925,5.664,17.71
11/7/19 21:45,14414,311,2145,0.05,0.002,8.49,3.775,1.226,1.002,0.145,0.047,7.839,7.875,1.396,1.057,0.184,0.057,8.06,9.77,1.474,1.069,0.044,0.003,7.067,3.538,1.217,1.004,-0.734,0.47,5.644,17.7
11/7/19 22:00,14415,311,2200,0.05,0.002,8.44,3.773,1.226,1.002,0.145,0.047,7.831,7.876,1.396,1.057,0.184,0.057,8.06,9.77,1.474,1.069,0.044,0.003,6.946,3.541,1.217,1.003,-0.823,0.254,5.505,17.7
11/7/19 22:15,14416,311,2215,0.05,0.002,8.29,3.773,1.226,1.002,0.145,0.047,7.878,7.875,1.396,1.057,0.184,0.057,8.05,9.77,1.474,1.069,0.044,0.003,6.88,3.539,1.217,1.004,-1.134,-0.072,5.263,17.7
11/7/19 22:30,14417,311,2230,0.05,0.002,8.21,3.77,1.226,1.003,0.145,0.047,7.885,7.873,1.396,1.058,0.184,0.057,8.05,9.8,1.475,1.069,0.044,0.003,6.787,3.539,1.217,1.003,-1.449,-0.418,4.932,17.7
11/7/19 22:45,14418,311,2245,0.05,0.002,8.12,3.773,1.226,1.002,0.145,0.047,7.868,7.875,1.396,1.057,0.184,0.057,8.04,9.77,1.474,1.069,0.044,0.003,6.644,3.539,1.217,1.003,-1.56,-0.483,5.212,17.7
11/7/19 23:00,14419,311,2300,0.05,0.002,8.02,3.771,1.226,1.003,0.145,0.047,7.895,7.873,1.396,1.058,0.184,0.057,8.05,9.77,1.474,1.069,0.044,0.003,6.576,3.537,1.217,1.004,-1.853,-0.852,4.919,17.7
11/7/19 23:15,14420,311,2315,0.05,0.002,7.897,3.774,1.226,1.002,0.145,0.047,7.935,7.876,1.396,1.057,0.184,0.057,8.03,9.77,1.474,1.069,0.044,0.003,6.475,3.538,1.217,1.003,-2.043,-1.069,4.914,17.69
11/7/19 23:30,14421,311,2330,0.05,0.002,7.829,3.775,1.226,1.002,0.145,0.047,7.917,7.874,1.396,1.058,0.184,0.057,8.03,9.77,1.474,1.069,0.043,0.003,6.41,3.518,1.216,1.003,-2.046,-1.286,4.913,17.69
11/7/19 23:45,14422,311,2345,0.05,0.002,7.717,3.773,1.226,1.002,0.145,0.047,7.941,7.873,1.396,1.058,0.184,0.057,8.06,9.77,1.474,1.07,0.043,0.003,6.318,3.515,1.216,1.003,-2.095,-1.503,4.903,17.69
11/8/19 0:00,14423,312,0,0.05,0.002,7.633,3.773,1.226,1.002,0.145,0.047,7.977,7.874,1.396,1.058,0.184,0.057,8.06,9.77,1.474,1.069,0.043,0.003,6.238,3.515,1.216,1.003,-2.476,-1.448,5.308,17.7
11/8/19 0:15,14424,312,15,0.05,0.002,7.571,3.772,1.226,1.002,0.145,0.047,7.972,7.873,1.396,1.058,0.184,0.057,8.06,9.77,1.474,1.069,0.043,0.003,6.162,3.515,1.216,1.003,-2.547,-1.654,4.984,17.7
11/8/19 0:30,14425,312,30,0.049,0.002,7.457,3.747,1.225,1.003,0.145,0.047,7.983,7.873,1.396,1.058,0.184,0.056,8.04,9.77,1.474,1.068,0.043,0.003,6.062,3.517,1.216,1.003,-2.878,-1.977,4.922,17.7
11/8/19 0:45,14426,312,45,0.049,0.002,7.387,3.75,1.225,1.002,0.145,0.047,7.986,7.873,1.396,1.058,0.184,0.057,8.02,9.77,1.474,1.069,0.043,0.003,5.984,3.515,1.216,1.003,-2.913,-2.125,4.921,17.7
11/8/19 1:00,14427,312,100,0.049,0.002,7.284,3.748,1.225,1.003,0.145,0.047,7.989,7.873,1.396,1.058,0.184,0.057,8.05,9.77,1.474,1.069,0.043,0.003,5.883,3.515,1.216,1.003,-2.962,-2.309,4.925,17.7
11/8/19 1:15,14428,312,115,0.049,0.002,7.193,3.749,1.225,1.002,0.145,0.047,7.999,7.873,1.396,1.058,0.184,0.057,8.06,9.77,1.474,1.069,0.043,0.003,5.868,3.515,1.216,1.004,-2.953,-2.384,5.123,17.7
11/8/19 1:30,14429,312,130,0.049,0.002,7.147,3.749,1.225,1.002,0.145,0.047,8.02,7.874,1.396,1.058,0.184,0.057,8.08,9.77,1.474,1.069,0.043,0.003,5.77,3.515,1.216,1.003,-3.211,-2.324,5.64,17.7
11/8/19 1:45,14430,312,145,0.049,0.002,7.031,3.747,1.225,1.003,0.145,0.047,8.02,7.872,1.396,1.058,0.184,0.057,8.03,9.77,1.474,1.069,0.043,0.003,5.687,3.517,1.216,1.003,-3.344,-2.428,5.643,17.7
11/8/19 2:00,14431,312,200,0.049,0.002,6.945,3.747,1.225,1.003,0.145,0.047,8.04,7.874,1.396,1.058,0.184,0.057,8.06,9.77,1.474,1.069,0.043,0.003,5.632,3.514,1.216,1.004,-3.279,-2.624,5.64,17.7
11/8/19 2:15,14432,312,215,0.049,0.002,6.897,3.747,1.225,1.003,0.145,0.047,8.03,7.874,1.396,1.058,0.184,0.057,8.04,9.77,1.474,1.069,0.043,0.003,5.557,3.515,1.216,1.003,-3.533,-2.548,5.67,17.71
11/8/19 2:30,14433,312,230,0.049,0.002,6.802,3.749,1.225,1.002,0.145,0.047,8.04,7.873,1.396,1.058,0.184,0.057,8.05,9.77,1.474,1.069,0.043,0.003,5.498,3.515,1.216,1.003,-3.422,-2.766,5.656,17.71
11/8/19 2:45,14434,312,245,0.049,0.002,6.709,3.747,1.225,1.002,0.145,0.047,8.04,7.874,1.396,1.058,0.184,0.057,8.08,9.77,1.474,1.069,0.043,0.003,5.453,3.516,1.216,1.003,-3.568,-2.526,5.7,17.71
11/8/19 3:00,14435,312,300,0.048,0.002,6.636,3.723,1.224,1.003,0.145,0.047,8.04,7.873,1.396,1.058,0.184,0.057,8.08,9.77,1.474,1.069,0.043,0.003,5.365,3.515,1.216,1.003,-3.559,-2.755,5.688,17.71
11/8/19 3:15,14436,312,315,0.048,0.002,6.582,3.727,1.224,1.002,0.145,0.047,8.06,7.875,1.396,1.057,0.184,0.057,8.05,9.77,1.474,1.069,0.043,0.003,5.318,3.513,1.216,1.004,-3.774,-2.94,5.691,17.71
11/8/19 3:30,14437,312,330,0.048,0.002,6.525,3.724,1.224,1.002,0.145,0.047,8.04,7.873,1.396,1.058,0.184,0.057,8.04,9.77,1.474,1.069,0.043,0.003,5.246,3.517,1.216,1.003,-3.801,-2.995,5.704,17.72
11/8/19 3:45,14438,312,345,0.048,0.002,6.459,3.723,1.224,1.003,0.145,0.047,8.06,7.872,1.396,1.058,0.184,0.057,8.08,9.77,1.474,1.069,0.043,0.003,5.193,3.516,1.216,1.003,-3.833,-2.908,5.727,17.72
11/8/19 4:00,14439,312,400,0.048,0.002,6.423,3.726,1.224,1.002,0.145,0.047,8.04,7.873,1.396,1.058,0.184,0.057,8.06,9.77,1.474,1.069,0.043,0.003,5.153,3.516,1.216,1.003,-3.964,-3.061,5.726,17.72
11/8/19 4:15,14440,312,415,0.048,0.001,6.31,3.729,1.224,1.002,0.145,0.047,8.03,7.874,1.396,1.058,0.184,0.057,8.06,9.77,1.474,1.069,0.043,0.003,5.103,3.515,1.216,1.004,-4.127,-2.995,5.748,17.72
11/8/19 4:30,14441,312,430,0.048,0.002,6.246,3.726,1.224,1.002,0.145,0.047,8.06,7.873,1.396,1.058,0.184,0.057,8.07,9.77,1.474,1.069,0.043,0.003,5.044,3.514,1.216,1.004,-4.204,-3.214,5.74,17.72
11/8/19 4:45,14442,312,445,0.048,0.002,6.19,3.726,1.224,1.002,0.145,0.047,8.05,7.873,1.396,1.058,0.184,0.057,8.09,9.77,1.474,1.069,0.043,0.003,5.006,3.515,1.216,1.003,-3.947,-3.192,5.758,17.73
11/8/19 5:00,14443,312,500,0.048,0.002,6.109,3.721,1.224,1.003,0.145,0.047,8.05,7.873,1.396,1.058,0.184,0.057,8.08,9.8,1.475,1.069,0.043,0.003,4.946,3.515,1.216,1.003,-4.36,-3.192,5.78,17.73
11/8/19 5:15,14444,312,515,0.048,0.002,6.068,3.726,1.224,1.002,0.145,0.047,8.04,7.872,1.396,1.058,0.184,0.057,8.1,9.77,1.474,1.069,0.043,0.003,4.895,3.516,1.216,1.003,-4.384,-3.454,5.76,17.73
