TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadow2_2017.CR1,44589,Enviro,
1/10/18 9:00,2471,10,900,0.014,2438,2.381,0.843,1.034
1/10/18 9:15,2472,10,915,0.015,2437,2.38,1.012,1.219
1/10/18 9:30,2473,10,930,0.016,2438,2.381,1.146,1.388
1/10/18 9:45,2474,10,945,0.016,2438,2.381,1.448,1.709
1/10/18 10:00,2475,10,1000,0.017,2440,2.383,1.644,1.924
1/10/18 10:15,2476,10,1015,0.019,2440,2.383,2.565,2.79
1/10/18 10:30,2477,10,1030,0.02,2443,2.386,4.639,4.905
1/10/18 10:45,2478,10,1045,0.02,2449,2.391,5.751,6.14
1/10/18 11:00,2479,10,1100,0.019,2451,2.394,6.452,6.983
1/10/18 11:15,2480,10,1115,0.02,2451,2.393,6.591,6.982
1/10/18 11:30,2481,10,1130,0.02,2454,2.396,7.203,7.784
1/10/18 11:45,2482,10,1145,0.02,2449,2.391,6.473,7.458
1/10/18 12:00,2483,10,1200,0.02,2448,2.39,7.4,7.879
1/10/18 12:15,2484,10,1215,0.02,2452,2.395,8.41,9.06
1/10/18 12:30,2485,10,1230,0.02,2451,2.394,8.82,9.29
1/10/18 12:45,2486,10,1245,0.02,2463,2.406,9.54,10.16
1/10/18 13:00,2487,10,1300,0.02,2454,2.397,9.75,10.4
1/10/18 13:15,2488,10,1315,0.02,2453,2.395,7.587,8.49
1/10/18 13:30,2489,10,1330,0.02,2449,2.392,7.966,8.71
1/10/18 13:45,2490,10,1345,0.02,2451,2.393,8.13,8.88
1/10/18 14:00,2491,10,1400,0.02,2453,2.395,8.39,9.01
1/10/18 14:15,2492,10,1415,0.02,2457,2.399,7.973,8.57
1/10/18 14:30,2493,10,1430,0.02,2456,2.398,7.23,7.727
1/10/18 14:45,2494,10,1445,0.02,2470,2.412,6.511,7.032
1/10/18 15:00,2495,10,1500,0.021,2457,2.4,6.133,6.58
1/10/18 15:15,2496,10,1515,0.02,2455,2.398,5.998,6.569
1/10/18 15:30,2497,10,1530,0.02,2452,2.395,5.19,5.98
1/10/18 15:45,2498,10,1545,0.02,2454,2.397,4.91,5.775
1/10/18 16:00,2499,10,1600,0.021,2451,2.394,3.554,4.32
1/10/18 16:15,2500,10,1615,0.021,2445,2.388,2.408,3.049
1/10/18 16:30,2501,10,1630,0.021,2444,2.387,1.385,1.877
1/10/18 16:45,2502,10,1645,0.021,2442,2.385,0.428,0.81
1/10/18 17:00,2503,10,1700,0.021,2442,2.384,-0.402,-0.1
1/10/18 17:15,2504,10,1715,0.021,2441,2.384,-1.073,-0.836
1/10/18 17:30,2505,10,1730,0.02,2441,2.383,-1.611,-1.395
1/10/18 17:45,2506,10,1745,0.02,2441,2.383,-1.986,-1.787
1/10/18 18:00,2507,10,1800,0.02,2438,2.381,-1.525,-1.236
1/10/18 18:15,2508,10,1815,0.017,2437,2.38,-2.08,-1.837
1/10/18 18:30,2509,10,1830,0.013,2438,2.381,-2.86,-2.684
1/10/18 18:45,2510,10,1845,0.012,2438,2.381,-3.114,-2.975
1/10/18 19:00,2511,10,1900,0.012,2438,2.381,-3.204,-3.062
1/10/18 19:15,2512,10,1915,0.012,2438,2.381,-3.324,-3.178
1/10/18 19:30,2513,10,1930,0.012,2436,2.379,-3.423,-3.304
1/10/18 19:45,2514,10,1945,0.012,2437,2.38,-3.459,-3.326
1/10/18 20:00,2515,10,2000,0.013,2439,2.382,-3.711,-3.584
1/10/18 20:15,2516,10,2015,0.013,2435,2.378,-3.879,-3.749
1/10/18 20:30,2517,10,2030,0.013,2438,2.381,-4.073,-3.962
1/10/18 20:45,2518,10,2045,0.013,2437,2.38,-3.976,-3.856
1/10/18 21:00,2519,10,2100,0.014,2438,2.381,-3.939,-3.812
1/10/18 21:15,2520,10,2115,0.014,2447,2.39,-3.863,-3.739
1/10/18 21:30,2521,10,2130,0.014,2438,2.381,-3.996,-3.871
1/10/18 21:45,2522,10,2145,0.014,2438,2.381,-4.095,-3.992
1/10/18 22:00,2523,10,2200,0.014,2438,2.381,-4.197,-4.097
1/10/18 22:15,2524,10,2215,0.014,2436,2.379,-4.304,-4.202
1/10/18 22:30,2525,10,2230,0.014,2447,2.39,-4.436,-4.335
1/10/18 22:45,2526,10,2245,0.014,2439,2.382,-4.504,-4.401
1/10/18 23:00,2527,10,2300,0.014,2438,2.381,-4.657,-4.561
1/10/18 23:15,2528,10,2315,0.013,2438,2.381,-4.86,-4.777
1/10/18 23:30,2529,10,2330,0.013,2439,2.381,-5.025,-4.949
1/10/18 23:45,2530,10,2345,0.012,2439,2.382,-5.151,-5.094
1/11/18 0:00,2531,11,0,0.011,2436,2.379,-5.07,-4.999
1/11/18 0:15,2532,11,15,0.011,2438,2.381,-5.021,-4.955
1/11/18 0:30,2533,11,30,0.01,2440,2.382,-5.045,-4.96
1/11/18 0:45,2534,11,45,0.01,2437,2.38,-5.081,-4.999
1/11/18 1:00,2535,11,100,0.009,2438,2.38,-5.296,-5.227
1/11/18 1:15,2536,11,115,0.009,2436,2.379,-5.436,-5.377
1/11/18 1:30,2537,11,130,0.009,2438,2.381,-5.63,-5.577
1/11/18 1:45,2538,11,145,0.009,2435,2.378,-5.789,-5.762
1/11/18 2:00,2539,11,200,0.009,2439,2.382,-5.66,-5.622
1/11/18 2:15,2540,11,215,0.008,2438,2.38,-5.701,-5.649
1/11/18 2:30,2541,11,230,0.007,2437,2.38,-5.708,-5.671
1/11/18 2:45,2542,11,245,0.005,2437,2.38,-5.745,-5.699
1/11/18 3:00,2543,11,300,0.001,2438,2.381,-5.817,-5.783
1/11/18 3:15,2544,11,315,-0.004,2437,2.38,-5.974,-5.934
1/11/18 3:30,2545,11,330,-0.009,2433,2.376,-6.092,-6.072
1/11/18 3:45,2546,11,345,-0.014,2437,2.379,-5.88,-5.91
1/11/18 4:00,2547,11,400,-0.019,2434,2.377,-5.678,-5.642
1/11/18 4:15,2548,11,415,-0.023,2437,2.38,-5.369,-5.33
1/11/18 4:30,2549,11,430,-0.028,2438,2.381,-5.321,-5.264
1/11/18 4:45,2550,11,445,-0.033,2437,2.38,-5.397,-5.337
1/11/18 5:00,2551,11,500,-0.038,2436,2.379,-5.606,-5.553
1/11/18 5:15,2552,11,515,-0.042,2435,2.378,-5.649,-5.649
1/11/18 5:30,2553,11,530,-0.047,2433,2.376,-5.303,-5.403
1/11/18 5:45,2554,11,545,-0.049,2431,2.374,-4.922,-5.025
1/11/18 6:00,2555,11,600,-0.051,2434,2.377,-4.619,-4.71
1/11/18 6:15,2556,11,615,-0.053,2447,2.389,-4.357,-4.445
1/11/18 6:30,2557,11,630,-0.055,2432,2.375,-4.152,-4.246
1/11/18 6:45,2558,11,645,-0.056,2433,2.376,-3.942,-4.025
1/11/18 7:00,2559,11,700,-0.057,2434,2.377,-3.954,-3.981
1/11/18 7:15,2560,11,715,-0.06,2434,2.377,-3.979,-4.014
1/11/18 7:30,2561,11,730,-0.062,2432,2.375,-3.976,-4.003
1/11/18 7:45,2562,11,745,-0.064,2433,2.376,-3.873,-3.915
1/11/18 8:00,2563,11,800,-0.065,2432,2.375,-3.681,-3.744
1/11/18 8:15,2564,11,815,-0.065,2434,2.377,-3.327,-3.381
1/11/18 8:30,2565,11,830,-0.064,2435,2.378,-3.071,-3.079
1/11/18 8:45,2566,11,845,-0.056,2438,2.381,-2.659,-2.618
1/11/18 9:00,2567,11,900,-0.021,2438,2.381,-1.871,-1.811
1/11/18 9:15,2568,11,915,0.003,2440,2.383,-1.727,-1.625
1/11/18 9:30,2569,11,930,0.012,2438,2.381,-1.338,-1.257
1/11/18 9:45,2570,11,945,0.017,2445,2.388,-0.184,-0.054
1/11/18 10:00,2571,11,1000,0.019,2444,2.387,0.452,0.631
1/11/18 10:15,2572,11,1015,0.02,2443,2.385,0.788,0.903
1/11/18 10:30,2573,11,1030,0.02,2440,2.383,1.051,1.192
1/11/18 10:45,2574,11,1045,0.02,2442,2.385,3.183,3.379
1/11/18 11:00,2575,11,1100,0.02,2441,2.384,4.057,4.355
1/11/18 11:15,2576,11,1115,0.02,2441,2.384,4.953,5.268
1/11/18 11:30,2577,11,1130,0.02,2441,2.383,7.799,8.46
1/11/18 11:45,2578,11,1145,0.02,2446,2.389,8.16,9.09
1/11/18 12:00,2579,11,1200,0.02,2450,2.393,8.89,9.67
1/11/18 12:15,2580,11,1215,0.02,2453,2.396,8.46,9.35
1/11/18 12:30,2581,11,1230,0.02,2449,2.392,7.778,8.73
1/11/18 12:45,2582,11,1245,0.021,2451,2.394,8.45,9.25
1/11/18 13:00,2583,11,1300,0.021,2462,2.404,8.56,9.33
1/11/18 13:15,2584,11,1315,0.021,2447,2.39,7.045,8.13
1/11/18 13:30,2585,11,1330,0.021,2454,2.396,7.455,8.33
1/11/18 13:45,2586,11,1345,0.021,2447,2.39,7.451,8.3
1/11/18 14:00,2587,11,1400,0.021,2449,2.392,6.848,7.543
1/11/18 14:15,2588,11,1415,0.021,2448,2.391,6.863,7.508
1/11/18 14:30,2589,11,1430,0.021,2453,2.396,6.853,7.463
1/11/18 14:45,2590,11,1445,0.022,2453,2.395,6.39,7.116
1/11/18 15:00,2591,11,1500,0.022,2456,2.398,6.01,6.668
1/11/18 15:15,2592,11,1515,0.022,2457,2.4,5.768,6.557
1/11/18 15:30,2593,11,1530,0.022,2455,2.397,5.285,6.246
1/11/18 15:45,2594,11,1545,0.022,2453,2.395,5.107,6.116
1/11/18 16:00,2595,11,1600,0.022,2448,2.39,4.46,5.353
1/11/18 16:15,2596,11,1615,0.022,2454,2.396,3.993,4.89
1/11/18 16:30,2597,11,1630,0.022,2444,2.386,3.703,4.539
1/11/18 16:45,2598,11,1645,0.022,2452,2.395,3.49,4.331
1/11/18 17:00,2599,11,1700,0.022,2442,2.385,3.449,4.221
1/11/18 17:15,2600,11,1715,0.022,2441,2.384,3.523,4.32
1/11/18 17:30,2601,11,1730,0.022,2441,2.383,3.661,4.474
1/11/18 17:45,2602,11,1745,0.022,2443,2.386,3.592,4.408
1/11/18 18:00,2603,11,1800,0.022,2442,2.385,3.624,4.441
1/11/18 18:15,2604,11,1815,0.022,2442,2.385,3.522,4.342
1/11/18 18:30,2605,11,1830,0.022,2439,2.382,3.431,4.243
1/11/18 18:45,2606,11,1845,0.022,2439,2.382,3.33,4.139
1/11/18 19:00,2607,11,1900,0.022,2440,2.383,3.174,3.947
1/11/18 19:15,2608,11,1915,0.022,2437,2.38,3.041,3.771
1/11/18 19:30,2609,11,1930,0.022,2437,2.38,3.124,3.914
1/11/18 19:45,2610,11,1945,0.022,2437,2.38,3.132,3.936
1/11/18 20:00,2611,11,2000,0.022,2438,2.381,2.917,3.738
1/11/18 20:15,2612,11,2015,0.021,2442,2.385,2.142,2.902
1/11/18 20:30,2613,11,2030,0.021,2443,2.386,1.134,1.708
1/11/18 20:45,2614,11,2045,0.021,2443,2.386,-0.033,0.398
1/11/18 21:00,2615,11,2100,0.021,2441,2.384,-0.929,-0.556
1/11/18 21:15,2616,11,2115,0.021,2440,2.383,-1.651,-1.358
1/11/18 21:30,2617,11,2130,0.021,2443,2.385,-2.028,-1.771
1/11/18 21:45,2618,11,2145,0.02,2439,2.382,-1.546,-1.22
1/11/18 22:00,2619,11,2200,0.018,2437,2.38,-1.97,-1.678
1/11/18 22:15,2620,11,2215,0.018,2437,2.38,-2.643,-2.438
1/11/18 22:30,2621,11,2230,0.018,2451,2.394,-3.093,-2.92
1/11/18 22:45,2622,11,2245,0.018,2439,2.382,-3.456,-3.293
1/11/18 23:00,2623,11,2300,0.018,2439,2.381,-3.808,-3.672
1/11/18 23:15,2624,11,2315,0.018,2440,2.383,-3.75,-3.659
1/11/18 23:30,2625,11,2330,0.018,2437,2.38,-3.604,-3.478
1/11/18 23:45,2626,11,2345,0.017,2438,2.38,-3.668,-3.559
1/12/18 0:00,2627,12,0,0.017,2438,2.381,-3.601,-3.453
1/12/18 0:15,2628,12,15,0.017,2439,2.382,-3.917,-3.767
1/12/18 0:30,2629,12,30,0.016,2437,2.38,-4.234,-4.119
1/12/18 0:45,2630,12,45,0.015,2438,2.381,-4.318,-4.191
1/12/18 1:00,2631,12,100,0.014,2439,2.382,-4.341,-4.202
1/12/18 1:15,2632,12,115,0.013,2436,2.379,-4.398,-4.257
1/12/18 1:30,2633,12,130,0.013,2438,2.381,-4.262,-4.136
1/12/18 1:45,2634,12,145,0.012,2439,2.382,-4.29,-4.158
1/12/18 2:00,2635,12,200,0.012,2439,2.382,-4.193,-4.036
1/12/18 2:15,2636,12,215,0.011,2436,2.379,-4.278,-4.147
1/12/18 2:30,2637,12,230,0.01,2440,2.383,-4.543,-4.395
1/12/18 2:45,2638,12,245,0.009,2437,2.38,-4.743,-4.6
1/12/18 3:00,2639,12,300,0.008,2438,2.381,-4.77,-4.644
1/12/18 3:15,2640,12,315,0.007,2438,2.381,-4.876,-4.755
1/12/18 3:30,2641,12,330,0.006,2438,2.381,-5.007,-4.883
1/12/18 3:45,2642,12,345,0.004,2437,2.38,-5.149,-5.032
1/12/18 4:00,2643,12,400,0.002,2440,2.383,-5.185,-5.071
1/12/18 4:15,2644,12,415,0,2437,2.38,-4.981,-4.977
1/12/18 4:30,2645,12,430,-0.002,2440,2.382,-4.263,-4.229
1/12/18 4:45,2646,12,445,-0.004,2437,2.38,-4.291,-4.174
1/12/18 5:00,2647,12,500,-0.008,2438,2.381,-4.547,-4.445
1/12/18 5:15,2648,12,515,-0.01,2437,2.38,-4.534,-4.445
1/12/18 5:30,2649,12,530,-0.013,2438,2.381,-4.721,-4.622
1/12/18 5:45,2650,12,545,-0.017,2438,2.381,-4.802,-4.689
1/12/18 6:00,2651,12,600,-0.02,2440,2.383,-5.05,-4.932
1/12/18 6:15,2652,12,615,-0.024,2437,2.38,-5.321,-5.205
1/12/18 6:30,2653,12,630,-0.029,2434,2.377,-5.515,-5.405
1/12/18 6:45,2654,12,645,-0.034,2435,2.378,-5.47,-5.366
1/12/18 7:00,2655,12,700,-0.039,2437,2.38,-5.499,-5.42
1/12/18 7:15,2656,12,715,-0.043,2433,2.376,-5.39,-5.343
1/12/18 7:30,2657,12,730,-0.047,2434,2.377,-5.247,-5.199
1/12/18 7:45,2658,12,745,-0.05,2433,2.376,-4.804,-4.86
1/12/18 8:00,2659,12,800,-0.049,2436,2.379,-4.326,-4.378
1/12/18 8:15,2660,12,815,-0.047,2438,2.381,-3.866,-3.914
1/12/18 8:30,2661,12,830,-0.039,2436,2.379,-3.185,-3.227
1/12/18 8:45,2662,12,845,-0.006,2438,2.381,-2.191,-2.192
1/12/18 9:00,2663,12,900,0.012,2442,2.385,-1.793,-1.744
1/12/18 9:15,2664,12,915,0.019,2443,2.386,-1.348,-1.253
1/12/18 9:30,2665,12,930,0.02,2444,2.386,-0.668,-0.511
1/12/18 9:45,2666,12,945,0.02,2447,2.389,-0.26,-0.06
1/12/18 10:00,2667,12,1000,0.02,2448,2.391,1.158,1.344
1/12/18 10:15,2668,12,1015,0.02,2452,2.395,2.378,2.603
1/12/18 10:30,2669,12,1030,0.02,2452,2.394,4.781,5.374
1/12/18 10:45,2670,12,1045,0.021,2459,2.401,6.557,7.288
1/12/18 11:00,2671,12,1100,0.021,2457,2.399,8.38,9.17
1/12/18 11:15,2672,12,1115,0.021,2452,2.395,8.81,9.78
1/12/18 11:30,2673,12,1130,0.021,2450,2.393,9.32,10.27
1/12/18 11:45,2674,12,1145,0.021,2448,2.39,8.82,10.32
1/12/18 12:00,2675,12,1200,0.021,2449,2.391,10.29,11.44
1/12/18 12:15,2676,12,1215,0.021,2453,2.396,11.88,13.29
1/12/18 12:30,2677,12,1230,0.021,2455,2.397,10.64,12.38
1/12/18 12:45,2678,12,1245,0.021,2453,2.396,10.68,11.78
1/12/18 13:00,2679,12,1300,0.022,2452,2.394,11.26,12.57
1/12/18 13:15,2680,12,1315,0.022,2449,2.392,10.23,12.05
1/12/18 13:30,2681,12,1330,0.021,2448,2.39,11,12.59
1/12/18 13:45,2682,12,1345,0.022,2451,2.394,11.15,12.68
1/12/18 14:00,2683,12,1400,0.022,2455,2.398,10.73,12.11
1/12/18 14:15,2684,12,1415,0.022,2456,2.398,10.5,11.64
1/12/18 14:30,2685,12,1430,0.023,2457,2.399,9.56,10.75
1/12/18 14:45,2686,12,1445,0.023,2454,2.397,8.56,9.61
1/12/18 15:00,2687,12,1500,0.023,2457,2.399,8.34,9.37
1/12/18 15:15,2688,12,1515,0.023,2462,2.404,8.15,9.25
1/12/18 15:30,2689,12,1530,0.023,2462,2.405,7.776,9.16
1/12/18 15:45,2690,12,1545,0.023,2462,2.404,6.909,8.36
1/12/18 16:00,2691,12,1600,0.023,2459,2.401,5.036,6.214
1/12/18 16:15,2692,12,1615,0.022,2451,2.394,3.281,4.096
1/12/18 16:30,2693,12,1630,0.022,2447,2.39,1.658,2.23
1/12/18 16:45,2694,12,1645,0.022,2447,2.389,0.552,0.984
1/12/18 17:00,2695,12,1700,0.022,2441,2.384,-0.223,0.135
1/12/18 17:15,2696,12,1715,0.022,2443,2.386,-0.803,-0.52
1/12/18 17:30,2697,12,1730,0.022,2444,2.386,-1.288,-1.043
1/12/18 17:45,2698,12,1745,0.022,2443,2.386,-1.717,-1.488
1/12/18 18:00,2699,12,1800,0.022,2441,2.384,-1.404,-1.138
1/12/18 18:15,2700,12,1815,0.022,2454,2.397,-1.411,-1.116
1/12/18 18:30,2701,12,1830,0.02,2442,2.385,-1.87,-1.607
1/12/18 18:45,2702,12,1845,0.02,2441,2.384,-2.549,-2.339
1/12/18 19:00,2703,12,1900,0.019,2440,2.383,-2.972,-2.799
1/12/18 19:15,2704,12,1915,0.019,2439,2.382,-3.19,-3.04
1/12/18 19:30,2705,12,1930,0.019,2441,2.384,-3.33,-3.194
1/12/18 19:45,2706,12,1945,0.019,2441,2.383,-3.48,-3.337
1/12/18 20:00,2707,12,2000,0.019,2440,2.383,-3.636,-3.523
1/12/18 20:15,2708,12,2015,0.018,2441,2.384,-3.701,-3.577
1/12/18 20:30,2709,12,2030,0.018,2438,2.381,-3.787,-3.664
1/12/18 20:45,2710,12,2045,0.017,2438,2.381,-3.823,-3.701
1/12/18 21:00,2711,12,2100,0.017,2438,2.381,-3.925,-3.806
1/12/18 21:15,2712,12,2115,0.017,2451,2.394,-4.017,-3.893
1/12/18 21:30,2713,12,2130,0.016,2437,2.38,-4.081,-3.959
1/12/18 21:45,2714,12,2145,0.016,2437,2.38,-4.122,-4.003
1/12/18 22:00,2715,12,2200,0.016,2437,2.38,-4.16,-4.047
1/12/18 22:15,2716,12,2215,0.015,2438,2.381,-4.24,-4.119
1/12/18 22:30,2717,12,2230,0.015,2438,2.381,-4.301,-4.18
1/12/18 22:45,2718,12,2245,0.014,2439,2.382,-4.45,-4.34
1/12/18 23:00,2719,12,2300,0.014,2446,2.389,-4.464,-4.357
1/12/18 23:15,2720,12,2315,0.013,2437,2.38,-4.481,-4.379
1/12/18 23:30,2721,12,2330,0.013,2440,2.383,-4.494,-4.379
1/12/18 23:45,2722,12,2345,0.012,2440,2.383,-4.632,-4.511
1/13/18 0:00,2723,13,0,0.011,2440,2.383,-4.742,-4.644
1/13/18 0:15,2724,13,15,0.01,2441,2.384,-4.767,-4.672
1/13/18 0:30,2725,13,30,0.01,2440,2.383,-4.743,-4.644
1/13/18 0:45,2726,13,45,0.009,2441,2.384,-4.738,-4.633
1/13/18 1:00,2727,13,100,0.007,2442,2.385,-4.945,-4.838
1/13/18 1:15,2728,13,115,0.006,2444,2.387,-5.079,-4.988
1/13/18 1:30,2729,13,130,0.005,2441,2.384,-5.143,-5.06
1/13/18 1:45,2730,13,145,0.003,2442,2.384,-5.306,-5.205
1/13/18 2:00,2731,13,200,0.001,2438,2.381,-5.425,-5.338
1/13/18 2:15,2732,13,215,-0.001,2437,2.38,-5.688,-5.611
1/13/18 2:30,2733,13,230,-0.004,2436,2.379,-5.765,-5.7
1/13/18 2:45,2734,13,245,-0.008,2437,2.379,-5.808,-5.739
1/13/18 3:00,2735,13,300,-0.011,2437,2.38,-5.793,-5.733
1/13/18 3:15,2736,13,315,-0.015,2437,2.38,-5.825,-5.755
1/13/18 3:30,2737,13,330,-0.019,2438,2.381,-5.816,-5.738
1/13/18 3:45,2738,13,345,-0.023,2437,2.38,-5.753,-5.688
1/13/18 4:00,2739,13,400,-0.027,2439,2.381,-5.659,-5.597
1/13/18 4:15,2740,13,415,-0.032,2437,2.38,-5.6,-5.525
1/13/18 4:30,2741,13,430,-0.037,2437,2.38,-5.626,-5.547
1/13/18 4:45,2742,13,445,-0.042,2437,2.38,-5.782,-5.697
1/13/18 5:00,2743,13,500,-0.046,2448,2.39,-5.996,-5.921
1/13/18 5:15,2744,13,515,-0.051,2434,2.377,-6.21,-6.139
1/13/18 5:30,2745,13,530,-0.056,2433,2.376,-6.341,-6.29
1/13/18 5:45,2746,13,545,-0.061,2436,2.379,-6.364,-6.306
1/13/18 6:00,2747,13,600,-0.066,2433,2.376,-6.421,-6.368
1/13/18 6:15,2748,13,615,-0.071,2435,2.378,-6.436,-6.384
1/13/18 6:30,2749,13,630,-0.076,2436,2.379,-6.398,-6.345
1/13/18 6:45,2750,13,645,-0.082,2436,2.379,-6.287,-6.227
1/13/18 7:00,2751,13,700,-0.087,2439,2.382,-6.175,-6.104
1/13/18 7:15,2752,13,715,-0.092,2436,2.379,-6.115,-6.048
1/13/18 7:30,2753,13,730,-0.097,2437,2.38,-6.028,-5.953
1/13/18 7:45,2754,13,745,-0.102,2437,2.38,-5.913,-5.852
1/13/18 8:00,2755,13,800,-0.107,2437,2.38,-5.761,-5.707
1/13/18 8:15,2756,13,815,-0.11,2438,2.381,-5.576,-5.528
1/13/18 8:30,2757,13,830,-0.109,2443,2.386,-3.617,-3.535
1/13/18 8:45,2758,13,845,-0.082,2449,2.391,-1.731,-1.553
1/13/18 9:00,2759,13,900,-0.019,2456,2.398,-0.249,0.042
1/13/18 9:15,2760,13,915,0.013,2470,2.412,0.546,0.856
1/13/18 9:30,2761,13,930,0.018,2464,2.406,1.584,1.945
1/13/18 9:45,2762,13,945,0.019,2467,2.409,3.39,3.928
1/13/18 10:00,2763,13,1000,0.02,2467,2.409,4.808,5.497
1/13/18 10:15,2764,13,1015,0.02,2461,2.403,5.177,5.764
1/13/18 10:30,2765,13,1030,0.021,2466,2.408,5.58,6.128
1/13/18 10:45,2766,13,1045,0.021,2453,2.396,6.548,7.081
1/13/18 11:00,2767,13,1100,0.021,2452,2.395,7.393,8.01
1/13/18 11:15,2768,13,1115,0.021,2453,2.395,7.969,8.6
1/13/18 11:30,2769,13,1130,0.021,2453,2.395,8.83,9.47
1/13/18 11:45,2770,13,1145,0.021,2450,2.393,7.917,9.01
1/13/18 12:00,2771,13,1200,0.021,2451,2.394,8.88,9.65
1/13/18 12:15,2772,13,1215,0.021,2451,2.394,9.84,10.48
1/13/18 12:30,2773,13,1230,0.021,2451,2.394,10.68,11.63
1/13/18 12:45,2774,13,1245,0.022,2451,2.394,11.07,12.17
1/13/18 13:00,2775,13,1300,0.022,2453,2.396,10.62,11.82
1/13/18 13:15,2776,13,1315,0.022,2449,2.392,9.54,10.89
1/13/18 13:30,2777,13,1330,0.022,2449,2.392,10.59,11.93
1/13/18 13:45,2778,13,1345,0.022,2454,2.396,10.7,11.97
1/13/18 14:00,2779,13,1400,0.023,2454,2.396,10.98,12.06
1/13/18 14:15,2780,13,1415,0.023,2455,2.398,11.12,12.3
1/13/18 14:30,2781,13,1430,0.023,2457,2.399,9.68,10.89
1/13/18 14:45,2782,13,1445,0.023,2451,2.394,8.81,9.81
1/13/18 15:00,2783,13,1500,0.023,2452,2.395,8.86,9.78
1/13/18 15:15,2784,13,1515,0.023,2457,2.399,9.11,10.19
1/13/18 15:30,2785,13,1530,0.023,2460,2.403,8.55,9.82
1/13/18 15:45,2786,13,1545,0.023,2460,2.403,8.14,9.59
1/13/18 16:00,2787,13,1600,0.023,2457,2.399,6.569,7.995
1/13/18 16:15,2788,13,1615,0.023,2454,2.396,4.864,6.009
1/13/18 16:30,2789,13,1630,0.022,2452,2.394,3.032,3.809
1/13/18 16:45,2790,13,1645,0.022,2447,2.39,1.543,2.092
1/13/18 17:00,2791,13,1700,0.022,2445,2.388,0.547,0.984
1/13/18 17:15,2792,13,1715,0.022,2444,2.386,-0.211,0.157
1/13/18 17:30,2793,13,1730,0.022,2442,2.385,-0.825,-0.554
1/13/18 17:45,2794,13,1745,0.022,2444,2.386,-1.267,-1.022
1/13/18 18:00,2795,13,1800,0.022,2451,2.393,-1.198,-0.932
1/13/18 18:15,2796,13,1815,0.022,2444,2.387,-1.156,-0.877
1/13/18 18:30,2797,13,1830,0.022,2443,2.386,-1.473,-1.209
1/13/18 18:45,2798,13,1845,0.022,2443,2.386,-2.108,-1.908
1/13/18 19:00,2799,13,1900,0.022,2443,2.386,-2.548,-2.394
1/13/18 19:15,2800,13,1915,0.022,2442,2.385,-2.868,-2.712
1/13/18 19:30,2801,13,1930,0.02,2441,2.384,-3.114,-2.975
1/13/18 19:45,2802,13,1945,0.019,2440,2.383,-3.328,-3.194
1/13/18 20:00,2803,13,2000,0.019,2441,2.384,-3.462,-3.348
1/13/18 20:15,2804,13,2015,0.019,2442,2.385,-3.447,-3.348
1/13/18 20:30,2805,13,2030,0.018,2441,2.384,-3.503,-3.413
1/13/18 20:45,2806,13,2045,0.018,2442,2.385,-3.575,-3.478
1/13/18 21:00,2807,13,2100,0.018,2442,2.385,-3.617,-3.51
1/13/18 21:15,2808,13,2115,0.017,2444,2.387,-3.655,-3.543
1/13/18 21:30,2809,13,2130,0.017,2440,2.383,-3.708,-3.592
1/13/18 21:45,2810,13,2145,0.017,2441,2.384,-3.849,-3.739
1/13/18 22:00,2811,13,2200,0.016,2441,2.384,-3.967,-3.872
1/13/18 22:15,2812,13,2215,0.016,2441,2.383,-3.911,-3.827
1/13/18 22:30,2813,13,2230,0.016,2442,2.384,-3.818,-3.717
1/13/18 22:45,2814,13,2245,0.015,2439,2.381,-3.855,-3.75
1/13/18 23:00,2815,13,2300,0.015,2439,2.382,-3.971,-3.838
1/13/18 23:15,2816,13,2315,0.015,2441,2.384,-3.96,-3.843
1/13/18 23:30,2817,13,2330,0.015,2441,2.384,-4.018,-3.893
1/13/18 23:45,2818,13,2345,0.014,2443,2.385,-4.108,-3.987
1/14/18 0:00,2819,14,0,0.014,2442,2.384,-4.148,-4.014
1/14/18 0:15,2820,14,15,0.014,2439,2.382,-4.232,-4.103
1/14/18 0:30,2821,14,30,0.013,2440,2.383,-4.285,-4.147
1/14/18 0:45,2822,14,45,0.013,2442,2.384,-4.439,-4.307
1/14/18 1:00,2823,14,100,0.012,2440,2.383,-4.561,-4.445
1/14/18 1:15,2824,14,115,0.011,2442,2.385,-4.576,-4.467
1/14/18 1:30,2825,14,130,0.011,2443,2.386,-4.683,-4.556
1/14/18 1:45,2826,14,145,0.01,2443,2.386,-4.793,-4.666
1/14/18 2:00,2827,14,200,0.009,2442,2.384,-4.839,-4.722
1/14/18 2:15,2828,14,215,0.008,2442,2.385,-4.873,-4.755
1/14/18 2:30,2829,14,230,0.006,2447,2.39,-4.876,-4.772
1/14/18 2:45,2830,14,245,0.005,2443,2.386,-4.902,-4.799
1/14/18 3:00,2831,14,300,0.004,2442,2.385,-5.114,-5.016
1/14/18 3:15,2832,14,315,0.002,2443,2.386,-5.088,-4.982
1/14/18 3:30,2833,14,330,0,2444,2.387,-5.085,-4.999
1/14/18 3:45,2834,14,345,-0.003,2441,2.384,-5.143,-5.044
1/14/18 4:00,2835,14,400,-0.006,2447,2.389,-5.238,-5.149
1/14/18 4:15,2836,14,415,-0.01,2439,2.382,-5.315,-5.226
