TOA5,CR1000_T1_hill2,CR1000,22064,CR1000.Std.16,CPU:SH_tow1_hill1_2019.CR1,25532,SapFlow,,,,,,,,,,,,,,
11/6/19 9:45,14264,3.01,2.999,0.247,0.286,0.254,0.52,3896,1715,1355,-0.001,0.258,0.451,0.242,3676,0.297,0.317,0.283,0.308,3749,1372
11/6/19 10:00,14265,3.008,2.999,0.249,0.289,0.253,0.519,3931,1719,1356,-0.001,0.257,0.452,0.242,3358,0.299,0.319,0.29,0.312,3918,1445
11/6/19 10:15,14266,3.01,2.999,0.25,0.295,0.251,0.519,3976,1739,1365,-0.001,0.256,0.453,0.242,3797,0.301,0.32,0.296,0.317,3946,1516
11/6/19 10:30,14267,3.01,2.999,0.252,0.299,0.25,0.517,3989,1713,1354,-0.001,0.255,0.453,0.242,3762,0.301,0.321,0.3,0.32,4055,1538
11/6/19 10:45,14268,3.009,2.998,0.253,0.301,0.248,0.517,3970,1697,1347,-0.001,0.252,0.452,0.24,3767,0.302,0.323,0.304,0.324,4187,1609
11/6/19 11:00,14269,3.007,2.998,0.255,0.301,0.245,0.516,4009,1709,1351,-0.001,0.25,0.453,0.239,3709,0.302,0.324,0.307,0.327,4175,1621
11/6/19 11:15,14270,3.008,2.997,0.256,0.302,0.242,0.515,4095,1792,1386,0.001,0.248,0.452,0.236,2646,0.303,0.325,0.309,0.328,4238,1646
11/6/19 11:30,14271,3.006,2.997,0.257,0.303,0.237,0.514,4067,1720,1356,0.002,0.245,0.451,0.233,2083,0.303,0.327,0.312,0.33,4235,1692
11/6/19 11:45,14272,3.006,2.997,0.257,0.303,0.234,0.512,4080,1666,1331,0.002,0.244,0.45,0.23,1784,0.302,0.329,0.313,0.331,4080,1708
11/6/19 12:00,14273,3.007,2.996,0.258,0.305,0.229,0.511,NAN,1648,1323,0.003,0.241,0.453,0.227,1866,0.301,0.328,0.314,0.333,3270,1719
11/6/19 12:15,14274,3.007,2.996,0.257,0.305,0.224,0.509,NAN,1635,1317,0.003,0.24,0.46,0.224,1769,0.3,0.328,0.313,0.333,3126,1779
11/6/19 12:30,14275,3.007,2.996,0.256,0.307,0.22,0.509,NAN,1575,1288,0.003,0.237,0.466,0.221,2099,0.298,0.327,0.309,0.331,3017,1777
11/6/19 12:45,14276,3.007,2.996,0.255,0.307,0.218,0.508,NAN,1543,1272,0.003,0.236,0.471,0.219,2770,0.296,0.326,0.301,0.328,2956,1756
11/6/19 13:00,14277,3.007,2.996,0.254,0.307,0.217,0.508,NAN,1557,1279,0.003,0.234,0.476,0.218,3157,0.294,0.326,0.29,0.322,2927,1756
11/6/19 13:15,14278,3.007,2.996,0.251,0.307,0.215,0.507,NAN,1622,1310,0.003,0.233,0.48,0.218,2711,0.292,0.323,0.276,0.316,2920,1777
11/6/19 13:30,14279,3.007,2.996,0.248,0.31,0.215,0.507,NAN,1684,1339,0.003,0.232,0.48,0.218,2560,0.289,0.321,0.26,0.311,2888,1783
11/6/19 13:45,14280,3.007,2.996,0.244,0.311,0.215,0.508,NAN,1684,1339,0.003,0.232,0.476,0.218,2405,0.287,0.32,0.243,0.303,2854,1806
11/6/19 14:00,14281,3.007,2.996,0.24,0.311,0.213,0.508,NAN,1683,1338,0.002,0.231,0.471,0.217,2643,0.283,0.319,0.227,0.297,2890,1801
11/6/19 14:15,14282,3.007,2.996,0.234,0.308,0.213,0.509,NAN,1684,1339,0.002,0.231,0.467,0.217,2730,0.277,0.317,0.216,0.291,2929,1777
11/6/19 14:30,14283,3.007,2.996,0.23,0.305,0.213,0.509,NAN,1691,1342,0,0.231,0.464,0.216,2903,0.271,0.313,0.209,0.286,2901,1764
11/6/19 14:45,14284,3.007,2.996,0.225,0.3,0.213,0.508,NAN,1690,1341,-0.001,0.231,0.462,0.216,3326,0.266,0.306,0.208,0.284,2895,1762
11/6/19 15:00,14285,3.007,2.996,0.222,0.295,0.213,0.508,NAN,1708,1350,-0.002,0.232,0.462,0.216,3512,0.262,0.298,0.211,0.281,2938,1756
11/6/19 15:15,14286,3.007,2.996,0.219,0.289,0.212,0.509,NAN,1679,1337,-0.002,0.233,0.46,0.216,3556,0.26,0.291,0.218,0.279,2973,1764
11/6/19 15:30,14287,3.007,2.996,0.218,0.282,0.214,0.509,NAN,1703,1348,-0.003,0.235,0.459,0.216,3584,0.258,0.285,0.227,0.28,2977,1760
11/6/19 15:45,14288,3.007,2.996,0.217,0.274,0.214,0.509,NAN,1718,1355,-0.004,0.236,0.459,0.216,3610,0.255,0.282,0.235,0.282,2906,1755
11/6/19 16:00,14289,3.007,2.996,0.218,0.267,0.214,0.51,NAN,1727,1359,-0.004,0.235,0.458,0.216,3631,0.251,0.278,0.241,0.283,2909,1759
11/6/19 16:15,14290,3.007,2.996,0.218,0.261,0.214,0.51,NAN,1673,1334,-0.004,0.236,0.457,0.217,3635,0.249,0.277,0.248,0.286,2990,1759
11/6/19 16:30,14291,3.007,2.996,0.22,0.258,0.216,0.51,NAN,1676,1335,-0.004,0.237,0.456,0.218,3651,0.246,0.278,0.257,0.287,3053,1752
11/6/19 16:45,14292,3.007,2.996,0.223,0.256,0.217,0.51,NAN,1709,1351,-0.004,0.239,0.456,0.219,3677,0.247,0.28,0.265,0.289,3106,1753
11/6/19 17:00,14293,3.007,2.996,0.225,0.257,0.219,0.511,NAN,1737,1363,-0.004,0.241,0.455,0.222,3744,0.249,0.281,0.273,0.291,3162,1751
11/6/19 17:15,14294,3.007,2.996,0.228,0.257,0.221,0.511,NAN,1747,1367,-0.004,0.243,0.455,0.225,NAN,0.251,0.281,0.28,0.292,3306,1753
11/6/19 17:30,14295,3.007,2.996,0.229,0.258,0.223,0.511,NAN,1749,1368,-0.004,0.244,0.455,0.226,NAN,0.253,0.28,0.285,0.294,3960,1760
11/6/19 17:45,14296,3.007,2.996,0.231,0.26,0.227,0.512,NAN,1716,1354,-0.004,0.247,0.454,0.229,NAN,0.255,0.28,0.288,0.295,4180,1676
11/6/19 18:00,14297,3.007,2.996,0.233,0.261,0.231,0.514,4177,1707,1350,-0.004,0.249,0.454,0.231,4066,0.256,0.28,0.291,0.295,4189,1663
11/6/19 18:15,14298,3.007,2.996,0.234,0.263,0.234,0.514,4143,1712,1352,-0.004,0.251,0.453,0.232,4011,0.258,0.28,0.292,0.296,4189,1649
11/6/19 18:30,14299,3.006,2.997,0.235,0.264,0.237,0.514,4132,1723,1357,-0.004,0.252,0.453,0.233,3964,0.26,0.28,0.292,0.296,4185,1628
11/6/19 18:45,14300,3.006,2.997,0.235,0.265,0.239,0.515,4110,1719,1355,-0.004,0.253,0.453,0.234,3935,0.262,0.28,0.292,0.296,4172,1604
11/6/19 19:00,14301,3.008,2.997,0.236,0.267,0.242,0.516,4104,1710,1352,-0.004,0.254,0.452,0.234,3905,0.264,0.281,0.292,0.297,4143,1581
11/6/19 19:15,14302,3.008,2.997,0.236,0.268,0.244,0.516,4079,1692,1344,-0.005,0.254,0.452,0.235,3871,0.266,0.282,0.292,0.297,3970,1542
11/6/19 19:30,14303,3.004,2.997,0.236,0.269,0.245,0.516,4056,1676,1337,-0.005,0.255,0.452,0.235,3834,0.268,0.283,0.291,0.297,3914,1499
11/6/19 19:45,14304,3.005,2.997,0.237,0.27,0.247,0.516,4040,1673,1336,-0.005,0.255,0.452,0.235,3809,0.27,0.283,0.29,0.297,3884,1475
11/6/19 20:00,14305,3.008,2.997,0.237,0.27,0.248,0.517,4033,1676,1337,-0.004,0.255,0.451,0.236,3799,0.272,0.285,0.29,0.298,3855,1453
11/6/19 20:15,14306,3.009,2.998,0.237,0.271,0.249,0.518,4019,1674,1336,-0.005,0.255,0.451,0.237,3782,0.275,0.286,0.288,0.297,3837,1435
11/6/19 20:30,14307,3.009,2.998,0.237,0.272,0.249,0.517,4002,1680,1340,-0.005,0.256,0.451,0.237,3768,0.277,0.287,0.288,0.298,3815,1415
11/6/19 20:45,14308,3.009,2.998,0.238,0.273,0.25,0.518,3998,1681,1340,-0.005,0.256,0.451,0.237,3763,0.279,0.288,0.287,0.298,3804,1397
11/6/19 21:00,14309,3.009,2.998,0.238,0.274,0.25,0.519,3981,1678,1340,-0.005,0.256,0.451,0.237,3749,0.281,0.289,0.287,0.299,3772,1389
11/6/19 21:15,14310,3.009,2.998,0.238,0.275,0.25,0.519,3978,1678,1338,-0.005,0.257,0.451,0.238,3734,0.283,0.29,0.286,0.299,3755,1372
11/6/19 21:30,14311,3.01,2.999,0.239,0.276,0.251,0.519,3968,1678,1339,-0.005,0.257,0.451,0.238,3722,0.285,0.291,0.286,0.299,3740,1360
11/6/19 21:45,14312,3.008,2.999,0.239,0.276,0.252,0.519,3957,1679,1338,-0.005,0.257,0.451,0.238,3714,0.286,0.292,0.285,0.3,3718,1350
11/6/19 22:00,14313,3.01,2.999,0.239,0.277,0.252,0.52,3949,1676,1338,-0.004,0.258,0.451,0.238,3697,0.288,0.293,0.284,0.299,3708,1335
11/6/19 22:15,14314,3.01,2.999,0.239,0.278,0.252,0.52,3938,1681,1341,-0.005,0.258,0.451,0.239,3691,0.289,0.295,0.284,0.3,3694,1326
11/6/19 22:30,14315,3.01,2.999,0.24,0.277,0.252,0.52,3930,1680,1340,-0.004,0.258,0.45,0.239,3678,0.291,0.295,0.282,0.299,3676,1315
11/6/19 22:45,14316,3.01,2.999,0.24,0.278,0.253,0.52,3928,1679,1340,-0.005,0.259,0.451,0.239,3674,0.293,0.296,0.282,0.3,3669,1308
11/6/19 23:00,14317,3.01,2.999,0.24,0.279,0.253,0.52,3915,1679,1340,-0.004,0.259,0.451,0.24,3664,0.293,0.297,0.281,0.3,3655,1298
11/6/19 23:15,14318,3.01,2.999,0.24,0.279,0.253,0.521,3916,1679,1339,-0.005,0.259,0.45,0.24,3651,0.295,0.298,0.281,0.3,3652,1290
11/6/19 23:30,14319,3.01,2.999,0.24,0.28,0.254,0.521,3910,1679,1340,-0.005,0.259,0.45,0.239,3640,0.296,0.299,0.28,0.301,3635,1283
11/6/19 23:45,14320,3.01,2.999,0.24,0.28,0.254,0.521,3899,1676,1339,-0.004,0.26,0.45,0.24,3633,0.297,0.3,0.28,0.3,3627,1276
11/7/19 0:00,14321,3.01,2.999,0.241,0.28,0.254,0.521,3901,1680,1341,-0.004,0.26,0.45,0.24,3624,0.298,0.3,0.28,0.3,3617,1271
11/7/19 0:15,14322,3.01,2.999,0.241,0.281,0.254,0.521,3900,1679,1340,-0.005,0.26,0.45,0.24,3626,0.298,0.301,0.279,0.301,3614,1264
11/7/19 0:30,14323,3.01,2.999,0.241,0.281,0.255,0.522,3889,1681,1340,-0.004,0.26,0.45,0.24,3615,0.299,0.302,0.279,0.301,3600,1258
11/7/19 0:45,14324,3.01,2.999,0.24,0.28,0.255,0.521,3887,1681,1341,-0.004,0.26,0.45,0.24,3616,0.3,0.303,0.279,0.301,3594,1253
11/7/19 1:00,14325,3.01,2.999,0.24,0.28,0.255,0.521,3880,1678,1339,-0.004,0.26,0.45,0.24,3607,0.301,0.303,0.279,0.301,3583,1246
11/7/19 1:15,14326,3.01,3,0.24,0.28,0.255,0.521,3871,1678,1340,-0.004,0.26,0.45,0.239,3610,0.301,0.304,0.278,0.301,3576,1245
11/7/19 1:30,14327,3.01,2.999,0.24,0.279,0.254,0.522,3870,1676,1339,-0.004,0.26,0.45,0.239,3599,0.302,0.303,0.271,0.299,3569,1238
11/7/19 1:45,14328,3.01,2.999,0.239,0.279,0.254,0.522,3869,1678,1339,-0.004,0.26,0.45,0.239,3595,0.302,0.303,0.266,0.294,3556,1238
11/7/19 2:00,14329,3.01,2.999,0.239,0.279,0.253,0.522,3866,1680,1341,-0.004,0.259,0.45,0.239,3593,0.302,0.304,0.264,0.294,3553,1233
11/7/19 2:15,14330,3.01,2.999,0.238,0.277,0.253,0.522,3859,1684,1343,-0.004,0.259,0.45,0.239,3595,0.302,0.303,0.264,0.294,3554,1226
11/7/19 2:30,14331,3.01,3,0.238,0.276,0.253,0.521,3854,1685,1344,-0.004,0.259,0.45,0.239,3592,0.303,0.303,0.263,0.295,3541,1226
11/7/19 2:45,14332,3.01,2.999,0.238,0.275,0.253,0.521,3858,1685,1343,-0.004,0.259,0.45,0.239,3586,0.291,0.305,0.263,0.295,3546,1223
11/7/19 3:00,14333,3.01,2.999,0.237,0.275,0.253,0.522,3845,1686,1343,-0.003,0.259,0.45,0.239,3576,0.285,0.305,0.262,0.295,3535,1222
11/7/19 3:15,14334,3.01,3.001,0.237,0.275,0.253,0.522,3847,1688,1343,-0.003,0.259,0.45,0.238,3572,0.288,0.305,0.262,0.295,3523,1220
11/7/19 3:30,14335,3.01,2.999,0.237,0.274,0.253,0.522,3847,1687,1344,-0.004,0.259,0.45,0.239,3577,0.288,0.305,0.262,0.295,3525,1217
11/7/19 3:45,14336,3.01,2.999,0.237,0.274,0.254,0.522,3839,1689,1345,-0.004,0.259,0.45,0.239,3568,0.289,0.305,0.262,0.295,3517,1212
11/7/19 4:00,14337,3.01,2.999,0.238,0.275,0.254,0.522,3836,1689,1344,-0.003,0.259,0.45,0.239,3569,0.288,0.305,0.262,0.295,3511,1207
11/7/19 4:15,14338,3.01,2.999,0.237,0.274,0.254,0.522,3834,1691,1345,-0.003,0.26,0.45,0.239,3573,0.288,0.305,0.262,0.296,3506,1206
11/7/19 4:30,14339,3.01,3.001,0.238,0.274,0.254,0.522,3832,1690,1345,-0.003,0.26,0.45,0.24,3568,0.288,0.305,0.262,0.295,3501,1201
11/7/19 4:45,14340,3.01,3.001,0.238,0.275,0.254,0.522,3832,1692,1346,-0.004,0.26,0.45,0.24,3561,0.287,0.306,0.262,0.296,3492,1197
11/7/19 5:00,14341,3.01,2.999,0.238,0.275,0.254,0.522,3824,1692,1346,-0.003,0.26,0.45,0.24,3558,0.287,0.306,0.262,0.296,3489,1197
11/7/19 5:15,14342,3.01,2.999,0.239,0.275,0.254,0.522,3820,1692,1347,-0.003,0.26,0.45,0.24,3551,0.287,0.306,0.262,0.297,3493,1191
11/7/19 5:30,14343,3.01,2.999,0.239,0.275,0.254,0.522,3820,1695,1346,-0.003,0.26,0.45,0.24,3560,0.286,0.306,0.262,0.297,3479,1190
11/7/19 5:45,14344,3.01,2.999,0.24,0.275,0.254,0.522,3822,1695,1347,-0.003,0.26,0.45,0.24,3555,0.287,0.306,0.262,0.297,3471,1187
11/7/19 6:00,14345,3.01,2.999,0.24,0.275,0.255,0.522,3812,1695,1347,-0.002,0.26,0.45,0.24,3552,0.287,0.306,0.262,0.298,3461,1180
11/7/19 6:15,14346,3.01,2.999,0.24,0.276,0.255,0.522,3808,1696,1348,-0.003,0.26,0.45,0.24,3538,0.287,0.306,0.264,0.299,3452,1180
11/7/19 6:30,14347,3.01,2.999,0.241,0.276,0.254,0.522,3804,1693,1347,-0.003,0.261,0.45,0.24,3449,0.287,0.306,0.264,0.299,3453,1172
11/7/19 6:45,14348,3.01,2.999,0.241,0.276,0.255,0.522,3800,1692,1347,-0.003,0.261,0.45,0.241,3407,0.288,0.306,0.265,0.3,3455,1175
11/7/19 7:00,14349,3.01,2.999,0.242,0.277,0.255,0.522,3814,1695,1348,-0.003,0.261,0.449,0.24,3400,0.289,0.307,0.266,0.3,3458,1179
11/7/19 7:15,14350,3.01,3.001,0.242,0.277,0.255,0.522,3814,1694,1348,-0.003,0.261,0.45,0.241,3421,0.29,0.306,0.266,0.301,3446,1169
11/7/19 7:30,14351,3.01,2.999,0.243,0.277,0.255,0.522,3813,1695,1347,-0.003,0.261,0.449,0.241,3471,0.29,0.306,0.267,0.301,3438,1173
11/7/19 7:45,14352,3.01,3.001,0.243,0.277,0.255,0.522,3814,1695,1348,-0.003,0.261,0.45,0.241,3512,0.29,0.306,0.269,0.302,3420,1162
11/7/19 8:00,14353,3.01,3.001,0.243,0.278,0.255,0.521,3809,1694,1347,-0.003,0.261,0.449,0.241,3476,0.291,0.306,0.271,0.304,3415,1153
11/7/19 8:15,14354,3.01,3.001,0.243,0.278,0.255,0.522,3807,1694,1348,-0.003,0.261,0.449,0.241,3495,0.291,0.306,0.272,0.304,3411,1151
11/7/19 8:30,14355,3.01,2.999,0.243,0.278,0.255,0.522,3811,1698,1348,-0.003,0.262,0.449,0.241,3500,0.292,0.307,0.273,0.305,3422,1146
11/7/19 8:45,14356,3.01,3.001,0.244,0.279,0.255,0.521,3809,1702,1350,-0.003,0.262,0.45,0.242,3518,0.292,0.307,0.274,0.307,3440,1160
11/7/19 9:00,14357,3.01,3.001,0.244,0.279,0.254,0.521,3804,1701,1349,-0.002,0.262,0.45,0.241,3548,0.292,0.307,0.276,0.308,3481,1187
11/7/19 9:15,14358,3.01,2.999,0.245,0.28,0.254,0.521,3823,1714,1355,-0.002,0.261,0.45,0.242,3457,0.292,0.308,0.278,0.31,3528,1215
11/7/19 9:30,14359,3.01,3,0.245,0.28,0.254,0.521,3859,1736,1363,-0.002,0.26,0.45,0.241,3480,0.291,0.308,0.279,0.311,3577,1253
11/7/19 9:45,14360,3.01,2.999,0.246,0.281,0.254,0.52,3859,1722,1359,-0.001,0.26,0.451,0.241,3474,0.29,0.308,0.28,0.312,3698,1309
11/7/19 10:00,14361,3.01,2.999,0.247,0.281,0.254,0.52,3891,1727,1361,-0.001,0.259,0.452,0.241,2735,0.291,0.308,0.281,0.312,3901,1408
11/7/19 10:15,14362,3.01,2.999,0.248,0.287,0.251,0.519,3986,1779,1381,-0.001,0.257,0.452,0.241,3174,0.292,0.309,0.284,0.313,3970,1499
11/7/19 10:30,14363,3.01,2.999,0.25,0.293,0.249,0.519,3952,1700,1348,-0.001,0.255,0.452,0.241,2833,0.293,0.31,0.288,0.315,4168,1543
11/7/19 10:45,14364,3.01,2.999,0.252,0.295,0.245,0.518,3958,1692,1346,-0.001,0.251,0.452,0.241,3210,0.294,0.312,0.293,0.32,4243,1612
11/7/19 11:00,14365,3.01,2.999,0.254,0.297,0.241,0.517,3993,1707,1351,-0.001,0.248,0.452,0.239,3019,0.296,0.313,0.297,0.326,4204,1609
11/7/19 11:15,14366,3.007,2.998,0.255,0.298,0.237,0.515,4068,1797,1388,0,0.246,0.452,0.237,2205,0.297,0.316,0.301,0.329,4252,1633
11/7/19 11:30,14367,3.008,2.997,0.257,0.301,0.236,0.514,4049,1749,1368,0.001,0.245,0.451,0.235,1547,0.299,0.32,0.302,0.33,4262,1666
11/7/19 11:45,14368,3.006,2.997,0.259,0.302,0.233,0.513,4048,1690,1342,0.001,0.244,0.451,0.232,1249,0.299,0.322,0.303,0.332,4232,1700
11/7/19 12:00,14369,3.007,2.997,0.26,0.304,0.231,0.511,4115,1696,1345,0.002,0.244,0.453,0.23,1174,0.301,0.325,0.303,0.333,4078,1707
11/7/19 12:15,14370,3.007,2.996,0.26,0.305,0.227,0.511,NAN,1677,1336,0.002,0.243,0.458,0.228,1317,0.301,0.326,0.302,0.334,3285,1716
11/7/19 12:30,14371,3.007,2.996,0.259,0.306,0.224,0.51,NAN,1610,1305,0.002,0.24,0.462,0.225,1501,0.301,0.327,0.299,0.333,3186,1783
11/7/19 12:45,14372,3.007,2.996,0.258,0.306,0.22,0.51,NAN,1608,1304,0.003,0.238,0.468,0.223,1805,0.301,0.327,0.294,0.331,3102,1766
11/7/19 13:00,14373,3.007,2.996,0.256,0.307,0.218,0.509,NAN,1611,1305,0.003,0.236,0.473,0.221,2064,0.301,0.328,0.287,0.327,3048,1769
11/7/19 13:15,14374,3.007,2.996,0.255,0.307,0.218,0.509,NAN,1677,1336,0.003,0.235,0.477,0.221,1798,0.3,0.327,0.281,0.323,3030,1791
11/7/19 13:30,14375,3.007,2.996,0.253,0.31,0.218,0.509,NAN,1722,1356,0.004,0.234,0.479,0.22,1648,0.3,0.326,0.275,0.317,2954,1802
11/7/19 13:45,14376,3.007,2.996,0.25,0.313,0.217,0.51,NAN,1697,1345,0.003,0.233,0.474,0.22,1622,0.299,0.324,0.267,0.31,2900,1843
11/7/19 14:00,14377,3.007,2.996,0.246,0.313,0.218,0.509,NAN,1702,1347,0.003,0.233,0.471,0.219,1756,0.299,0.324,0.258,0.303,2944,1829
11/7/19 14:15,14378,3.007,2.996,0.244,0.312,0.216,0.51,NAN,1696,1344,0.001,0.232,0.469,0.218,1810,0.296,0.322,0.248,0.295,2968,1794
11/7/19 14:30,14379,3.007,2.996,0.239,0.309,0.214,0.511,NAN,1703,1347,-0.001,0.232,0.465,0.217,2013,0.293,0.318,0.238,0.289,2927,1779
11/7/19 14:45,14380,3.007,2.996,0.234,0.306,0.214,0.512,NAN,1707,1350,-0.001,0.233,0.463,0.216,2412,0.29,0.311,0.23,0.286,2915,1776
11/7/19 15:00,14381,3.007,2.996,0.23,0.301,0.214,0.512,NAN,1706,1349,-0.002,0.234,0.462,0.216,2611,0.287,0.305,0.223,0.282,2962,1769
11/7/19 15:15,14382,3.007,2.996,0.226,0.296,0.215,0.512,NAN,1718,1355,-0.002,0.235,0.461,0.215,3125,0.285,0.299,0.222,0.28,3015,1770
11/7/19 15:30,14383,3.007,2.996,0.223,0.29,0.215,0.512,NAN,1713,1352,-0.003,0.236,0.46,0.215,3495,0.283,0.292,0.225,0.28,3030,1768
11/7/19 15:45,14384,3.007,2.996,0.222,0.282,0.216,0.512,NAN,1740,1364,-0.003,0.236,0.459,0.216,3621,0.28,0.287,0.23,0.282,2977,1762
11/7/19 16:00,14385,3.007,2.996,0.221,0.275,0.217,0.512,NAN,1753,1370,-0.004,0.238,0.458,0.217,3657,0.276,0.284,0.236,0.283,2990,1762
11/7/19 16:15,14386,3.007,2.996,0.221,0.269,0.218,0.512,NAN,1742,1365,-0.005,0.239,0.457,0.218,3683,0.271,0.284,0.242,0.286,3080,1757
11/7/19 16:30,14387,3.007,2.996,0.222,0.265,0.219,0.513,NAN,1735,1362,-0.005,0.241,0.456,0.219,NAN,0.268,0.284,0.248,0.287,3159,1753
11/7/19 16:45,14388,3.007,2.996,0.224,0.263,0.22,0.513,NAN,1752,1370,-0.005,0.242,0.456,0.221,NAN,0.265,0.285,0.256,0.289,3297,1744
11/7/19 17:00,14389,3.007,2.996,0.225,0.261,0.222,0.514,NAN,1755,1371,-0.004,0.244,0.455,0.223,NAN,0.264,0.285,0.262,0.29,3827,1763
11/7/19 17:15,14390,3.007,2.996,0.228,0.261,0.226,0.514,NAN,1750,1369,-0.005,0.246,0.454,0.226,NAN,0.264,0.285,0.268,0.292,4173,1689
11/7/19 17:30,14391,3.007,2.996,0.23,0.261,0.229,0.514,4176,1714,1353,-0.005,0.248,0.454,0.228,4060,0.264,0.284,0.273,0.293,4182,1659
11/7/19 17:45,14392,3.007,2.996,0.231,0.261,0.231,0.514,4152,1723,1357,-0.005,0.249,0.454,0.23,4007,0.264,0.283,0.277,0.293,4185,1646
11/7/19 18:00,14393,3.003,2.996,0.232,0.262,0.235,0.514,4133,1716,1354,-0.004,0.251,0.454,0.232,3969,0.265,0.283,0.279,0.294,4184,1633
11/7/19 18:15,14394,3.006,2.997,0.234,0.263,0.238,0.515,4113,1724,1358,-0.005,0.252,0.453,0.233,3922,0.265,0.283,0.282,0.294,4178,1612
11/7/19 18:30,14395,3.006,2.997,0.234,0.264,0.24,0.515,4094,1715,1354,-0.004,0.253,0.452,0.234,3893,0.266,0.282,0.283,0.295,4136,1590
11/7/19 18:45,14396,3.006,2.997,0.235,0.266,0.242,0.515,4080,1714,1354,-0.005,0.254,0.452,0.234,3851,0.267,0.283,0.283,0.295,3961,1544
11/7/19 19:00,14397,3.006,2.997,0.235,0.267,0.244,0.516,4053,1689,1343,-0.005,0.255,0.452,0.235,3817,0.268,0.283,0.283,0.296,3893,1496
11/7/19 19:15,14398,3.006,2.997,0.236,0.268,0.246,0.516,4041,1680,1340,-0.005,0.255,0.451,0.236,3784,0.27,0.284,0.283,0.296,3864,1467
11/7/19 19:30,14399,3.006,2.997,0.237,0.269,0.247,0.516,4026,1675,1337,-0.005,0.255,0.452,0.236,3763,0.272,0.284,0.283,0.296,3841,1444
11/7/19 19:45,14400,3.008,2.997,0.237,0.27,0.248,0.517,4016,1671,1335,-0.005,0.255,0.451,0.236,3748,0.273,0.285,0.283,0.297,3813,1423
11/7/19 20:00,14401,3.007,2.998,0.237,0.271,0.249,0.517,4006,1687,1341,-0.005,0.256,0.451,0.236,3742,0.275,0.286,0.283,0.297,3796,1406
11/7/19 20:15,14402,3.008,2.998,0.237,0.271,0.25,0.517,3992,1697,1347,-0.005,0.256,0.451,0.236,3724,0.277,0.287,0.283,0.298,3774,1398
11/7/19 20:30,14403,3.007,2.998,0.238,0.272,0.25,0.517,3982,1696,1346,-0.005,0.256,0.451,0.237,3712,0.278,0.288,0.283,0.298,3756,1380
11/7/19 20:45,14404,3.009,2.998,0.237,0.273,0.251,0.518,3974,1694,1345,-0.004,0.256,0.451,0.237,3706,0.28,0.289,0.282,0.298,3739,1366
11/7/19 21:00,14405,3.009,2.998,0.238,0.274,0.251,0.518,3965,1693,1345,-0.005,0.257,0.451,0.238,3700,0.282,0.29,0.282,0.299,3718,1352
11/7/19 21:15,14406,3.009,2.998,0.238,0.274,0.252,0.518,3955,1691,1344,-0.005,0.257,0.451,0.238,3696,0.284,0.291,0.281,0.299,3708,1343
11/7/19 21:30,14407,3.008,2.999,0.238,0.276,0.252,0.518,3952,1690,1344,-0.005,0.257,0.45,0.238,3686,0.285,0.292,0.282,0.299,3706,1337
11/7/19 21:45,14408,3.009,2.999,0.239,0.275,0.252,0.518,3947,1690,1344,-0.005,0.258,0.451,0.238,3676,0.287,0.293,0.281,0.299,3693,1329
11/7/19 22:00,14409,3.008,2.999,0.239,0.276,0.252,0.519,3933,1688,1342,-0.005,0.258,0.451,0.239,3669,0.288,0.294,0.281,0.3,3678,1317
11/7/19 22:15,14410,3.01,2.999,0.239,0.277,0.253,0.519,3931,1687,1341,-0.005,0.259,0.45,0.239,3660,0.29,0.295,0.281,0.3,3656,1304
11/7/19 22:30,14411,3.01,2.999,0.24,0.277,0.253,0.52,3921,1686,1342,-0.005,0.258,0.45,0.239,3656,0.291,0.296,0.28,0.3,3641,1296
11/7/19 22:45,14412,3.01,2.999,0.239,0.278,0.253,0.519,3918,1687,1342,-0.005,0.259,0.45,0.239,3653,0.291,0.297,0.28,0.3,3630,1285
11/7/19 23:00,14413,3.01,2.999,0.24,0.279,0.253,0.52,3908,1686,1342,-0.005,0.259,0.45,0.239,3648,0.293,0.298,0.279,0.3,3626,1277
11/7/19 23:15,14414,3.01,2.999,0.24,0.279,0.254,0.52,3901,1685,1342,-0.004,0.259,0.45,0.24,3640,0.294,0.298,0.279,0.3,3611,1271
11/7/19 23:30,14415,3.01,2.999,0.24,0.279,0.254,0.52,3898,1687,1343,-0.005,0.26,0.45,0.24,3624,0.295,0.298,0.278,0.301,3596,1262
11/7/19 23:45,14416,3.01,2.999,0.24,0.279,0.254,0.52,3893,1685,1342,-0.004,0.26,0.45,0.24,3613,0.296,0.3,0.278,0.301,3587,1255
11/8/19 0:00,14417,3.01,2.999,0.241,0.28,0.254,0.521,3887,1683,1342,-0.004,0.26,0.45,0.24,3614,0.297,0.301,0.278,0.301,3579,1246
11/8/19 0:15,14418,3.01,2.999,0.241,0.28,0.254,0.521,3887,1680,1341,-0.004,0.26,0.45,0.24,3604,0.297,0.301,0.277,0.301,3576,1245
11/8/19 0:30,14419,3.01,2.999,0.241,0.281,0.255,0.521,3882,1680,1339,-0.004,0.26,0.45,0.24,3597,0.298,0.302,0.277,0.301,3567,1240
11/8/19 0:45,14420,3.01,2.999,0.241,0.28,0.255,0.521,3873,1680,1340,-0.004,0.26,0.45,0.24,3594,0.299,0.303,0.277,0.301,3557,1236
11/8/19 1:00,14421,3.01,2.999,0.24,0.281,0.255,0.521,3869,1684,1342,-0.004,0.26,0.45,0.24,3592,0.299,0.304,0.277,0.301,3548,1227
