TOA5,CR1000_subcan_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,7782,Enviro,,,,,,,,,
7/18/19 1:00,4840,199,100,0.011,2546,2.486,7.212,7.718,12.52,19.01,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 1:15,4841,199,115,0.011,2570,2.51,7.146,7.456,12.59,19.02,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 1:30,4842,199,130,0.011,2574,2.513,7.028,7.234,12.67,19.04,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 1:45,4843,199,145,0.011,2641,2.579,6.889,7.016,12.75,19.05,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 2:00,4844,199,200,0.011,2603,2.542,6.728,6.831,12.87,19.08,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 2:15,4845,199,215,0.011,2601,2.54,6.636,6.653,12.94,19.09,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 2:30,4846,199,230,0.011,2700,2.637,6.565,6.509,13.01,19.1,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 2:45,4847,199,245,0.011,2704,2.641,6.254,6.315,13.08,19.12,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 3:00,4848,199,300,0.011,2708,2.645,6.138,6.101,13.13,19.13,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 3:15,4849,199,315,0.011,2710,2.646,5.964,5.891,13.2,19.14,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 3:30,4850,199,330,0.011,2681,2.618,5.884,5.706,13.25,19.15,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 3:45,4851,199,345,0.011,2581,2.52,5.8,5.548,13.33,19.16,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 4:00,4852,199,400,0.011,2697,2.634,5.603,5.394,13.4,19.18,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 4:15,4853,199,415,0.011,2646,2.584,5.445,5.224,13.44,19.18,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 4:30,4854,199,430,0.011,2569,2.509,5.328,5.071,13.51,19.2,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 4:45,4855,199,445,0.011,2612,2.551,5.344,4.944,13.58,19.21,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 5:00,4856,199,500,0.011,2567,2.507,5.293,4.857,13.64,19.22,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 5:15,4857,199,515,0.011,2554,2.494,5.185,4.785,13.7,19.23,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 5:30,4858,199,530,0.011,2545,2.485,5.216,4.736,13.77,19.25,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 5:45,4859,199,545,0.011,2545,2.485,5.156,4.725,13.88,19.27,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 6:00,4860,199,600,0.011,2553,2.493,5.254,4.731,13.95,19.28,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 6:15,4861,199,615,0.011,2576,2.516,5.355,4.813,14.03,19.29,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 6:30,4862,199,630,0.011,2550,2.49,5.609,5.005,14.14,19.32,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 6:45,4863,199,645,0.011,2560,2.5,5.984,5.313,14.26,19.34,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 7:00,4864,199,700,0.011,2522,2.463,6.52,5.819,14.39,19.36,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 7:15,4865,199,715,0.011,2526,2.467,7.651,6.805,14.56,19.39,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 7:30,4866,199,730,0.011,2513,2.454,8.72,8.46,14.8,19.44,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 7:45,4867,199,745,0.011,2511,2.452,10.03,10.1,15.06,19.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 8:00,4868,199,800,0.011,2533,2.474,11.33,11.5,15.35,19.54,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 8:15,4869,199,815,0.011,2530,2.471,12.52,12.72,15.64,19.6,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 8:30,4870,199,830,0.011,2573,2.513,13.06,14.46,15.83,19.63,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 8:45,4871,199,845,0.01,2603,2.542,13.65,16.38,15.8,19.63,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 9:00,4872,199,900,0.01,2572,2.512,14.02,17.29,15.72,19.61,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 9:15,4873,199,915,0.01,2598,2.537,14.46,18.29,15.59,19.59,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 9:30,4874,199,930,0.009,2626,2.564,14.94,18.93,15.38,19.55,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 9:45,4875,199,945,0.009,2658,2.596,15.19,19.39,14.98,19.47,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 10:00,4876,199,1000,0.009,2651,2.589,15.58,19.75,14.56,19.39,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 10:15,4877,199,1015,0.009,2636,2.574,15.84,20.04,14.1,19.31,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 10:30,4878,199,1030,0.009,2674,2.612,16.64,20.5,13.85,19.26,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 10:45,4879,199,1045,0.008,2568,2.508,17.26,21.1,13.68,19.23,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 11:00,4880,199,1100,0.008,2614,2.553,17.49,21.74,13.5,19.2,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 11:15,4881,199,1115,0.008,2602,2.541,17.63,22.22,13.3,19.16,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 11:30,4882,199,1130,0.008,2669,2.607,18.08,22.96,13.11,19.12,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 11:45,4883,199,1145,0.008,2692,2.628,18.97,23.72,12.96,19.09,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 12:00,4884,199,1200,0.008,2572,2.512,19.96,24,12.81,19.07,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 12:15,4885,199,1215,0.008,2581,2.52,22.78,24.54,12.65,19.03,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 12:30,4886,199,1230,0.008,2584,2.523,26.54,25.78,12.58,19.02,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 12:45,4887,199,1245,0.008,2644,2.583,27.38,27.66,12.46,19,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 13:00,4888,199,1300,0.008,2629,2.567,27.5,29.11,12.17,18.95,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 13:15,4889,199,1315,0.007,2649,2.587,26.49,30.31,11.78,18.87,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 13:30,4890,199,1330,0.007,2610,2.548,24.83,30.53,11.46,18.81,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 13:45,4891,199,1345,0.007,2595,2.534,25.27,31.04,11.19,18.76,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 14:00,4892,199,1400,0.007,2630,2.569,25.54,31.58,10.98,18.72,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 14:15,4893,199,1415,0.007,2597,2.536,23.83,31.48,10.69,18.67,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 14:30,4894,199,1430,0.007,2661,2.599,21.07,29.52,10.32,18.6,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 14:45,4895,199,1445,0.007,2595,2.534,20.23,27.02,10.1,18.55,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 15:00,4896,199,1500,0.008,2632,2.57,20.14,25.87,9.96,18.53,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 15:15,4897,199,1515,0.008,2665,2.602,19.86,25.54,9.91,18.52,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 15:30,4898,199,1530,0.008,2585,2.524,19.71,25.68,9.88,18.51,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 15:45,4899,199,1545,0.008,2603,2.542,20.57,25.49,9.87,18.51,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 16:00,4900,199,1600,0.008,2666,2.603,20.35,26.55,9.98,18.53,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 16:15,4901,199,1615,0.008,2684,2.621,19.02,27.07,9.87,18.51,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 16:30,4902,199,1630,0.008,2667,2.604,19.1,25.67,9.79,18.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 16:45,4903,199,1645,0.008,2613,2.552,18.96,24.97,9.79,18.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 17:00,4904,199,1700,0.008,2672,2.61,19.41,24.45,9.79,18.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 17:15,4905,199,1715,0.008,2594,2.534,18.2,23.93,9.76,18.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 17:30,4906,199,1730,0.008,2599,2.538,18.57,23.54,9.77,18.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 17:45,4907,199,1745,0.008,2574,2.514,18.21,22.92,9.76,18.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 18:00,4908,199,1800,0.008,2649,2.587,17.58,22.51,9.74,18.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 18:15,4909,199,1815,0.008,2716,2.652,17.32,22.15,9.7,18.48,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 18:30,4910,199,1830,0.008,2700,2.637,16.88,21.75,9.72,18.48,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 18:45,4911,199,1845,0.008,2694,2.631,16.38,21.44,9.75,18.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 19:00,4912,199,1900,0.008,2700,2.636,15.75,21.04,9.77,18.49,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 19:15,4913,199,1915,0.008,2721,2.657,15.09,20.41,9.8,18.5,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 19:30,4914,199,1930,0.008,2805,2.739,14.49,19.67,9.84,18.5,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 19:45,4915,199,1945,0.008,2818,2.752,13.89,18.85,9.93,18.52,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 20:00,4916,199,2000,0.008,2805,2.739,13.17,17.84,10.04,18.54,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 20:15,4917,199,2015,0.008,2805,2.74,12.61,16.8,10.14,18.56,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 20:30,4918,199,2030,0.008,2838,2.771,12.07,15.89,10.25,18.58,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 20:45,4919,199,2045,0.008,2710,2.646,11.63,15.06,10.36,18.6,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 21:00,4920,199,2100,0.009,2641,2.579,11.21,14.27,10.48,18.63,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 21:15,4921,199,2115,0.009,2664,2.602,10.92,13.53,10.59,18.65,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 21:30,4922,199,2130,0.009,2778,2.713,10.67,12.91,10.71,18.67,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 21:45,4923,199,2145,0.009,2804,2.738,10.15,12.35,10.79,18.68,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 22:00,4924,199,2200,0.009,2758,2.693,9.89,11.77,10.88,18.7,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 22:15,4925,199,2215,0.009,2770,2.705,9.57,11.27,10.96,18.72,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 22:30,4926,199,2230,0.009,2673,2.61,9.41,10.82,11.09,18.74,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 22:45,4927,199,2245,0.01,2633,2.571,9.02,10.39,11.19,18.76,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 23:00,4928,199,2300,0.01,2576,2.515,8.95,10.02,11.3,18.78,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 23:15,4929,199,2315,0.01,2621,2.56,8.59,9.68,11.41,18.8,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 23:30,4930,199,2330,0.01,2756,2.692,8.47,9.38,11.5,18.82,NAN,0.182,10.9,72.58,2.54,1.227
7/18/19 23:45,4931,199,2345,0.011,2731,2.667,8.29,9.1,11.61,18.84,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 0:00,4932,200,0,0.011,2720,2.656,8.1,8.84,11.71,18.86,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 0:15,4933,200,15,0.011,2630,2.569,7.904,8.58,11.81,18.88,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 0:30,4934,200,30,0.011,2709,2.645,7.76,8.32,11.9,18.89,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 0:45,4935,200,45,0.011,2665,2.602,7.52,8.05,11.99,18.91,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 1:00,4936,200,100,0.011,2641,2.58,7.56,7.814,12.08,18.93,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 1:15,4937,200,115,0.011,2630,2.568,7.33,7.578,12.18,18.95,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 1:30,4938,200,130,0.011,2566,2.506,7.113,7.344,12.25,18.96,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 1:45,4939,200,145,0.011,2555,2.495,7.07,7.172,12.33,18.98,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 2:00,4940,200,200,0.011,2562,2.502,6.823,6.982,12.4,18.99,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 2:15,4941,200,215,0.011,2630,2.568,6.802,6.77,12.46,19,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 2:30,4942,200,230,0.011,2643,2.581,6.641,6.604,12.57,19.02,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 2:45,4943,200,245,0.011,2574,2.513,6.481,6.432,12.63,19.03,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 3:00,4944,200,300,0.011,2573,2.513,6.282,6.233,12.7,19.05,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 3:15,4945,200,315,0.011,2610,2.549,6.191,6.056,12.77,19.06,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 3:30,4946,200,330,0.011,2668,2.606,6.142,5.902,12.83,19.07,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 3:45,4947,200,345,0.011,2686,2.623,6.048,5.771,12.9,19.08,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 4:00,4948,200,400,0.011,2676,2.613,6.028,5.69,13.01,19.1,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 4:15,4949,200,415,0.011,2653,2.591,5.92,5.619,13.09,19.12,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 4:30,4950,200,430,0.011,2633,2.572,5.851,5.543,13.17,19.13,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 4:45,4951,200,445,0.011,2609,2.548,5.696,5.45,13.23,19.15,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 5:00,4952,200,500,0.011,2622,2.56,5.561,5.34,13.3,19.16,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 5:15,4953,200,515,0.011,2635,2.573,5.471,5.214,13.38,19.17,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 5:30,4954,200,530,0.011,2597,2.537,5.297,5.076,13.45,19.19,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 5:45,4955,200,545,0.011,2600,2.539,5.203,4.934,13.49,19.19,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 6:00,4956,200,600,0.011,2607,2.546,5.185,4.835,13.57,19.21,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 6:15,4957,200,615,0.011,2637,2.575,5.333,4.835,13.62,19.22,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 6:30,4958,200,630,0.011,2777,2.712,5.433,4.879,13.71,19.23,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 6:45,4959,200,645,0.011,2735,2.671,5.614,5.054,13.8,19.25,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 7:00,4960,200,700,0.011,2705,2.642,6.101,5.412,13.92,19.27,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 7:15,4961,200,715,0.011,2695,2.632,6.686,6.04,14.08,19.3,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 7:30,4962,200,730,0.011,2689,2.626,7.534,7.011,14.25,19.34,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 7:45,4963,200,745,0.011,2744,2.68,8.66,8,14.46,19.37,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 8:00,4964,200,800,0.011,2621,2.56,9.63,9.37,14.69,19.42,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 8:15,4965,200,815,0.011,2637,2.575,11.1,10.75,14.94,19.47,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 8:30,4966,200,830,0.011,2687,2.624,12.2,12.1,15.24,19.52,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 8:45,4967,200,845,0.01,2717,2.654,13.1,13.41,15.49,19.57,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 9:00,4968,200,900,0.01,2674,2.612,13.64,14.9,15.56,19.58,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 9:15,4969,200,915,0.01,2722,2.658,13.59,16.61,15.52,19.57,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 9:30,4970,200,930,0.009,2754,2.69,14.03,17.83,15.5,19.57,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 9:45,4971,200,945,0.009,2777,2.712,14.44,18.68,15.44,19.56,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 10:00,4972,200,1000,0.009,2712,2.648,15.23,19.4,15.34,19.54,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 10:15,4973,200,1015,0.008,2653,2.591,15.96,20.06,15.12,19.5,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 10:30,4974,200,1030,0.008,2609,2.548,16.33,20.71,14.8,19.44,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 10:45,4975,200,1045,0.008,2648,2.586,17.05,21.35,14.52,19.39,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 11:00,4976,200,1100,0.008,2639,2.577,17.01,22.01,14.19,19.33,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 11:15,4977,200,1115,0.008,2734,2.67,17.77,22.66,13.95,19.28,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 11:30,4978,200,1130,0.008,2777,2.711,18.57,23.48,13.69,19.23,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 11:45,4979,200,1145,0.008,2787,2.722,18.5,24.1,13.4,19.18,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 12:00,4980,200,1200,0.008,2757,2.692,21.41,24.73,13.18,19.14,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 12:15,4981,200,1215,0.008,2703,2.64,23.2,25.26,13.03,19.11,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 12:30,4982,200,1230,0.008,2691,2.628,26.35,26.69,12.88,19.08,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 12:45,4983,200,1245,0.008,2678,2.615,28.52,28.87,12.69,19.04,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 13:00,4984,200,1300,0.008,2666,2.603,29.26,30.79,12.34,18.98,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 13:15,4985,200,1315,0.007,2642,2.58,28.06,31.69,11.98,18.91,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 13:30,4986,200,1330,0.007,2567,2.507,26.11,32.52,11.6,18.84,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 13:45,4987,200,1345,0.007,2718,2.655,25.39,32.67,11.35,18.79,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 14:00,4988,200,1400,0.007,2663,2.601,26.45,32.72,11.22,18.77,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 14:15,4989,200,1415,0.007,2702,2.639,24.28,32.58,11.11,18.75,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 14:30,4990,200,1430,0.007,2631,2.569,21.14,29.89,10.77,18.68,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 14:45,4991,200,1445,0.007,2674,2.611,20.46,27.02,10.65,18.66,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 15:00,4992,200,1500,0.007,2682,2.619,20.64,26.09,10.62,18.65,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 15:15,4993,200,1515,0.007,2713,2.649,21.03,25.66,10.56,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 15:30,4994,200,1530,0.007,2654,2.592,20.07,25.6,10.55,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 15:45,4995,200,1545,0.007,2689,2.626,20.59,25.5,10.57,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 16:00,4996,200,1600,0.007,2669,2.606,21.22,26.71,10.67,18.66,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 16:15,4997,200,1615,0.007,2717,2.653,19.03,26.94,10.59,18.65,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 16:30,4998,200,1630,0.007,2738,2.673,19.32,25.58,10.55,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 16:45,4999,200,1645,0.007,2701,2.638,19.35,24.88,10.57,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 17:00,5000,200,1700,0.007,2659,2.597,18.86,24.35,10.52,18.63,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 17:15,5001,200,1715,0.007,2702,2.639,18.85,23.98,10.51,18.63,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 17:30,5002,200,1730,0.007,2667,2.605,19.9,23.69,10.49,18.63,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 17:45,5003,200,1745,0.007,2690,2.627,18.62,23.19,10.46,18.62,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 18:00,5004,200,1800,0.007,2665,2.602,19.36,22.78,10.45,18.62,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 18:15,5005,200,1815,0.007,2687,2.624,18.23,22.62,10.43,18.62,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 18:30,5006,200,1830,0.007,2702,2.639,17.72,22.37,10.41,18.61,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 18:45,5007,200,1845,0.007,2724,2.66,17.1,21.99,10.44,18.62,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 19:00,5008,200,1900,0.007,2696,2.633,16.56,21.54,10.47,18.62,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 19:15,5009,200,1915,0.007,2687,2.624,16.19,20.89,10.53,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 19:30,5010,200,1930,0.008,2695,2.632,15.22,20.24,10.56,18.64,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 19:45,5011,200,1945,0.008,2661,2.598,15.23,19.7,10.61,18.65,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 20:00,5012,200,2000,0.008,2657,2.595,14.61,19.06,10.65,18.66,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 20:15,5013,200,2015,0.008,2711,2.647,13.82,18.27,10.68,18.66,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 20:30,5014,200,2030,0.008,2742,2.678,13.14,17.35,10.76,18.68,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 20:45,5015,200,2045,0.008,2676,2.613,12.39,16.3,10.84,18.69,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 21:00,5016,200,2100,0.008,2690,2.627,11.81,15.4,10.97,18.72,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 21:15,5017,200,2115,0.008,2740,2.675,11.4,14.59,11.07,18.74,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 21:30,5018,200,2130,0.009,2742,2.678,10.96,13.86,11.19,18.76,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 21:45,5019,200,2145,0.009,2805,2.739,10.57,13.17,11.3,18.78,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 22:00,5020,200,2200,0.009,2806,2.74,10.33,12.58,11.43,18.81,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 22:15,5021,200,2215,0.009,2815,2.749,9.89,12,11.52,18.82,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 22:30,5022,200,2230,0.009,2753,2.689,9.49,11.46,11.62,18.84,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 22:45,5023,200,2245,0.01,2721,2.657,9.11,10.94,11.73,18.86,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 23:00,5024,200,2300,0.01,2662,2.599,8.82,10.42,11.81,18.88,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 23:15,5025,200,2315,0.01,2642,2.581,8.56,9.93,11.9,18.89,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 23:30,5026,200,2330,0.011,2629,2.568,8.52,9.47,11.98,18.91,NAN,0.182,10.9,72.58,2.54,1.227
7/19/19 23:45,5027,200,2345,0.011,2567,2.507,8.24,9.12,12.07,18.93,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 0:00,5028,201,0,0.011,2672,2.61,8.12,8.79,12.16,18.94,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 0:15,5029,201,15,0.011,2691,2.628,7.948,8.5,12.26,18.96,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 0:30,5030,201,30,0.011,2685,2.622,7.715,8.2,12.34,18.98,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 0:45,5031,201,45,0.011,2687,2.624,7.506,7.931,12.41,18.99,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 1:00,5032,201,100,0.011,2709,2.646,7.197,7.629,12.49,19.01,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 1:15,5033,201,115,0.011,2718,2.654,7.115,7.345,12.57,19.02,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 1:30,5034,201,130,0.011,2711,2.647,6.88,7.099,12.63,19.03,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 1:45,5035,201,145,0.011,2700,2.637,6.797,6.887,12.71,19.05,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 2:00,5036,201,200,0.011,2726,2.662,6.559,6.694,12.76,19.06,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 2:15,5037,201,215,0.011,2703,2.639,6.289,6.454,12.81,19.07,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 2:30,5038,201,230,0.011,2795,2.73,6.201,6.238,12.87,19.08,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 2:45,5039,201,245,0.011,2812,2.747,6.234,6.056,12.95,19.09,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 3:00,5040,201,300,0.011,2808,2.742,6.026,5.91,13.04,19.11,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 3:15,5041,201,315,0.011,2806,2.741,5.939,5.773,13.09,19.12,NAN,0.182,10.9,72.58,2.54,1.227
7/20/19 3:30,5042,201,330,0.011,2768,2.703,5.864,5.631,13.15,19.13,NAN,0.182,10.9,72.58,2.54,1.227
