TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,SapFlow,,,,,,,,,,,,,,
11/7/19 13:30,14381,3.037,4.996,0.279,0.27,2882,0.272,0.351,0.299,10.91,22.06,0.285,0.293,0.329,-3445,0.262,0.261,0.266,-0.004,0.282,0.317
11/7/19 13:45,14382,3.037,4.996,0.278,0.268,2780,0.269,0.352,0.298,6.396,22.43,0.285,0.292,0.329,-3097,0.261,0.259,0.265,-0.005,0.282,0.317
11/7/19 14:00,14383,3.037,4.996,0.279,0.268,2711,0.269,0.352,0.296,2.931,26.27,0.285,0.291,0.329,-3046,0.26,0.258,0.265,-0.006,0.281,0.317
11/7/19 14:15,14384,3.037,4.996,0.279,0.267,2668,0.268,0.352,0.294,-16.57,9.94,0.285,0.292,0.33,-3012,0.26,0.255,0.264,-0.009,0.28,0.317
11/7/19 14:30,14385,3.037,4.996,0.278,0.267,2692,0.267,0.352,0.293,-3.789,21.64,0.286,0.292,0.329,-3221,0.258,0.253,0.262,-0.011,0.279,0.316
11/7/19 14:45,14386,3.037,4.996,0.279,0.269,2767,0.266,0.352,0.292,6.031,28.1,0.286,0.293,0.33,-3452,0.259,0.252,0.262,-0.011,0.278,0.315
11/7/19 15:00,14387,3.037,4.996,0.28,0.27,2878,0.267,0.352,0.29,6.871,30.72,0.286,0.294,0.33,-3595,0.258,0.251,0.262,-0.011,0.28,0.315
11/7/19 15:15,14388,3.037,4.996,0.281,0.271,2977,0.266,0.351,0.29,12.05,35.88,0.286,0.294,0.33,-3683,0.259,0.251,0.262,-0.012,0.28,0.316
11/7/19 15:30,14389,3.037,4.996,0.282,0.272,3022,0.264,0.351,0.289,7.184,23.03,0.286,0.293,0.329,-3723,0.258,0.25,0.261,-0.012,0.28,0.315
11/7/19 15:45,14390,3.037,4.996,0.282,0.273,3055,0.263,0.35,0.288,7.067,25.52,0.286,0.292,0.33,-3760,0.259,0.251,0.262,-0.013,0.281,0.315
11/7/19 16:00,14391,3.037,4.996,0.282,0.274,3096,0.263,0.351,0.288,8.14,28.15,0.285,0.293,0.33,-3786,0.262,0.254,0.264,-0.013,0.283,0.316
11/7/19 16:15,14392,3.037,4.996,0.283,0.274,3125,0.261,0.35,0.288,8.45,28.36,0.285,0.292,0.329,-3804,0.263,0.257,0.265,-0.014,0.284,0.317
11/7/19 16:30,14393,3.037,4.998,0.283,0.274,3139,0.261,0.349,0.287,8.22,27.7,0.284,0.291,0.328,NAN,0.266,0.26,0.267,-0.013,0.287,0.319
11/7/19 16:45,14394,3.037,4.998,0.283,0.274,3144,0.261,0.348,0.286,6.72,25.48,0.284,0.291,0.328,NAN,0.268,0.263,0.269,-0.012,0.29,0.32
11/7/19 17:00,14395,3.037,5,0.283,0.274,3148,0.263,0.348,0.286,6.054,23.5,0.284,0.291,0.327,NAN,0.27,0.267,0.27,-0.011,0.293,0.323
11/7/19 17:15,14396,3.037,5.001,0.284,0.274,3160,0.263,0.347,0.286,4.326,19.33,0.284,0.29,0.327,NAN,0.272,0.271,0.272,-0.01,0.296,0.326
11/7/19 17:30,14397,3.037,5.001,0.283,0.274,3179,0.264,0.346,0.286,2.757,14.7,0.284,0.291,0.326,NAN,0.273,0.274,0.274,-0.009,0.299,0.329
11/7/19 17:45,14398,3.037,5.001,0.283,0.274,3197,0.264,0.346,0.286,2.567,10.95,0.284,0.29,0.325,NAN,0.275,0.277,0.276,-0.009,0.301,0.331
11/7/19 18:00,14399,3.037,5.001,0.283,0.274,3212,0.264,0.346,0.286,2.385,8.08,0.283,0.289,0.325,NAN,0.276,0.28,0.277,-0.008,0.304,0.333
11/7/19 18:15,14400,3.037,5.001,0.282,0.273,3229,0.265,0.345,0.287,2.101,3.967,0.283,0.289,0.324,NAN,0.276,0.283,0.279,-0.008,0.306,0.335
11/7/19 18:30,14401,3.037,5.001,0.282,0.273,3250,0.264,0.344,0.287,7.749,6.466,0.282,0.289,0.323,NAN,0.277,0.284,0.279,-0.007,0.307,0.336
11/7/19 18:45,14402,3.037,5.002,0.281,0.273,3273,0.263,0.344,0.287,6.302,3.361,0.282,0.288,0.322,NAN,0.276,0.286,0.28,-0.008,0.308,0.337
11/7/19 19:00,14403,3.037,5.007,0.281,0.272,3297,0.262,0.343,0.288,8.83,4.51,0.281,0.288,0.321,NAN,0.276,0.287,0.281,-0.007,0.309,0.337
11/7/19 19:15,14404,3.038,5.008,0.28,0.272,3320,0.262,0.343,0.288,6.773,1.219,0.281,0.288,0.321,NAN,0.276,0.288,0.282,-0.007,0.31,0.338
11/7/19 19:30,14405,3.038,5.009,0.28,0.272,3343,0.263,0.342,0.288,7.936,2.204,0.28,0.287,0.32,NAN,0.276,0.289,0.281,-0.007,0.31,0.338
11/7/19 19:45,14406,3.038,5.009,0.279,0.271,3363,0.263,0.343,0.288,7.619,1.563,0.281,0.287,0.319,NAN,0.276,0.291,0.281,-0.007,0.311,0.339
11/7/19 20:00,14407,3.038,5.009,0.279,0.271,3380,0.248,0.342,0.288,6.53,0.421,0.28,0.287,0.319,NAN,0.276,0.291,0.282,-0.006,0.311,0.339
11/7/19 20:15,14408,3.039,5.01,0.278,0.27,3399,0.216,0.342,0.289,8.13,1.265,0.28,0.286,0.318,NAN,0.276,0.291,0.282,-0.006,0.311,0.339
11/7/19 20:30,14409,3.039,5.006,0.278,0.27,3417,0.178,0.341,0.289,4.455,-2.149,0.28,0.285,0.318,NAN,0.276,0.292,0.282,-0.006,0.312,0.339
11/7/19 20:45,14410,3.039,5.01,0.279,0.269,3436,0.199,0.341,0.29,5.554,-1.785,0.28,0.286,0.318,NAN,0.276,0.293,0.283,-0.006,0.312,0.339
11/7/19 21:00,14411,3.039,5.01,0.278,0.269,3451,0.21,0.341,0.29,4.44,-1.814,0.279,0.285,0.317,NAN,0.276,0.293,0.282,-0.005,0.312,0.339
11/7/19 21:15,14412,3.039,5.01,0.278,0.269,3466,0.212,0.341,0.291,4.91,-2.281,0.28,0.286,0.318,NAN,0.276,0.293,0.283,-0.005,0.312,0.339
11/7/19 21:30,14413,3.039,5.011,0.278,0.268,3480,0.214,0.341,0.291,3.223,-18.15,0.28,0.285,0.317,NAN,0.276,0.294,0.283,-0.005,0.312,0.339
11/7/19 21:45,14414,3.039,5.013,0.278,0.269,3494,0.229,0.341,0.292,0.575,-7.316,0.279,0.285,0.317,NAN,0.277,0.294,0.283,-0.005,0.312,0.339
11/7/19 22:00,14415,3.039,5.012,0.278,0.268,3504,0.226,0.342,0.292,1.86,-32.71,0.279,0.285,0.317,NAN,0.276,0.295,0.283,-0.005,0.313,0.339
11/7/19 22:15,14416,3.039,5.012,0.278,0.268,3515,0.232,0.341,0.292,-0.188,-50.89,0.28,0.285,0.317,NAN,0.277,0.295,0.283,-0.005,0.313,0.339
11/7/19 22:30,14417,3.039,5.014,0.278,0.268,3525,0.225,0.341,0.294,1.836,-37.19,0.28,0.285,0.316,NAN,0.276,0.296,0.283,-0.004,0.313,0.339
11/7/19 22:45,14418,3.039,5.012,0.278,0.268,3534,0.213,0.341,0.294,3.102,-58.78,0.28,0.285,0.316,NAN,0.277,0.296,0.284,-0.004,0.313,0.339
11/7/19 23:00,14419,3.039,5.013,0.277,0.268,3542,0.213,0.341,0.294,-10.16,-17.84,0.279,0.285,0.316,NAN,0.277,0.297,0.283,-0.004,0.313,0.339
11/7/19 23:15,14420,3.039,5.014,0.277,0.268,3550,0.216,0.341,0.295,-3.247,-11.3,0.28,0.285,0.316,NAN,0.276,0.296,0.284,-0.003,0.313,0.339
11/7/19 23:30,14421,3.039,5.016,0.277,0.267,3556,0.219,0.341,0.295,-4.96,-11.66,0.279,0.285,0.315,NAN,0.276,0.297,0.284,-0.003,0.313,0.338
11/7/19 23:45,14422,3.039,5.016,0.277,0.267,3562,0.204,0.341,0.296,-1.283,-8.01,0.28,0.285,0.315,NAN,0.276,0.297,0.283,-0.003,0.313,0.338
11/8/19 0:00,14423,3.039,5.014,0.277,0.267,3569,0.227,0.342,0.296,-5.132,-7.952,0.279,0.285,0.316,NAN,0.276,0.297,0.284,-0.003,0.314,0.338
11/8/19 0:15,14424,3.039,5.014,0.277,0.268,3573,0.22,0.342,0.297,NAN,-361.2,0.28,0.285,0.316,NAN,0.276,0.298,0.284,-0.003,0.314,0.339
11/8/19 0:30,14425,3.039,5.015,0.277,0.268,3579,0.222,0.342,0.297,NAN,-1586,0.28,0.285,0.315,-3774,0.277,0.299,0.284,-0.002,0.314,0.338
11/8/19 0:45,14426,3.039,5.014,0.277,0.267,3584,0.217,0.342,0.298,NAN,-1650,0.28,0.285,0.315,-3507,0.276,0.298,0.284,-0.002,0.314,0.338
11/8/19 1:00,14427,3.039,5.016,0.278,0.268,3588,0.215,0.342,0.299,NAN,-1650,0.28,0.285,0.315,-3467,0.277,0.299,0.284,-0.002,0.314,0.338
11/8/19 1:15,14428,3.039,5.016,0.277,0.268,3592,0.223,0.342,0.299,NAN,-1649,0.28,0.285,0.315,-3466,0.277,0.299,0.284,-0.002,0.314,0.338
11/8/19 1:30,14429,3.039,5.013,0.277,0.268,3595,0.205,0.343,0.299,NAN,-1648,0.28,0.285,0.315,-3457,0.276,0.299,0.284,-0.002,0.314,0.338
11/8/19 1:45,14430,3.039,5.014,0.277,0.267,3597,0.192,0.343,0.3,NAN,-1648,0.279,0.285,0.315,-3444,0.277,0.299,0.284,-0.002,0.314,0.338
11/8/19 2:00,14431,3.039,5.014,0.277,0.268,3600,0.204,0.343,0.3,NAN,-1648,0.28,0.285,0.315,-3436,0.277,0.299,0.284,-0.001,0.314,0.338
11/8/19 2:15,14432,3.037,5.013,0.277,0.268,3602,0.183,0.344,0.301,NAN,-1647,0.279,0.285,0.315,-3439,0.276,0.299,0.284,-0.001,0.314,0.338
11/8/19 2:30,14433,3.039,5.012,0.277,0.268,3605,0.173,0.343,0.301,NAN,-1647,0.28,0.285,0.315,-3436,0.277,0.3,0.284,-0.001,0.313,0.338
11/8/19 2:45,14434,3.039,5.014,0.277,0.268,3608,0.202,0.344,0.302,NAN,-1646,0.28,0.285,0.314,-3436,0.277,0.3,0.285,-0.001,0.314,0.338
11/8/19 3:00,14435,3.039,5.016,0.277,0.268,3610,0.215,0.344,0.302,NAN,-1647,0.279,0.285,0.315,-3434,0.277,0.3,0.285,0,0.314,0.338
11/8/19 3:15,14436,3.039,5.014,0.278,0.268,3611,0.211,0.344,0.302,NAN,-1646,0.279,0.285,0.315,-3433,0.277,0.3,0.284,0,0.313,0.338
11/8/19 3:30,14437,3.039,5.016,0.277,0.268,3612,0.226,0.344,0.303,NAN,-1646,0.28,0.285,0.315,-3433,0.277,0.3,0.285,0,0.313,0.338
11/8/19 3:45,14438,3.039,5.016,0.277,0.268,3616,0.222,0.345,0.303,NAN,-1645,0.279,0.285,0.315,-3429,0.277,0.3,0.284,0,0.313,0.338
11/8/19 4:00,14439,3.039,5.016,0.277,0.268,3618,0.221,0.344,0.303,NAN,-1645,0.278,0.286,0.314,-3430,0.276,0.301,0.284,0,0.313,0.338
11/8/19 4:15,14440,3.039,5.016,0.277,0.268,3619,0.218,0.344,0.303,NAN,-1644,0.279,0.285,0.315,-3423,0.277,0.301,0.284,0.001,0.313,0.338
11/8/19 4:30,14441,3.039,5.016,0.277,0.268,3619,0.232,0.345,0.304,NAN,-1645,0.279,0.286,0.314,-3426,0.277,0.301,0.284,0.001,0.312,0.338
11/8/19 4:45,14442,3.039,5.016,0.277,0.269,3621,0.222,0.345,0.304,NAN,-1644,0.279,0.285,0.314,-3424,0.277,0.3,0.284,0,0.312,0.337
11/8/19 5:00,14443,3.039,5.016,0.277,0.269,3622,0.214,0.345,0.304,NAN,-1645,0.279,0.286,0.314,-3421,0.277,0.301,0.283,0.001,0.312,0.337
11/8/19 5:15,14444,3.039,5.016,0.276,0.268,3623,0.2,0.345,0.304,NAN,-1645,0.279,0.286,0.314,-3417,0.276,0.301,0.283,0.001,0.312,0.337
11/8/19 5:30,14445,3.039,5.016,0.277,0.268,3625,0.206,0.345,0.305,NAN,-1642,0.279,0.286,0.314,-3421,0.276,0.3,0.282,0.001,0.312,0.336
11/8/19 5:45,14446,3.039,5.016,0.277,0.268,3626,0.215,0.346,0.305,NAN,-1645,0.278,0.286,0.314,-3421,0.275,0.299,0.282,0.001,0.312,0.336
11/8/19 6:00,14447,3.039,5.016,0.277,0.268,3627,0.207,0.346,0.305,NAN,-1642,0.278,0.286,0.313,-3422,0.275,0.3,0.282,0.001,0.311,0.336
11/8/19 6:15,14448,3.039,5.015,0.277,0.268,3627,0.198,0.346,0.305,NAN,-1644,0.278,0.286,0.313,-3414,0.275,0.299,0.281,0.001,0.311,0.335
11/8/19 6:30,14449,3.039,5.014,0.277,0.267,3631,0.162,0.346,0.305,NAN,-1643,0.278,0.286,0.313,-3415,0.275,0.3,0.281,0.001,0.31,0.335
11/8/19 6:45,14450,3.039,5.016,0.276,0.268,3633,0.204,0.346,0.306,NAN,-1642,0.279,0.286,0.314,-3414,0.274,0.299,0.281,0.002,0.31,0.334
11/8/19 7:00,14451,3.039,5.017,0.275,0.268,3635,0.211,0.346,0.306,NAN,-1642,0.28,0.287,0.313,-3409,0.274,0.3,0.281,0.001,0.309,0.334
11/8/19 7:15,14452,3.039,5.016,0.275,0.266,3636,0.217,0.346,0.306,NAN,-1641,0.28,0.286,0.314,-3414,0.274,0.299,0.281,0.002,0.309,0.333
11/8/19 7:30,14453,3.039,5.014,0.276,0.266,3638,0.195,0.346,0.306,NAN,-1641,0.279,0.286,0.313,-3410,0.274,0.299,0.28,0.001,0.309,0.333
11/8/19 7:45,14454,3.039,5.015,0.275,0.266,3640,0.204,0.346,0.306,NAN,-1642,0.279,0.286,0.313,-3408,0.274,0.299,0.281,0.001,0.309,0.333
11/8/19 8:00,14455,3.039,5.016,0.275,0.266,3644,0.229,0.346,0.306,NAN,-1640,0.279,0.286,0.314,-3414,0.274,0.299,0.281,0.002,0.309,0.333
11/8/19 8:15,14456,3.039,5.017,0.275,0.266,3647,0.225,0.346,0.306,NAN,-1640,0.279,0.286,0.313,-3411,0.274,0.299,0.28,0.002,0.309,0.333
11/8/19 8:30,14457,3.039,5.016,0.275,0.266,3646,0.22,0.346,0.307,NAN,-1639,0.279,0.286,0.313,-3415,0.274,0.3,0.281,0.002,0.309,0.333
11/8/19 8:45,14458,3.039,5.017,0.276,0.267,3640,0.213,0.347,0.307,NAN,-1639,0.28,0.286,0.313,-3414,0.276,0.3,0.282,0.002,0.31,0.334
11/8/19 9:00,14459,3.039,5.015,0.276,0.268,3634,0.22,0.348,0.307,NAN,-1640,0.28,0.286,0.314,-3421,0.277,0.301,0.283,0.002,0.311,0.336
11/8/19 9:15,14460,3.039,5.014,0.276,0.269,3629,0.206,0.348,0.308,NAN,-1641,0.28,0.287,0.315,-3428,0.278,0.303,0.284,0.002,0.313,0.336
11/8/19 9:30,14461,3.039,5.016,0.276,0.269,3625,0.217,0.349,0.309,NAN,-1644,0.28,0.287,0.315,-3438,0.279,0.303,0.285,0.002,0.314,0.337
11/8/19 9:45,14462,3.039,5.016,0.277,0.27,3618,0.22,0.35,0.31,NAN,-1649,0.281,0.287,0.316,-3449,0.279,0.304,0.286,0.003,0.314,0.337
11/8/19 10:00,14463,3.039,5.016,0.277,0.271,3607,0.227,0.351,0.311,NAN,-1648,0.281,0.288,0.317,-3476,0.279,0.303,0.286,0.003,0.312,0.335
11/8/19 10:15,14464,3.039,5.013,0.278,0.271,3601,0.212,0.351,0.311,NAN,-1658,0.282,0.287,0.318,-3486,0.279,0.303,0.286,0.004,0.309,0.335
11/8/19 10:30,14465,3.038,5.01,0.278,0.272,3589,0.223,0.352,0.312,NAN,-1663,0.282,0.287,0.319,-3494,0.278,0.302,0.285,0.004,0.307,0.335
11/8/19 10:45,14466,3.037,5.01,0.278,0.272,3566,0.211,0.352,0.311,NAN,-1484,0.282,0.288,0.32,-3601,0.277,0.299,0.284,0.004,0.305,0.333
11/8/19 11:00,14467,3.039,5.01,0.279,0.272,3526,0.245,0.352,0.311,-366.7,-240.4,0.282,0.287,0.321,NAN,0.275,0.295,0.282,0.004,0.302,0.33
11/8/19 11:15,14468,3.039,5.01,0.279,0.273,3477,0.271,0.352,0.311,-6.976,-16.06,0.282,0.288,0.322,NAN,0.272,0.291,0.281,0.003,0.298,0.328
11/8/19 11:30,14469,3.038,5.007,0.279,0.272,3400,0.259,0.353,0.312,-10.02,-24.18,0.282,0.29,0.322,NAN,0.27,0.287,0.278,0.003,0.294,0.324
11/8/19 11:45,14470,3.037,5.002,0.278,0.271,3346,0.211,0.353,0.311,8.62,32.7,0.283,0.29,0.322,NAN,0.268,0.283,0.276,0.003,0.291,0.322
11/8/19 12:00,14471,3.037,5.001,0.278,0.27,3292,0.215,0.353,0.31,6.091,35.38,0.283,0.291,0.323,NAN,0.267,0.279,0.273,0.002,0.287,0.319
11/8/19 12:15,14472,3.037,4.996,0.277,0.27,3243,0.22,0.353,0.309,-2.912,6.069,0.284,0.292,0.325,NAN,0.265,0.274,0.27,0.001,0.285,0.318
11/8/19 12:30,14473,3.037,5.001,0.277,0.271,3158,0.265,0.354,0.309,0.832,7.33,0.285,0.293,0.326,-3665,0.264,0.271,0.268,-0.002,0.283,0.317
11/8/19 12:45,14474,3.037,4.997,0.279,0.272,2990,0.269,0.354,0.307,9.26,32.57,0.285,0.293,0.327,-3210,0.264,0.268,0.268,-0.005,0.283,0.319
11/8/19 13:00,14475,3.037,4.996,0.281,0.272,2846,0.27,0.354,0.304,5.645,29.65,0.285,0.293,0.327,-3262,0.262,0.265,0.268,-0.007,0.284,0.32
11/8/19 13:15,14476,3.037,4.996,0.281,0.272,2857,0.269,0.354,0.303,10.46,42.36,0.286,0.294,0.328,-3512,0.261,0.26,0.268,-0.006,0.283,0.32
11/8/19 13:30,14477,3.037,4.996,0.281,0.271,2844,0.268,0.353,0.301,9.86,33.05,0.285,0.294,0.329,-3388,0.261,0.258,0.268,-0.007,0.283,0.321
11/8/19 13:45,14478,3.037,4.996,0.28,0.27,2752,0.265,0.354,0.299,-1.58,33.44,0.286,0.293,0.329,-3069,0.261,0.257,0.268,-0.008,0.283,0.321
11/8/19 14:00,14479,3.037,4.996,0.28,0.268,2678,0.263,0.353,0.297,-0.717,85.4,0.285,0.292,0.329,-2962,0.261,0.256,0.267,-0.007,0.282,0.32
11/8/19 14:15,14480,3.037,4.996,0.28,0.268,2599,0.262,0.352,0.295,-29.45,8.81,0.286,0.292,0.329,-1814,0.259,0.255,0.266,-0.006,0.282,0.319
11/8/19 14:30,14481,3.037,4.996,0.28,0.27,2551,0.262,0.352,0.294,-19.08,11.1,0.286,0.293,0.329,-2723,0.259,0.253,0.266,-0.007,0.281,0.319
11/8/19 14:45,14482,3.037,4.996,0.281,0.271,2675,0.262,0.353,0.293,2.135,27.02,0.287,0.294,0.329,-3243,0.258,0.251,0.265,-0.008,0.281,0.318
11/8/19 15:00,14483,3.037,4.996,0.282,0.272,2790,0.262,0.352,0.292,3.79,31.69,0.287,0.295,0.33,-3479,0.258,0.25,0.265,-0.009,0.282,0.319
11/8/19 15:15,14484,3.037,4.996,0.283,0.273,2915,0.261,0.352,0.291,9.25,37.28,0.287,0.295,0.33,-3614,0.259,0.25,0.266,-0.012,0.283,0.319
11/8/19 15:30,14485,3.037,4.996,0.284,0.274,2971,0.258,0.352,0.291,4.956,23.94,0.287,0.295,0.33,-3669,0.259,0.25,0.266,-0.014,0.283,0.319
11/8/19 15:45,14486,3.037,4.996,0.284,0.274,3002,0.232,0.351,0.29,6.847,26.07,0.287,0.294,0.33,-3710,0.259,0.249,0.265,-0.014,0.282,0.317
11/8/19 16:00,14487,3.037,4.996,0.285,0.274,3064,0.205,0.35,0.289,5.683,26.23,0.286,0.294,0.33,-3717,0.259,0.25,0.265,-0.014,0.282,0.316
11/8/19 16:15,14488,3.037,4.994,0.285,0.274,3114,0.183,0.35,0.288,1.523,24.78,0.286,0.293,0.33,-3720,0.262,0.253,0.267,-0.012,0.283,0.317
11/8/19 16:30,14489,3.037,4.993,0.285,0.274,3145,0.172,0.35,0.287,-0.351,22.6,0.285,0.293,0.329,-3668,0.265,0.257,0.268,-0.012,0.285,0.317
11/8/19 16:45,14490,3.037,4.996,0.286,0.274,3166,0.182,0.35,0.287,0.275,22.33,0.286,0.292,0.329,NAN,0.267,0.261,0.269,-0.01,0.287,0.317
11/8/19 17:00,14491,3.037,4.996,0.286,0.274,3178,0.249,0.349,0.287,1.04,21.27,0.286,0.292,0.328,NAN,0.27,0.265,0.269,-0.01,0.289,0.32
11/8/19 17:15,14492,3.037,4.996,0.285,0.273,3200,0.256,0.348,0.286,-14.11,5.69,0.285,0.292,0.328,NAN,0.272,0.269,0.27,-0.009,0.293,0.322
11/8/19 17:30,14493,3.037,4.998,0.285,0.274,3219,0.258,0.348,0.287,-34.38,-17.2,0.285,0.292,0.327,NAN,0.273,0.272,0.271,-0.009,0.295,0.324
11/8/19 17:45,14494,3.037,5,0.284,0.274,3224,0.26,0.348,0.286,-4.643,2.396,0.285,0.291,0.326,NAN,0.274,0.275,0.274,-0.009,0.298,0.327
11/8/19 18:00,14495,3.037,5.001,0.284,0.274,3236,0.261,0.347,0.286,-5.429,0.721,0.284,0.29,0.326,NAN,0.275,0.278,0.275,-0.008,0.302,0.329
11/8/19 18:15,14496,3.037,5.001,0.282,0.273,3250,0.262,0.347,0.286,-0.291,-3.073,0.284,0.29,0.324,NAN,0.276,0.281,0.277,-0.008,0.304,0.332
11/8/19 18:30,14497,3.037,5.001,0.282,0.273,3266,0.262,0.346,0.287,2.95,-0.547,0.283,0.289,0.323,NAN,0.276,0.283,0.278,-0.008,0.306,0.334
11/8/19 18:45,14498,3.037,5.005,0.282,0.272,3287,0.262,0.345,0.287,3.905,0.658,0.283,0.289,0.323,NAN,0.276,0.285,0.28,-0.007,0.307,0.335
11/8/19 19:00,14499,3.037,5.007,0.281,0.272,3309,0.262,0.345,0.286,5.48,0.878,0.282,0.288,0.322,NAN,0.276,0.287,0.28,-0.007,0.308,0.336
11/8/19 19:15,14500,3.037,5.008,0.281,0.271,3341,0.262,0.344,0.287,3.475,-1.946,0.282,0.288,0.321,NAN,0.276,0.288,0.281,-0.007,0.309,0.337
11/8/19 19:30,14501,3.038,5.008,0.28,0.271,3361,0.262,0.343,0.287,6.111,0.596,0.282,0.287,0.321,NAN,0.276,0.289,0.281,-0.007,0.31,0.338
11/8/19 19:45,14502,3.038,5.009,0.279,0.27,3374,0.258,0.343,0.287,4.648,-1.725,0.281,0.287,0.32,NAN,0.276,0.29,0.282,-0.007,0.31,0.337
11/8/19 20:00,14503,3.039,5.006,0.279,0.27,3390,0.177,0.343,0.288,5.389,-1.008,0.281,0.287,0.319,NAN,0.276,0.291,0.281,-0.007,0.31,0.338
11/8/19 20:15,14504,3.039,5.01,0.279,0.27,3411,0.176,0.343,0.288,1.797,-35.27,0.281,0.286,0.319,NAN,0.276,0.291,0.282,-0.006,0.311,0.337
11/8/19 20:30,14505,3.039,5.009,0.279,0.269,3432,0.167,0.342,0.288,2.286,-334.7,0.281,0.286,0.319,NAN,0.276,0.292,0.282,-0.006,0.311,0.338
11/8/19 20:45,14506,3.039,5.007,0.279,0.269,3451,0.149,0.342,0.288,5.133,NAN,0.28,0.285,0.318,NAN,0.276,0.292,0.282,-0.006,0.312,0.338
11/8/19 21:00,14507,3.039,5.01,0.278,0.269,3466,0.248,0.343,0.29,1.309,NAN,0.28,0.286,0.318,-3633,0.276,0.293,0.283,-0.006,0.312,0.338
11/8/19 21:15,14508,3.039,5.012,0.278,0.269,3480,0.26,0.343,0.29,3.391,NAN,0.28,0.286,0.318,-3486,0.277,0.294,0.282,-0.005,0.312,0.338
11/8/19 21:30,14509,3.039,5.016,0.278,0.268,3493,0.264,0.342,0.29,1.077,NAN,0.281,0.285,0.317,-3462,0.277,0.294,0.283,-0.005,0.312,0.339
11/8/19 21:45,14510,3.039,5.016,0.278,0.268,3505,0.265,0.342,0.291,-2.799,NAN,0.28,0.285,0.318,-3528,0.276,0.295,0.283,-0.005,0.312,0.339
11/8/19 22:00,14511,3.039,5.016,0.278,0.268,3514,0.266,0.342,0.292,-81.7,-233.4,0.28,0.285,0.316,-3930,0.277,0.295,0.283,-0.005,0.313,0.339
11/8/19 22:15,14512,3.039,5.012,0.278,0.268,3523,0.267,0.342,0.292,NAN,-1179,0.28,0.286,0.317,-3975,0.276,0.296,0.283,-0.004,0.313,0.339
11/8/19 22:30,14513,3.039,5.016,0.278,0.268,3532,0.267,0.342,0.293,NAN,-1656,0.28,0.285,0.317,-3640,0.276,0.296,0.283,-0.004,0.313,0.339
11/8/19 22:45,14514,3.039,5.016,0.278,0.268,3541,0.267,0.342,0.294,NAN,-1657,0.28,0.285,0.317,-3490,0.277,0.296,0.283,-0.003,0.313,0.339
11/8/19 23:00,14515,3.039,5.014,0.278,0.268,3549,0.268,0.343,0.294,NAN,-1657,0.281,0.285,0.316,-3466,0.277,0.297,0.283,-0.003,0.313,0.339
11/8/19 23:15,14516,3.039,5.016,0.278,0.268,3556,0.269,0.343,0.294,NAN,-1655,0.28,0.285,0.317,-3461,0.277,0.297,0.284,-0.003,0.313,0.339
11/8/19 23:30,14517,3.039,5.016,0.278,0.268,3563,0.268,0.343,0.295,NAN,-1654,0.28,0.285,0.316,-3456,0.277,0.297,0.284,-0.004,0.313,0.338
11/8/19 23:45,14518,3.039,5.016,0.278,0.268,3569,0.268,0.343,0.295,NAN,-1653,0.28,0.285,0.316,-3459,0.277,0.298,0.284,-0.003,0.313,0.338
11/9/19 0:00,14519,3.039,5.016,0.278,0.267,3573,0.268,0.343,0.296,NAN,-1653,0.281,0.285,0.316,-3448,0.277,0.297,0.284,-0.003,0.314,0.339
11/9/19 0:15,14520,3.039,5.016,0.277,0.268,3578,0.269,0.343,0.297,NAN,-1651,0.281,0.285,0.316,-3447,0.277,0.298,0.284,-0.003,0.314,0.339
11/9/19 0:30,14521,3.039,5.016,0.277,0.268,3583,0.264,0.344,0.297,NAN,-1651,0.281,0.285,0.316,-3442,0.277,0.298,0.284,-0.002,0.314,0.338
11/9/19 0:45,14522,3.039,5.013,0.277,0.267,3588,0.198,0.343,0.297,NAN,-1651,0.281,0.285,0.316,-3439,0.277,0.298,0.284,-0.002,0.314,0.338
11/9/19 1:00,14523,3.039,5.014,0.277,0.267,3591,0.185,0.344,0.298,NAN,-1650,0.281,0.284,0.316,-3435,0.277,0.298,0.284,-0.002,0.313,0.338
11/9/19 1:15,14524,3.039,5.014,0.277,0.268,3595,0.206,0.343,0.298,NAN,-1649,0.281,0.285,0.316,-3436,0.277,0.299,0.284,-0.002,0.314,0.338
11/9/19 1:30,14525,3.039,5.016,0.277,0.268,3597,0.193,0.344,0.298,NAN,-1649,0.281,0.285,0.316,-3434,0.277,0.299,0.285,-0.001,0.314,0.338
11/9/19 1:45,14526,3.039,5.016,0.277,0.267,3600,0.206,0.344,0.299,NAN,-1648,0.281,0.285,0.316,-3432,0.277,0.299,0.284,-0.001,0.314,0.338
11/9/19 2:00,14527,3.039,5.013,0.277,0.267,3605,0.189,0.343,0.299,NAN,-1648,0.281,0.285,0.315,-3436,0.278,0.3,0.284,-0.001,0.314,0.338
11/9/19 2:15,14528,3.037,5.012,0.278,0.268,3608,0.15,0.345,0.3,NAN,-1647,0.281,0.285,0.315,-3433,0.277,0.3,0.284,-0.001,0.314,0.339
11/9/19 2:30,14529,3.039,5.012,0.278,0.268,3610,0.181,0.345,0.3,NAN,-1647,0.281,0.285,0.315,-3427,0.277,0.3,0.284,-0.001,0.314,0.338
