TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,44454,SapFlow,,,,,,,,,,
10/21/19 18:30,6247,3.052,-0.546,0.223,0.242,0.256,0.272,0.289,0.168,0.291,0.317,0.002,0.28,0.296,0.28,0.272,0.212
10/21/19 18:45,6248,3.053,-0.585,0.225,0.243,0.257,0.274,0.29,0.169,0.292,0.317,0.001,0.282,0.296,0.281,0.273,0.213
10/21/19 19:00,6249,3.054,-0.622,0.226,0.243,0.258,0.275,0.29,0.168,0.293,0.318,0.001,0.283,0.296,0.281,0.274,0.214
10/21/19 19:15,6250,3.054,-0.655,0.228,0.243,0.258,0.276,0.29,0.169,0.293,0.318,0,0.284,0.297,0.282,0.274,0.215
10/21/19 19:30,6251,3.054,-0.683,0.228,0.243,0.258,0.276,0.291,0.168,0.293,0.319,0,0.285,0.297,0.282,0.275,0.216
10/21/19 19:45,6252,3.054,-0.707,0.23,0.243,0.258,0.276,0.291,0.168,0.293,0.319,-0.001,0.286,0.296,0.282,0.275,0.216
10/21/19 20:00,6253,3.056,-0.727,0.23,0.242,0.258,0.276,0.291,0.168,0.293,0.319,-0.001,0.286,0.297,0.282,0.276,0.217
10/21/19 20:15,6254,3.056,-0.745,0.231,0.242,0.258,0.277,0.291,0.169,0.293,0.319,-0.002,0.286,0.296,0.282,0.276,0.217
10/21/19 20:30,6255,3.058,-0.757,0.23,0.242,0.258,0.277,0.292,0.176,0.293,0.32,-0.002,0.286,0.296,0.282,0.277,0.217
10/21/19 20:45,6256,3.057,-0.768,0.231,0.241,0.258,0.276,0.292,0.176,0.293,0.319,-0.002,0.286,0.296,0.282,0.277,0.217
10/21/19 21:00,6257,3.057,-0.779,0.231,0.241,0.257,0.277,0.292,0.176,0.293,0.32,-0.003,0.287,0.296,0.282,0.277,0.218
10/21/19 21:15,6258,3.059,-0.785,0.231,0.241,0.258,0.277,0.293,0.176,0.293,0.32,-0.002,0.287,0.295,0.283,0.278,0.218
10/21/19 21:30,6259,3.057,-0.794,0.231,0.24,0.258,0.277,0.292,0.176,0.293,0.32,-0.003,0.288,0.296,0.283,0.278,0.218
10/21/19 21:45,6260,3.059,-0.797,0.231,0.24,0.258,0.277,0.293,0.176,0.293,0.321,-0.003,0.288,0.295,0.283,0.277,0.218
10/21/19 22:00,6261,3.059,-0.799,0.232,0.24,0.258,0.277,0.293,0.176,0.294,0.321,-0.003,0.289,0.295,0.282,0.278,0.219
10/21/19 22:15,6262,3.059,-0.804,0.232,0.24,0.258,0.277,0.293,0.176,0.294,0.32,-0.002,0.289,0.295,0.283,0.278,0.218
10/21/19 22:30,6263,3.059,-0.808,0.232,0.239,0.258,0.277,0.293,0.175,0.293,0.32,-0.003,0.289,0.295,0.283,0.278,0.213
10/21/19 22:45,6264,3.059,-0.81,0.232,0.238,0.258,0.277,0.293,0.175,0.293,0.322,-0.003,0.288,0.295,0.282,0.278,0.213
10/21/19 23:00,6265,3.059,-0.813,0.232,0.238,0.258,0.277,0.294,0.175,0.293,0.321,-0.003,0.289,0.294,0.284,0.278,0.212
10/21/19 23:15,6266,3.059,-0.815,0.232,0.238,0.258,0.277,0.293,0.175,0.293,0.32,-0.004,0.289,0.294,0.284,0.278,0.212
10/21/19 23:30,6267,3.059,-0.819,0.232,0.238,0.258,0.277,0.293,0.175,0.293,0.321,-0.003,0.29,0.294,0.284,0.279,0.211
10/21/19 23:45,6268,3.058,-0.82,0.233,0.238,0.258,0.277,0.293,0.174,0.293,0.321,-0.004,0.29,0.294,0.283,0.278,0.214
10/22/19 0:00,6269,3.055,-0.823,0.232,0.237,0.258,0.277,0.294,0.175,0.293,0.321,-0.003,0.29,0.294,0.283,0.278,0.212
10/22/19 0:15,6270,3.059,-0.824,0.232,0.237,0.258,0.277,0.294,0.174,0.293,0.321,-0.004,0.291,0.293,0.283,0.279,0.21
10/22/19 0:30,6271,3.057,-0.822,0.232,0.237,0.258,0.277,0.294,0.173,0.292,0.321,-0.004,0.29,0.293,0.284,0.279,0.212
10/22/19 0:45,6272,3.057,-0.826,0.232,0.236,0.258,0.277,0.294,0.166,0.292,0.321,-0.004,0.289,0.293,0.283,0.279,0.213
10/22/19 1:00,6273,3.059,-0.826,0.232,0.235,0.258,0.277,0.294,0.165,0.292,0.321,-0.004,0.288,0.292,0.284,0.279,0.213
10/22/19 1:15,6274,3.059,-0.826,0.231,0.233,0.258,0.276,0.293,0.163,0.291,0.322,-0.004,0.287,0.292,0.284,0.278,0.213
10/22/19 1:30,6275,3.059,-0.826,0.228,0.232,0.256,0.276,0.294,0.162,0.291,0.322,-0.004,0.285,0.29,0.284,0.277,0.211
10/22/19 1:45,6276,3.059,-0.829,0.226,0.231,0.257,0.275,0.294,0.161,0.291,0.321,-0.005,0.285,0.289,0.282,0.277,0.211
10/22/19 2:00,6277,3.059,-0.83,0.225,0.231,0.257,0.275,0.294,0.162,0.29,0.321,-0.005,0.284,0.288,0.282,0.277,0.212
10/22/19 2:15,6278,3.057,-0.831,0.224,0.23,0.256,0.274,0.294,0.161,0.29,0.321,-0.005,0.283,0.287,0.282,0.276,0.211
10/22/19 2:30,6279,3.059,-0.831,0.224,0.23,0.257,0.274,0.294,0.161,0.29,0.321,-0.005,0.284,0.287,0.282,0.275,0.211
10/22/19 2:45,6280,3.06,-0.832,0.224,0.23,0.256,0.273,0.295,0.16,0.29,0.321,-0.005,0.286,0.287,0.281,0.276,0.211
10/22/19 3:00,6281,3.06,-0.833,0.223,0.229,0.255,0.273,0.295,0.16,0.29,0.321,-0.005,0.287,0.287,0.281,0.275,0.209
10/22/19 3:15,6282,3.06,-0.835,0.221,0.229,0.256,0.273,0.295,0.16,0.289,0.321,-0.005,0.286,0.286,0.283,0.275,0.206
10/22/19 3:30,6283,3.06,-0.835,0.222,0.228,0.256,0.272,0.295,0.159,0.29,0.319,-0.005,0.286,0.287,0.282,0.275,0.209
10/22/19 3:45,6284,3.06,-0.835,0.221,0.228,0.256,0.272,0.295,0.159,0.289,0.32,-0.006,0.286,0.286,0.282,0.275,0.208
10/22/19 4:00,6285,3.06,-0.837,0.222,0.228,0.257,0.271,0.296,0.158,0.289,0.321,-0.005,0.285,0.286,0.28,0.275,0.208
10/22/19 4:15,6286,3.06,-0.837,0.223,0.228,0.257,0.271,0.296,0.158,0.289,0.32,-0.005,0.286,0.286,0.281,0.276,0.207
10/22/19 4:30,6287,3.06,-0.833,0.224,0.228,0.258,0.271,0.295,0.158,0.289,0.32,-0.006,0.286,0.286,0.281,0.275,0.206
10/22/19 4:45,6288,3.06,-0.835,0.224,0.228,0.259,0.271,0.289,0.158,0.289,0.319,-0.006,0.287,0.287,0.281,0.275,0.207
10/22/19 5:00,6289,3.06,-0.835,0.225,0.228,0.259,0.271,0.288,0.158,0.289,0.319,-0.006,0.286,0.286,0.282,0.275,0.207
10/22/19 5:15,6290,3.06,-0.835,0.225,0.228,0.261,0.271,0.288,0.158,0.289,0.319,-0.006,0.289,0.286,0.283,0.276,0.207
10/22/19 5:30,6291,3.06,-0.837,0.225,0.228,0.261,0.272,0.287,0.158,0.289,0.318,-0.006,0.288,0.287,0.282,0.276,0.208
10/22/19 5:45,6292,3.06,-0.837,0.226,0.229,0.261,0.271,0.287,0.158,0.289,0.318,-0.006,0.287,0.287,0.283,0.275,0.208
10/22/19 6:00,6293,3.06,-0.837,0.226,0.229,0.262,0.271,0.287,0.157,0.289,0.318,-0.005,0.287,0.287,0.282,0.275,0.21
10/22/19 6:15,6294,3.06,-0.835,0.227,0.229,0.262,0.271,0.287,0.157,0.289,0.318,-0.005,0.286,0.287,0.283,0.276,0.21
10/22/19 6:30,6295,3.06,-0.835,0.227,0.229,0.263,0.271,0.287,0.157,0.289,0.317,-0.006,0.288,0.287,0.282,0.276,0.21
10/22/19 6:45,6296,3.06,-0.837,0.228,0.229,0.263,0.272,0.288,0.157,0.289,0.317,-0.006,0.287,0.287,0.282,0.275,0.21
10/22/19 7:00,6297,3.06,-0.838,0.228,0.229,0.264,0.272,0.288,0.157,0.289,0.318,-0.006,0.29,0.288,0.283,0.276,0.21
10/22/19 7:15,6298,3.06,-0.835,0.229,0.229,0.263,0.272,0.288,0.157,0.289,0.317,-0.006,0.29,0.287,0.282,0.276,0.208
10/22/19 7:30,6299,3.06,-0.837,0.229,0.229,0.264,0.272,0.289,0.157,0.289,0.317,-0.007,0.288,0.287,0.282,0.276,0.209
10/22/19 7:45,6300,3.06,-0.841,0.23,0.23,0.265,0.272,0.29,0.156,0.289,0.317,-0.007,0.289,0.287,0.282,0.276,0.206
10/22/19 8:00,6301,3.06,-0.841,0.23,0.23,0.266,0.272,0.291,0.156,0.289,0.317,-0.007,0.289,0.287,0.283,0.276,0.207
10/22/19 8:15,6302,3.06,-0.841,0.23,0.23,0.265,0.273,0.291,0.156,0.289,0.317,-0.007,0.292,0.287,0.284,0.277,0.207
10/22/19 8:30,6303,3.06,-0.841,0.231,0.23,0.266,0.273,0.292,0.157,0.289,0.318,-0.006,0.292,0.288,0.283,0.277,0.207
10/22/19 8:45,6304,3.06,-0.839,0.231,0.231,0.266,0.274,0.292,0.157,0.29,0.318,-0.005,0.293,0.287,0.283,0.277,0.209
10/22/19 9:00,6305,3.06,-0.841,0.232,0.231,0.266,0.274,0.293,0.158,0.29,0.318,-0.005,0.293,0.288,0.284,0.278,0.207
10/22/19 9:15,6306,3.06,-0.838,0.232,0.232,0.266,0.275,0.293,0.158,0.291,0.32,-0.004,0.292,0.288,0.284,0.278,0.208
10/22/19 9:30,6307,3.06,-0.837,0.234,0.232,0.266,0.278,0.294,0.159,0.291,0.321,-0.003,0.292,0.289,0.284,0.278,0.208
10/22/19 9:45,6308,3.059,-0.835,0.236,0.233,0.267,0.28,0.294,0.16,0.292,0.323,0,0.293,0.29,0.285,0.277,0.209
10/22/19 10:00,6309,3.057,-0.833,0.239,0.234,0.27,0.283,0.296,0.162,0.294,0.323,0.002,0.294,0.292,0.284,0.277,0.208
10/22/19 10:15,6310,3.059,-0.833,0.24,0.236,0.272,0.285,0.297,0.164,0.296,0.325,0.005,0.297,0.293,0.284,0.277,0.208
10/22/19 10:30,6311,3.059,-0.829,0.242,0.239,0.276,0.286,0.299,0.167,0.297,0.328,0.007,0.299,0.295,0.286,0.278,0.209
10/22/19 10:45,6312,3.059,-0.822,0.242,0.241,0.283,0.284,0.3,0.169,0.298,0.33,0.009,0.3,0.296,0.286,0.278,0.209
10/22/19 11:00,6313,3.058,-0.816,0.242,0.243,0.288,0.282,0.299,0.171,0.299,0.331,0.012,0.298,0.296,0.286,0.278,0.208
10/22/19 11:15,6314,3.056,-0.805,0.24,0.243,0.286,0.279,0.299,0.171,0.299,0.333,0.015,0.294,0.296,0.288,0.277,0.208
10/22/19 11:30,6315,3.058,-0.792,0.238,0.242,0.28,0.276,0.3,0.169,0.298,0.334,0.018,0.285,0.295,0.284,0.275,0.207
10/22/19 11:45,6316,3.054,-0.771,0.233,0.238,0.272,0.272,0.299,0.166,0.296,0.334,0.019,0.271,0.293,0.282,0.272,0.205
10/22/19 12:00,6317,3.052,-0.742,0.227,0.233,0.265,0.267,0.295,0.163,0.292,0.333,0.018,0.258,0.291,0.279,0.269,0.202
10/22/19 12:15,6318,3.052,-0.703,0.22,0.228,0.26,0.262,0.291,0.16,0.289,0.332,0.015,0.246,0.288,0.277,0.266,0.205
10/22/19 12:30,6319,3.052,-0.654,0.215,0.224,0.259,0.258,0.285,0.157,0.286,0.328,0.012,0.228,0.285,0.276,0.262,0.202
10/22/19 12:45,6320,3.052,-0.593,0.21,0.22,0.255,0.255,0.279,0.154,0.282,0.324,0.01,0.213,0.279,0.275,0.255,0.194
10/22/19 13:00,6321,3.052,-0.524,0.205,0.217,0.251,0.252,0.276,0.15,0.278,0.319,0.007,0.207,0.274,0.274,0.247,0.188
10/22/19 13:15,6322,3.054,-0.451,0.202,0.215,0.249,0.251,0.272,0.149,0.276,0.316,0.005,0.204,0.27,0.273,0.242,0.184
10/22/19 13:30,6323,3.054,-0.365,0.201,0.214,0.25,0.25,0.271,0.147,0.274,0.312,0.005,0.218,0.267,0.271,0.238,0.179
10/22/19 13:45,6324,3.052,-0.271,0.2,0.212,0.253,0.249,0.271,0.145,0.273,0.309,0.004,0.237,0.266,0.267,0.235,0.176
10/22/19 14:00,6325,3.053,-0.18,0.199,0.211,0.252,0.248,0.272,0.144,0.271,0.306,0.006,0.245,0.266,0.265,0.234,0.175
10/22/19 14:15,6326,3.053,-0.088,0.199,0.211,0.249,0.248,0.272,0.142,0.271,0.303,0.007,0.246,0.266,0.262,0.233,0.174
10/22/19 14:30,6327,3.053,-0.007,0.199,0.211,0.243,0.247,0.273,0.14,0.27,0.3,0.006,0.244,0.265,0.26,0.232,0.171
10/22/19 14:45,6328,3.053,0.032,0.2,0.211,0.239,0.246,0.273,0.143,0.269,0.297,0.006,0.243,0.266,0.258,0.231,0.167
10/22/19 15:00,6329,3.051,0.039,0.202,0.211,0.237,0.247,0.275,0.145,0.27,0.296,0.007,0.246,0.265,0.256,0.231,0.157
10/22/19 15:15,6330,3.051,0.03,0.202,0.212,0.23,0.248,0.276,0.146,0.27,0.294,0.005,0.251,0.266,0.255,0.232,0.146
10/22/19 15:30,6331,3.052,0.013,0.203,0.213,0.225,0.249,0.278,0.145,0.271,0.293,0.006,0.25,0.267,0.253,0.232,0.145
10/22/19 15:45,6332,3.051,-0.014,0.204,0.213,0.222,0.25,0.279,0.147,0.272,0.293,0.007,0.249,0.267,0.254,0.234,0.138
10/22/19 16:00,6333,3.052,-0.045,0.204,0.215,0.224,0.251,0.28,0.147,0.273,0.295,0.008,0.249,0.269,0.254,0.236,0.149
10/22/19 16:15,6334,3.052,-0.073,0.205,0.216,0.227,0.253,0.281,0.148,0.275,0.298,0.008,0.25,0.27,0.256,0.238,0.172
10/22/19 16:30,6335,3.052,-0.101,0.205,0.218,0.231,0.254,0.283,0.153,0.277,0.302,0.008,0.254,0.273,0.258,0.241,0.146
10/22/19 16:45,6336,3.052,-0.132,0.207,0.221,0.238,0.256,0.284,0.154,0.279,0.306,0.007,0.258,0.277,0.262,0.246,0.149
10/22/19 17:00,6337,3.052,-0.165,0.209,0.225,0.244,0.258,0.285,0.156,0.282,0.309,0.007,0.263,0.281,0.266,0.251,0.146
10/22/19 17:15,6338,3.047,-0.206,0.212,0.229,0.249,0.259,0.285,0.158,0.284,0.311,0.007,0.266,0.285,0.27,0.256,0.139
10/22/19 17:30,6339,3.05,-0.245,0.214,0.233,0.255,0.263,0.286,0.159,0.286,0.314,0.008,0.27,0.29,0.274,0.261,0.159
10/22/19 17:45,6340,3.047,-0.287,0.216,0.237,0.258,0.265,0.287,0.159,0.288,0.316,0.006,0.274,0.293,0.277,0.265,0.187
10/22/19 18:00,6341,3.049,-0.34,0.219,0.24,0.261,0.268,0.287,0.16,0.29,0.317,0.005,0.276,0.294,0.279,0.268,0.192
10/22/19 18:15,6342,3.05,-0.397,0.221,0.241,0.263,0.271,0.287,0.161,0.29,0.318,0.004,0.278,0.296,0.28,0.27,0.195
10/22/19 18:30,6343,3.048,-0.454,0.223,0.242,0.263,0.272,0.287,0.16,0.291,0.318,0.003,0.28,0.296,0.281,0.271,0.197
10/22/19 18:45,6344,3.049,-0.508,0.226,0.243,0.263,0.275,0.289,0.159,0.291,0.318,0.003,0.281,0.297,0.281,0.273,0.194
10/22/19 19:00,6345,3.047,-0.557,0.227,0.243,0.263,0.275,0.288,0.164,0.292,0.318,0.002,0.282,0.296,0.282,0.273,0.156
10/22/19 19:15,6346,3.05,-0.602,0.228,0.243,0.262,0.275,0.289,0.165,0.292,0.319,0.001,0.283,0.297,0.283,0.274,0.174
10/22/19 19:30,6347,3.047,-0.641,0.229,0.243,0.262,0.276,0.289,0.163,0.292,0.319,0.001,0.284,0.297,0.282,0.275,0.191
10/22/19 19:45,6348,3.047,-0.675,0.23,0.243,0.261,0.276,0.29,0.164,0.293,0.32,0,0.284,0.297,0.282,0.275,0.191
10/22/19 20:00,6349,3.048,-0.699,0.23,0.242,0.261,0.277,0.291,0.163,0.293,0.319,0,0.285,0.297,0.282,0.275,0.156
10/22/19 20:15,6350,3.053,-0.722,0.231,0.242,0.261,0.277,0.29,0.162,0.293,0.32,0,0.285,0.296,0.282,0.276,0.154
10/22/19 20:30,6351,3.052,-0.74,0.23,0.242,0.261,0.277,0.291,0.162,0.293,0.319,-0.001,0.285,0.296,0.283,0.276,0.152
10/22/19 20:45,6352,3.05,-0.752,0.231,0.241,0.26,0.277,0.291,0.16,0.293,0.32,-0.001,0.286,0.296,0.283,0.277,0.153
10/22/19 21:00,6353,3.053,-0.763,0.231,0.241,0.26,0.277,0.291,0.163,0.293,0.32,-0.001,0.287,0.295,0.282,0.277,0.155
10/22/19 21:15,6354,3.053,-0.774,0.232,0.241,0.26,0.277,0.292,0.157,0.293,0.32,-0.001,0.286,0.296,0.282,0.277,0.154
10/22/19 21:30,6355,3.053,-0.784,0.231,0.241,0.259,0.277,0.291,0.159,0.293,0.32,-0.002,0.288,0.295,0.283,0.278,0.156
10/22/19 21:45,6356,3.051,-0.79,0.232,0.24,0.259,0.277,0.292,0.164,0.293,0.321,-0.002,0.288,0.295,0.283,0.278,0.155
10/22/19 22:00,6357,3.051,-0.795,0.232,0.24,0.26,0.277,0.292,0.164,0.293,0.321,-0.003,0.288,0.296,0.283,0.278,0.157
10/22/19 22:15,6358,3.053,-0.801,0.232,0.239,0.26,0.278,0.292,0.164,0.293,0.321,-0.003,0.288,0.295,0.284,0.277,0.156
10/22/19 22:30,6359,3.053,-0.804,0.232,0.239,0.26,0.278,0.293,0.164,0.292,0.32,-0.002,0.288,0.294,0.284,0.278,0.159
10/22/19 22:45,6360,3.053,-0.806,0.232,0.239,0.259,0.278,0.292,0.164,0.293,0.32,-0.003,0.288,0.295,0.283,0.278,0.158
10/22/19 23:00,6361,3.051,-0.81,0.232,0.239,0.26,0.277,0.293,0.163,0.292,0.321,-0.002,0.289,0.295,0.282,0.278,0.158
10/22/19 23:15,6362,3.053,-0.812,0.233,0.238,0.259,0.277,0.293,0.164,0.293,0.321,-0.003,0.288,0.294,0.284,0.278,0.159
10/22/19 23:30,6363,3.053,-0.815,0.233,0.238,0.259,0.277,0.293,0.163,0.293,0.321,-0.003,0.289,0.294,0.285,0.279,0.159
10/22/19 23:45,6364,3.053,-0.817,0.233,0.238,0.26,0.278,0.293,0.163,0.293,0.322,-0.002,0.289,0.294,0.284,0.279,0.158
10/23/19 0:00,6365,3.051,-0.821,0.233,0.237,0.26,0.278,0.294,0.163,0.293,0.32,-0.003,0.289,0.294,0.284,0.279,0.159
10/23/19 0:15,6366,3.052,-0.822,0.233,0.237,0.259,0.278,0.294,0.164,0.293,0.321,-0.002,0.29,0.294,0.285,0.279,0.159
10/23/19 0:30,6367,3.053,-0.824,0.233,0.237,0.26,0.278,0.294,0.163,0.293,0.321,-0.003,0.29,0.294,0.284,0.279,0.159
10/23/19 0:45,6368,3.053,-0.824,0.233,0.236,0.259,0.278,0.294,0.157,0.292,0.32,-0.003,0.29,0.294,0.284,0.279,0.159
10/23/19 1:00,6369,3.053,-0.824,0.233,0.237,0.26,0.278,0.294,0.158,0.293,0.321,-0.003,0.29,0.293,0.283,0.279,0.157
10/23/19 1:15,6370,3.053,-0.826,0.233,0.236,0.259,0.278,0.294,0.157,0.293,0.322,-0.003,0.29,0.293,0.284,0.279,0.157
10/23/19 1:30,6371,3.053,-0.826,0.234,0.236,0.26,0.278,0.294,0.157,0.293,0.321,-0.003,0.291,0.293,0.284,0.279,0.157
10/23/19 1:45,6372,3.053,-0.826,0.233,0.236,0.26,0.278,0.294,0.157,0.293,0.322,-0.004,0.291,0.293,0.284,0.279,0.157
10/23/19 2:00,6373,3.052,-0.829,0.233,0.236,0.26,0.278,0.294,0.157,0.293,0.322,-0.004,0.292,0.293,0.284,0.279,0.157
10/23/19 2:15,6374,3.053,-0.831,0.233,0.236,0.26,0.279,0.294,0.159,0.293,0.322,-0.004,0.291,0.293,0.284,0.279,0.159
10/23/19 2:30,6375,3.053,-0.831,0.234,0.236,0.26,0.278,0.294,0.161,0.293,0.322,-0.004,0.292,0.293,0.285,0.28,0.158
10/23/19 2:45,6376,3.053,-0.831,0.233,0.234,0.26,0.278,0.294,0.162,0.293,0.322,-0.003,0.291,0.293,0.285,0.28,0.159
10/23/19 3:00,6377,3.055,-0.831,0.233,0.234,0.26,0.278,0.294,0.162,0.293,0.322,-0.003,0.293,0.292,0.285,0.279,0.159
10/23/19 3:15,6378,3.055,-0.832,0.233,0.234,0.26,0.278,0.294,0.163,0.293,0.321,-0.003,0.292,0.293,0.284,0.28,0.16
10/23/19 3:30,6379,3.054,-0.835,0.233,0.234,0.259,0.278,0.294,0.163,0.293,0.321,-0.003,0.291,0.291,0.285,0.28,0.159
10/23/19 3:45,6380,3.053,-0.833,0.233,0.233,0.259,0.278,0.295,0.163,0.293,0.321,-0.003,0.291,0.291,0.285,0.28,0.16
10/23/19 4:00,6381,3.054,-0.833,0.232,0.233,0.26,0.278,0.295,0.163,0.293,0.321,-0.003,0.292,0.291,0.286,0.28,0.16
10/23/19 4:15,6382,3.054,-0.833,0.232,0.233,0.259,0.278,0.295,0.163,0.293,0.321,-0.003,0.291,0.291,0.284,0.279,0.16
10/23/19 4:30,6383,3.054,-0.835,0.232,0.232,0.259,0.278,0.294,0.163,0.292,0.32,-0.003,0.291,0.29,0.284,0.278,0.16
10/23/19 4:45,6384,3.054,-0.837,0.233,0.233,0.26,0.278,0.29,0.162,0.292,0.32,-0.003,0.29,0.29,0.284,0.278,0.16
10/23/19 5:00,6385,3.054,-0.837,0.232,0.232,0.26,0.278,0.289,0.162,0.292,0.32,-0.003,0.291,0.29,0.284,0.278,0.161
10/23/19 5:15,6386,3.054,-0.837,0.231,0.232,0.261,0.277,0.287,0.162,0.291,0.32,-0.002,0.292,0.29,0.285,0.277,0.161
10/23/19 5:30,6387,3.056,-0.837,0.231,0.232,0.261,0.277,0.287,0.161,0.291,0.32,-0.002,0.291,0.289,0.284,0.277,0.161
10/23/19 5:45,6388,3.054,-0.837,0.23,0.232,0.262,0.277,0.287,0.161,0.291,0.32,-0.002,0.291,0.289,0.283,0.276,0.159
10/23/19 6:00,6389,3.054,-0.837,0.229,0.231,0.263,0.276,0.287,0.161,0.291,0.32,-0.002,0.29,0.288,0.283,0.277,0.16
10/23/19 6:15,6390,3.054,-0.837,0.229,0.23,0.263,0.276,0.286,0.161,0.29,0.32,-0.003,0.289,0.287,0.284,0.277,0.161
10/23/19 6:30,6391,3.054,-0.839,0.228,0.23,0.263,0.276,0.286,0.161,0.29,0.32,-0.003,0.287,0.287,0.283,0.277,0.161
10/23/19 6:45,6392,3.054,-0.839,0.227,0.229,0.263,0.276,0.286,0.161,0.29,0.32,-0.002,0.287,0.287,0.282,0.276,0.16
10/23/19 7:00,6393,3.054,-0.838,0.226,0.228,0.263,0.276,0.286,0.16,0.29,0.318,-0.003,0.287,0.286,0.283,0.276,0.161
10/23/19 7:15,6394,3.056,-0.837,0.226,0.228,0.263,0.275,0.286,0.16,0.29,0.318,-0.003,0.287,0.286,0.283,0.276,0.163
10/23/19 7:30,6395,3.054,-0.837,0.225,0.228,0.263,0.275,0.286,0.16,0.29,0.319,-0.003,0.286,0.286,0.282,0.276,0.161
10/23/19 7:45,6396,3.054,-0.837,0.225,0.228,0.263,0.274,0.286,0.16,0.29,0.318,-0.003,0.287,0.286,0.283,0.276,0.16
10/23/19 8:00,6397,3.054,-0.835,0.225,0.228,0.263,0.274,0.286,0.159,0.29,0.318,-0.003,0.287,0.287,0.283,0.276,0.16
10/23/19 8:15,6398,3.054,-0.837,0.226,0.228,0.263,0.274,0.287,0.16,0.29,0.318,-0.003,0.288,0.286,0.282,0.276,0.161
10/23/19 8:30,6399,3.054,-0.837,0.228,0.229,0.265,0.275,0.288,0.16,0.29,0.319,-0.003,0.289,0.287,0.282,0.276,0.161
10/23/19 8:45,6400,3.052,-0.837,0.231,0.23,0.265,0.277,0.289,0.161,0.29,0.319,-0.003,0.291,0.287,0.284,0.277,0.161
10/23/19 9:00,6401,3.054,-0.835,0.234,0.23,0.266,0.278,0.29,0.162,0.291,0.319,-0.003,0.292,0.288,0.282,0.277,0.163
10/23/19 9:15,6402,3.054,-0.835,0.236,0.23,0.267,0.28,0.291,0.163,0.293,0.32,-0.001,0.293,0.289,0.284,0.277,0.162
10/23/19 9:30,6403,3.055,-0.835,0.238,0.233,0.267,0.282,0.293,0.165,0.294,0.321,0,0.294,0.29,0.284,0.277,0.161
10/23/19 9:45,6404,3.053,-0.833,0.241,0.236,0.266,0.284,0.294,0.167,0.295,0.323,0.003,0.297,0.291,0.285,0.277,0.163
10/23/19 10:00,6405,3.053,-0.829,0.243,0.239,0.268,0.287,0.297,0.17,0.297,0.326,0.006,0.302,0.294,0.286,0.28,0.163
10/23/19 10:15,6406,3.052,-0.827,0.244,0.242,0.272,0.288,0.3,0.173,0.299,0.328,0.008,0.304,0.297,0.288,0.281,0.164
10/23/19 10:30,6407,3.053,-0.821,0.244,0.244,0.277,0.289,0.301,0.175,0.3,0.33,0.012,0.305,0.299,0.29,0.281,0.165
10/23/19 10:45,6408,3.052,-0.809,0.244,0.245,0.283,0.287,0.302,0.176,0.301,0.333,0.015,0.302,0.299,0.289,0.281,0.164
10/23/19 11:00,6409,3.049,-0.793,0.242,0.245,0.285,0.285,0.303,0.176,0.302,0.336,0.017,0.297,0.299,0.289,0.281,0.172
10/23/19 11:15,6410,3.049,-0.772,0.239,0.245,0.282,0.281,0.304,0.176,0.301,0.337,0.017,0.287,0.299,0.289,0.281,0.165
10/23/19 11:30,6411,3.05,-0.75,0.235,0.243,0.277,0.277,0.302,0.173,0.3,0.339,0.017,0.277,0.298,0.289,0.281,0.166
10/23/19 11:45,6412,3.049,-0.728,0.231,0.241,0.271,0.272,0.299,0.172,0.299,0.34,0.015,0.269,0.298,0.288,0.281,0.17
10/23/19 12:00,6413,3.049,-0.701,0.226,0.238,0.266,0.268,0.294,0.169,0.298,0.34,0.013,0.262,0.297,0.288,0.28,0.173
10/23/19 12:15,6414,3.047,-0.674,0.222,0.235,0.264,0.264,0.29,0.167,0.296,0.341,0.01,0.258,0.295,0.287,0.281,0.175
10/23/19 12:30,6415,3.047,-0.65,0.219,0.232,0.265,0.262,0.286,0.166,0.294,0.339,0.008,0.246,0.293,0.286,0.278,0.173
10/23/19 12:45,6416,3.047,-0.623,0.216,0.23,0.263,0.26,0.281,0.164,0.291,0.339,0.007,0.227,0.29,0.285,0.274,0.17
10/23/19 13:00,6417,3.047,-0.596,0.212,0.228,0.26,0.258,0.277,0.162,0.289,0.337,0.004,0.216,0.286,0.284,0.27,0.167
10/23/19 13:15,6418,3.049,-0.564,0.209,0.225,0.258,0.256,0.272,0.16,0.286,0.335,0.004,0.208,0.281,0.282,0.262,0.164
10/23/19 13:30,6419,3.05,-0.526,0.208,0.223,0.258,0.255,0.27,0.158,0.284,0.332,0.003,0.205,0.278,0.281,0.256,0.159
10/23/19 13:45,6420,3.047,-0.48,0.206,0.22,0.259,0.254,0.27,0.157,0.282,0.329,0.002,0.216,0.274,0.279,0.251,0.161
10/23/19 14:00,6421,3.047,-0.437,0.205,0.219,0.26,0.253,0.271,0.156,0.28,0.327,0.002,0.229,0.272,0.277,0.247,0.15
10/23/19 14:15,6422,3.047,-0.391,0.205,0.217,0.259,0.252,0.273,0.154,0.279,0.324,0.002,0.238,0.27,0.275,0.244,0.146
10/23/19 14:30,6423,3.048,-0.352,0.205,0.216,0.254,0.251,0.275,0.153,0.278,0.321,0.002,0.245,0.269,0.272,0.242,0.142
