TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadow_2017.CR1,28698,Enviro,
2/14/18 15:15,7114,45,1515,0.071,2485,2.427,-1.25,3.512
2/14/18 15:30,7115,45,1530,0.071,2486,2.428,-1.151,4.261
2/14/18 15:45,7116,45,1545,0.071,2487,2.428,-1.628,3.92
2/14/18 16:00,7117,45,1600,0.071,2488,2.43,-1.534,3.203
2/14/18 16:15,7118,45,1615,0.07,2489,2.43,-1.647,2.895
2/14/18 16:30,7119,45,1630,0.07,2491,2.432,-1.622,2.663
2/14/18 16:45,7120,45,1645,0.07,2490,2.432,-1.668,2.555
2/14/18 17:00,7121,45,1700,0.07,2491,2.433,-1.944,2.343
2/14/18 17:15,7122,45,1715,0.07,2495,2.436,-2.094,2.017
2/14/18 17:30,7123,45,1730,0.07,2497,2.438,-2.261,1.616
2/14/18 17:45,7124,45,1745,0.07,2499,2.44,-2.395,1.176
2/14/18 18:00,7125,45,1800,0.07,2499,2.441,-2.509,0.846
2/14/18 18:15,7126,45,1815,0.071,2500,2.441,-2.682,0.683
2/14/18 18:30,7127,45,1830,0.071,2501,2.442,-2.843,0.428
2/14/18 18:45,7128,45,1845,0.071,2504,2.446,-2.976,0.163
2/14/18 19:00,7129,45,1900,0.071,2504,2.446,-3.019,0.049
2/14/18 19:15,7130,45,1915,0.071,2504,2.446,-2.964,-0.026
2/14/18 19:30,7131,45,1930,0.071,2505,2.446,-3.138,-0.183
2/14/18 19:45,7132,45,1945,0.072,2506,2.447,-3.075,-0.328
2/14/18 20:00,7133,45,2000,0.072,2506,2.448,-3.078,-0.37
2/14/18 20:15,7134,45,2015,0.072,2506,2.447,-3.15,-0.428
2/14/18 20:30,7135,45,2030,0.072,2506,2.447,-3.204,-0.455
2/14/18 20:45,7136,45,2045,0.072,2508,2.449,-3.199,-0.515
2/14/18 21:00,7137,45,2100,0.072,2508,2.45,-3.18,-0.612
2/14/18 21:15,7138,45,2115,0.073,2508,2.449,-3.362,-0.791
2/14/18 21:30,7139,45,2130,0.073,2510,2.451,-3.486,-1.133
2/14/18 21:45,7140,45,2145,0.073,2511,2.452,-3.526,-1.432
2/14/18 22:00,7141,45,2200,0.073,2512,2.453,-3.69,-1.704
2/14/18 22:15,7142,45,2215,0.074,2512,2.453,-3.707,-2.019
2/14/18 22:30,7143,45,2230,0.074,2512,2.453,-3.906,-2.215
2/14/18 22:45,7144,45,2245,0.074,2512,2.453,-3.889,-2.368
2/14/18 23:00,7145,45,2300,0.074,2516,2.457,-4.104,-2.646
2/14/18 23:15,7146,45,2315,0.074,2517,2.458,-4.34,-3.022
2/14/18 23:30,7147,45,2330,0.075,2520,2.461,-4.466,-3.388
2/14/18 23:45,7148,45,2345,0.075,2520,2.461,-5.676,-4.733
2/15/18 0:00,7149,46,0,0.075,2522,2.463,-6.021,-5.239
2/15/18 0:15,7150,46,15,0.075,2522,2.463,-6.127,-5.688
2/15/18 0:30,7151,46,30,0.075,2526,2.467,-6.373,-6.078
2/15/18 0:45,7152,46,45,0.076,2527,2.468,-6.553,-6.469
2/15/18 1:00,7153,46,100,0.076,2529,2.47,-6.716,-6.811
2/15/18 1:15,7154,46,115,0.076,2529,2.47,-6.891,-7.166
2/15/18 1:30,7155,46,130,0.076,2531,2.472,-6.405,-7.368
2/15/18 1:45,7156,46,145,0.077,2530,2.471,-6.349,-7.378
2/15/18 2:00,7157,46,200,0.077,2530,2.471,-6.686,-7.478
2/15/18 2:15,7158,46,215,0.077,2531,2.472,-6.938,-7.625
2/15/18 2:30,7159,46,230,0.077,2529,2.47,-6.498,-7.727
2/15/18 2:45,7160,46,245,0.078,2530,2.47,-6.494,-7.704
2/15/18 3:00,7161,46,300,0.078,2531,2.471,-7.013,-7.84
2/15/18 3:15,7162,46,315,0.078,2532,2.473,-7.296,-8.04
2/15/18 3:30,7163,46,330,0.078,2535,2.476,-7.579,-8.38
2/15/18 3:45,7164,46,345,0.078,2536,2.477,-7.806,-8.69
2/15/18 4:00,7165,46,400,0.078,2536,2.477,-7.996,-8.99
2/15/18 4:15,7166,46,415,0.078,2538,2.479,-8.14,-9.27
2/15/18 4:30,7167,46,430,0.078,2539,2.48,-8.31,-9.55
2/15/18 4:45,7168,46,445,0.079,2539,2.48,-8.41,-9.77
2/15/18 5:00,7169,46,500,0.079,2540,2.48,-8.63,-9.99
2/15/18 5:15,7170,46,515,0.079,2541,2.482,-8.8,-10.2
2/15/18 5:30,7171,46,530,0.079,2542,2.483,-8.98,-10.48
2/15/18 5:45,7172,46,545,0.079,2544,2.484,-9.14,-10.74
2/15/18 6:00,7173,46,600,0.079,2545,2.485,-9.3,-10.95
2/15/18 6:15,7174,46,615,0.079,2544,2.485,-9.52,-11.21
2/15/18 6:30,7175,46,630,0.079,2545,2.485,-9.64,-11.44
2/15/18 6:45,7176,46,645,0.079,2547,2.488,-9.8,-11.66
2/15/18 7:00,7177,46,700,0.079,2549,2.489,-9.92,-11.86
2/15/18 7:15,7178,46,715,0.079,2549,2.489,-10.12,-12.1
2/15/18 7:30,7179,46,730,0.079,2549,2.489,-10.21,-12.27
2/15/18 7:45,7180,46,745,0.08,2549,2.489,-10.35,-12.43
2/15/18 8:00,7181,46,800,0.08,2549,2.49,-10.45,-12.58
2/15/18 8:15,7182,46,815,0.08,2550,2.49,-10.48,-12.68
2/15/18 8:30,7183,46,830,0.08,2550,2.49,-10.38,-12.7
2/15/18 8:45,7184,46,845,0.08,2548,2.489,-10.19,-12.53
2/15/18 9:00,7185,46,900,0.08,2545,2.485,-9.83,-11.99
2/15/18 9:15,7186,46,915,0.08,2541,2.482,-9.42,-11.36
2/15/18 9:30,7187,46,930,0.08,2537,2.478,-9.01,-10.61
2/15/18 9:45,7188,46,945,0.08,2531,2.472,-8.37,-9.65
2/15/18 10:00,7189,46,1000,0.08,2525,2.466,-7.519,-8.5
2/15/18 10:15,7190,46,1015,0.079,2518,2.459,-6.352,-6.785
2/15/18 10:30,7191,46,1030,0.079,2513,2.454,-6.057,-4.9
2/15/18 10:45,7192,46,1045,0.078,2509,2.45,-5.717,-3.794
2/15/18 11:00,7193,46,1100,0.078,2465,2.407,-5.553,-2.793
2/15/18 11:15,7194,46,1115,0.077,2465,2.407,-5.187,-1.924
2/15/18 11:30,7195,46,1130,0.077,2505,2.446,-4.952,-1.257
2/15/18 11:45,7196,46,1145,0.076,2501,2.443,-4.584,-0.584
2/15/18 12:00,7197,46,1200,0.076,2500,2.441,-4.394,0.322
2/15/18 12:15,7198,46,1215,0.075,2498,2.44,-4.074,1.172
2/15/18 12:30,7199,46,1230,0.074,2498,2.439,-4.046,1.692
2/15/18 12:45,7200,46,1245,0.073,2496,2.437,-3.694,2.298
2/15/18 13:00,7201,46,1300,0.072,2497,2.438,-1.541,3.634
2/15/18 13:15,7202,46,1315,0.071,2495,2.436,-1.405,3.535
2/15/18 13:30,7203,46,1330,0.071,2495,2.437,-1.229,4.929
2/15/18 13:45,7204,46,1345,0.071,2494,2.436,-1.291,5.286
2/15/18 14:00,7205,46,1400,0.07,2491,2.433,-1.651,4.342
2/15/18 14:15,7206,46,1415,0.069,2491,2.432,-1.731,3.693
2/15/18 14:30,7207,46,1430,0.069,2492,2.433,-1.907,3.715
2/15/18 14:45,7208,46,1445,0.068,2491,2.433,-2.079,3.49
2/15/18 15:00,7209,46,1500,0.067,2489,2.431,-1.992,3.593
2/15/18 15:15,7210,46,1515,0.067,2489,2.431,-1.911,3.582
2/15/18 15:30,7211,46,1530,0.066,2489,2.43,-1.871,4.571
2/15/18 15:45,7212,46,1545,0.065,2489,2.431,-2.189,4.316
2/15/18 16:00,7213,46,1600,0.065,2489,2.431,-2.212,3.734
2/15/18 16:15,7214,46,1615,0.065,2489,2.43,-2.163,3.408
2/15/18 16:30,7215,46,1630,0.064,2489,2.431,-2.215,3.242
2/15/18 16:45,7216,46,1645,0.064,2489,2.43,-2.222,3.114
2/15/18 17:00,7217,46,1700,0.064,2489,2.43,-2.361,2.973
2/15/18 17:15,7218,46,1715,0.064,2492,2.434,-2.391,2.68
2/15/18 17:30,7219,46,1730,0.064,2492,2.433,-2.527,2.348
2/15/18 17:45,7220,46,1745,0.064,2493,2.435,-2.656,2.126
2/15/18 18:00,7221,46,1800,0.063,2496,2.437,-2.911,1.692
2/15/18 18:15,7222,46,1815,0.063,2505,2.446,-3.351,0.895
2/15/18 18:30,7223,46,1830,0.063,2510,2.452,-3.582,-0.211
2/15/18 18:45,7224,46,1845,0.063,2512,2.453,-3.749,-1.101
2/15/18 19:00,7225,46,1900,0.063,2512,2.453,-3.819,-1.74
2/15/18 19:15,7226,46,1915,0.063,2513,2.454,-3.924,-2.195
2/15/18 19:30,7227,46,1930,0.063,2513,2.454,-3.948,-2.504
2/15/18 19:45,7228,46,1945,0.063,2513,2.454,-4.044,-2.788
2/15/18 20:00,7229,46,2000,0.064,2516,2.457,-5.254,-3.954
2/15/18 20:15,7230,46,2015,0.064,2516,2.457,-5.421,-4.355
2/15/18 20:30,7231,46,2030,0.064,2516,2.457,-5.537,-4.673
2/15/18 20:45,7232,46,2045,0.064,2517,2.458,-5.788,-4.982
2/15/18 21:00,7233,46,2100,0.064,2519,2.46,-5.833,-5.29
2/15/18 21:15,7234,46,2115,0.064,2521,2.462,-6.01,-5.578
2/15/18 21:30,7235,46,2130,0.065,2522,2.463,-6.151,-5.844
2/15/18 21:45,7236,46,2145,0.065,2522,2.463,-6.296,-6.134
2/15/18 22:00,7237,46,2200,0.065,2525,2.466,-6.433,-6.363
2/15/18 22:15,7238,46,2215,0.065,2526,2.467,-6.563,-6.632
2/15/18 22:30,7239,46,2230,0.065,2526,2.466,-6.688,-6.89
2/15/18 22:45,7240,46,2245,0.065,2525,2.466,-6.816,-7.104
2/15/18 23:00,7241,46,2300,0.066,2529,2.47,-6.955,-7.329
2/15/18 23:15,7242,46,2315,0.066,2530,2.471,-7.05,-7.524
2/15/18 23:30,7243,46,2330,0.066,2530,2.471,-7.128,-7.716
2/15/18 23:45,7244,46,2345,0.066,2532,2.472,-7.3,-7.949
2/16/18 0:00,7245,47,0,0.066,2532,2.472,-7.416,-8.12
2/16/18 0:15,7246,47,15,0.066,2533,2.474,-7.512,-8.3
2/16/18 0:30,7247,47,30,0.067,2534,2.475,-7.561,-8.44
2/16/18 0:45,7248,47,45,0.067,2535,2.476,-7.709,-8.63
2/16/18 1:00,7249,47,100,0.067,2535,2.476,-7.699,-8.77
2/16/18 1:15,7250,47,115,0.067,2535,2.476,-7.751,-8.9
2/16/18 1:30,7251,47,130,0.067,2535,2.476,-7.963,-9.04
2/16/18 1:45,7252,47,145,0.067,2536,2.476,-7.986,-9.17
2/16/18 2:00,7253,47,200,0.067,2537,2.477,-8.02,-9.31
2/16/18 2:15,7254,47,215,0.067,2537,2.477,-8.13,-9.43
2/16/18 2:30,7255,47,230,0.067,2537,2.478,-8.16,-9.55
2/16/18 2:45,7256,47,245,0.067,2539,2.479,-8.26,-9.66
2/16/18 3:00,7257,47,300,0.067,2540,2.481,-8.37,-9.78
2/16/18 3:15,7258,47,315,0.067,2541,2.481,-8.43,-9.87
2/16/18 3:30,7259,47,330,0.067,2540,2.48,-8.53,-9.97
2/16/18 3:45,7260,47,345,0.067,2540,2.481,-8.55,-10.06
2/16/18 4:00,7261,47,400,0.067,2540,2.481,-8.56,-10.16
2/16/18 4:15,7262,47,415,0.067,2540,2.481,-8.58,-10.24
2/16/18 4:30,7263,47,430,0.067,2540,2.481,-8.62,-10.3
2/16/18 4:45,7264,47,445,0.067,2540,2.481,-8.65,-10.35
2/16/18 5:00,7265,47,500,0.067,2540,2.48,-8.59,-10.38
2/16/18 5:15,7266,47,515,0.067,2540,2.481,-8.52,-10.37
2/16/18 5:30,7267,47,530,0.067,2540,2.48,-8.58,-10.35
2/16/18 5:45,7268,47,545,0.067,2540,2.481,-8.68,-10.42
2/16/18 6:00,7269,47,600,0.067,2541,2.481,-8.78,-10.53
2/16/18 6:15,7270,47,615,0.067,2541,2.481,-8.73,-10.57
2/16/18 6:30,7271,47,630,0.067,2540,2.48,-8.75,-10.57
2/16/18 6:45,7272,47,645,0.067,2541,2.482,-8.83,-10.6
2/16/18 7:00,7273,47,700,0.067,2543,2.483,-8.92,-10.69
2/16/18 7:15,7274,47,715,0.067,2544,2.485,-8.95,-10.79
2/16/18 7:30,7275,47,730,0.066,2543,2.484,-9.05,-10.86
2/16/18 7:45,7276,47,745,0.066,2544,2.485,-9.07,-10.93
2/16/18 8:00,7277,47,800,0.066,2544,2.485,-9.21,-11.05
2/16/18 8:15,7278,47,815,0.066,2544,2.485,-9.18,-11.04
2/16/18 8:30,7279,47,830,0.066,2544,2.484,-9.03,-10.93
2/16/18 8:45,7280,47,845,0.066,2540,2.481,-8.74,-10.66
2/16/18 9:00,7281,47,900,0.066,2536,2.477,-8.47,-10.17
2/16/18 9:15,7282,47,915,0.066,2533,2.473,-8.18,-9.54
2/16/18 9:30,7283,47,930,0.066,2529,2.47,-7.661,-8.81
2/16/18 9:45,7284,47,945,0.066,2524,2.465,-7.136,-7.844
2/16/18 10:00,7285,47,1000,0.066,2521,2.461,-6.356,-6.75
2/16/18 10:15,7286,47,1015,0.065,2513,2.454,-5.606,-5.472
2/16/18 10:30,7287,47,1030,0.065,2508,2.449,-5.076,-3.888
2/16/18 10:45,7288,47,1045,0.064,2503,2.444,-4.404,-2.473
2/16/18 11:00,7289,47,1100,0.064,2497,2.439,-3.902,-0.958
2/16/18 11:15,7290,47,1115,0.064,2489,2.43,-2.707,0.95
2/16/18 11:30,7291,47,1130,0.064,2482,2.424,-2.285,2.514
2/16/18 11:45,7292,47,1145,0.063,2465,2.407,-1.851,3.989
2/16/18 12:00,7293,47,1200,0.062,2473,2.415,-1.433,5.381
2/16/18 12:15,7294,47,1215,0.062,2462,2.404,-0.981,6.657
2/16/18 12:30,7295,47,1230,0.061,2464,2.406,-0.777,7.648
2/16/18 12:45,7296,47,1245,0.06,2465,2.407,-0.188,8.92
2/16/18 13:00,7297,47,1300,0.059,2464,2.407,-0.156,10.34
2/16/18 13:15,7298,47,1315,0.059,2463,2.405,-0.086,10.48
2/16/18 13:30,7299,47,1330,0.059,2462,2.404,-0.152,11.69
2/16/18 13:45,7300,47,1345,0.058,2461,2.403,-0.054,12.8
2/16/18 14:00,7301,47,1400,0.057,2462,2.404,-0.424,11.62
2/16/18 14:15,7302,47,1415,0.056,2462,2.405,-0.309,10.32
2/16/18 14:30,7303,47,1430,0.056,2462,2.404,-0.176,10
2/16/18 14:45,7304,47,1445,0.055,2459,2.401,-0.02,9.9
2/16/18 15:00,7305,47,1500,0.055,2459,2.401,-0.019,10.16
2/16/18 15:15,7306,47,1515,0.055,2458,2.4,0.068,10.61
2/16/18 15:30,7307,47,1530,0.055,2461,2.403,-0.136,10.92
2/16/18 15:45,7308,47,1545,0.055,2460,2.402,-0.145,10.64
2/16/18 16:00,7309,47,1600,0.055,2460,2.403,-0.113,10.11
2/16/18 16:15,7310,47,1615,0.055,2462,2.404,0.007,9.7
2/16/18 16:30,7311,47,1630,0.055,2464,2.406,0.002,9.42
2/16/18 16:45,7312,47,1645,0.055,2467,2.41,0.035,9.08
2/16/18 17:00,7313,47,1700,0.055,2465,2.408,0.023,8.82
2/16/18 17:15,7314,47,1715,0.055,2464,2.407,0.169,8.63
2/16/18 17:30,7315,47,1730,0.055,2466,2.408,0.047,8.31
2/16/18 17:45,7316,47,1745,0.055,2474,2.416,0.12,7.668
2/16/18 18:00,7317,47,1800,0.055,2476,2.418,0.114,6.953
2/16/18 18:15,7318,47,1815,0.055,2487,2.428,0.173,5.482
2/16/18 18:30,7319,47,1830,0.056,2492,2.434,0.251,3.975
2/16/18 18:45,7320,47,1845,0.056,2494,2.436,0.22,2.777
2/16/18 19:00,7321,47,1900,0.056,2499,2.44,0.182,1.8
2/16/18 19:15,7322,47,1915,0.056,2501,2.442,0.074,1.015
2/16/18 19:30,7323,47,1930,0.056,2504,2.445,-0.126,0.351
2/16/18 19:45,7324,47,1945,0.056,2506,2.447,-0.396,-0.222
2/16/18 20:00,7325,47,2000,0.057,2508,2.45,-0.618,-0.699
2/16/18 20:15,7326,47,2015,0.057,2508,2.45,-0.888,-1.09
2/16/18 20:30,7327,47,2030,0.057,2508,2.449,-1.021,-1.415
2/16/18 20:45,7328,47,2045,0.057,2509,2.451,-1.215,-1.673
2/16/18 21:00,7329,47,2100,0.057,2508,2.449,-1.29,-1.818
2/16/18 21:15,7330,47,2115,0.057,2508,2.45,-1.358,-1.9
2/16/18 21:30,7331,47,2130,0.057,2509,2.45,-1.549,-1.943
2/16/18 21:45,7332,47,2145,0.057,2510,2.452,-1.664,-2.052
2/16/18 22:00,7333,47,2200,0.057,2510,2.451,-1.699,-2.139
2/16/18 22:15,7334,47,2215,0.057,2512,2.453,-1.844,-2.226
2/16/18 22:30,7335,47,2230,0.058,2512,2.453,-1.984,-2.34
2/16/18 22:45,7336,47,2245,0.058,2512,2.453,-2.086,-2.455
2/16/18 23:00,7337,47,2300,0.058,2513,2.455,-2.23,-2.548
2/16/18 23:15,7338,47,2315,0.058,2513,2.454,-2.325,-2.662
2/16/18 23:30,7339,47,2330,0.058,2514,2.455,-2.44,-2.797
2/16/18 23:45,7340,47,2345,0.058,2515,2.456,-2.51,-2.911
2/17/18 0:00,7341,48,0,0.059,2515,2.456,-2.647,-3.049
2/17/18 0:15,7342,48,15,0.059,2516,2.457,-2.819,-3.195
2/17/18 0:30,7343,48,30,0.059,2516,2.457,-4.682,-4.099
2/17/18 0:45,7344,48,45,0.059,2517,2.458,-4.362,-4.511
2/17/18 1:00,7345,48,100,0.06,2518,2.459,-4.568,-4.769
2/17/18 1:15,7346,48,115,0.06,2520,2.461,-4.76,-5.001
2/17/18 1:30,7347,48,130,0.06,2521,2.462,-4.815,-5.239
2/17/18 1:45,7348,48,145,0.06,2522,2.462,-4.948,-5.444
2/17/18 2:00,7349,48,200,0.061,2522,2.463,-5.063,-5.599
2/17/18 2:15,7350,48,215,0.061,2521,2.462,-5.172,-5.761
2/17/18 2:30,7351,48,230,0.061,2523,2.464,-5.309,-5.911
2/17/18 2:45,7352,48,245,0.061,2524,2.465,-5.38,-6.061
2/17/18 3:00,7353,48,300,0.061,2525,2.466,-5.44,-6.201
2/17/18 3:15,7354,48,315,0.062,2526,2.466,-5.594,-6.335
2/17/18 3:30,7355,48,330,0.062,2526,2.467,-5.682,-6.464
2/17/18 3:45,7356,48,345,0.062,2526,2.466,-5.722,-6.537
2/17/18 4:00,7357,48,400,0.062,2526,2.466,-5.787,-6.615
2/17/18 4:15,7358,48,415,0.062,2526,2.467,-5.899,-6.727
2/17/18 4:30,7359,48,430,0.063,2529,2.469,-6.024,-6.873
2/17/18 4:45,7360,48,445,0.063,2529,2.47,-6.126,-7.035
2/17/18 5:00,7361,48,500,0.063,2530,2.471,-6.208,-7.203
2/17/18 5:15,7362,48,515,0.063,2530,2.471,-6.303,-7.372
2/17/18 5:30,7363,48,530,0.063,2530,2.47,-6.382,-7.517
2/17/18 5:45,7364,48,545,0.063,2532,2.472,-6.469,-7.658
2/17/18 6:00,7365,48,600,0.064,2531,2.472,-6.546,-7.749
2/17/18 6:15,7366,48,615,0.064,2531,2.472,-6.629,-7.846
2/17/18 6:30,7367,48,630,0.064,2534,2.474,-6.652,-7.942
2/17/18 6:45,7368,48,645,0.064,2532,2.473,-6.701,-8
2/17/18 7:00,7369,48,700,0.064,2534,2.475,-6.82,-8.08
2/17/18 7:15,7370,48,715,0.064,2534,2.475,-6.888,-8.19
2/17/18 7:30,7371,48,730,0.064,2536,2.476,-6.981,-8.3
2/17/18 7:45,7372,48,745,0.064,2534,2.474,-7.035,-8.42
2/17/18 8:00,7373,48,800,0.064,2534,2.475,-7.05,-8.48
2/17/18 8:15,7374,48,815,0.064,2535,2.475,-7.046,-8.47
2/17/18 8:30,7375,48,830,0.064,2535,2.475,-6.929,-8.38
2/17/18 8:45,7376,48,845,0.065,2532,2.472,-6.704,-8.14
2/17/18 9:00,7377,48,900,0.065,2530,2.471,-6.458,-7.721
2/17/18 9:15,7378,48,915,0.065,2526,2.466,-6.057,-7.105
2/17/18 9:30,7379,48,930,0.065,2521,2.462,-5.743,-6.42
2/17/18 9:45,7380,48,945,0.065,2517,2.458,-5.214,-5.533
2/17/18 10:00,7381,48,1000,0.064,2513,2.454,-4.425,-4.561
2/17/18 10:15,7382,48,1015,0.064,2509,2.451,-3.798,-3.421
2/17/18 10:30,7383,48,1030,0.064,2506,2.447,-3.387,-2.253
2/17/18 10:45,7384,48,1045,0.064,2497,2.439,-2.799,-1.024
2/17/18 11:00,7385,48,1100,0.063,2490,2.431,-1.344,1.104
2/17/18 11:15,7386,48,1115,0.063,2481,2.423,-1.018,2.774
2/17/18 11:30,7387,48,1130,0.063,2458,2.4,-0.384,4.496
2/17/18 11:45,7388,48,1145,0.062,2470,2.413,-0.07,5.872
2/17/18 12:00,7389,48,1200,0.062,2464,2.406,0.25,7.565
2/17/18 12:15,7390,48,1215,0.061,2454,2.397,0.286,9.39
2/17/18 12:30,7391,48,1230,0.061,2441,2.384,0.084,10.76
2/17/18 12:45,7392,48,1245,0.06,2449,2.392,0.377,12.38
2/17/18 13:00,7393,48,1300,0.06,2412,2.355,0.018,13.36
2/17/18 13:15,7394,48,1315,0.06,2411,2.354,0.12,12.85
2/17/18 13:30,7395,48,1330,0.059,2436,2.379,0.346,12.57
2/17/18 13:45,7396,48,1345,0.059,2445,2.388,0.471,13.71
2/17/18 14:00,7397,48,1400,0.058,2442,2.384,0.114,12.77
2/17/18 14:15,7398,48,1415,0.057,2442,2.385,0.157,11.6
2/17/18 14:30,7399,48,1430,0.057,2449,2.391,0.114,11.25
2/17/18 14:45,7400,48,1445,0.056,2451,2.394,0.146,11.09
2/17/18 15:00,7401,48,1500,0.056,2461,2.403,-0.02,11.06
2/17/18 15:15,7402,48,1515,0.056,2464,2.407,0.424,11.33
2/17/18 15:30,7403,48,1530,0.056,2466,2.408,0.147,12.28
2/17/18 15:45,7404,48,1545,0.056,2466,2.408,0.06,11.3
2/17/18 16:00,7405,48,1600,0.057,2465,2.407,0.242,10.57
2/17/18 16:15,7406,48,1615,0.058,2466,2.408,0.311,10.06
2/17/18 16:30,7407,48,1630,0.058,2469,2.412,0.436,9.65
2/17/18 16:45,7408,48,1645,0.059,2467,2.409,0.34,9.25
2/17/18 17:00,7409,48,1700,0.059,2469,2.411,0.461,8.89
2/17/18 17:15,7410,48,1715,0.06,2467,2.409,0.412,8.52
2/17/18 17:30,7411,48,1730,0.06,2470,2.412,0.49,8.19
2/17/18 17:45,7412,48,1745,0.06,2472,2.414,0.466,7.662
2/17/18 18:00,7413,48,1800,0.061,2478,2.42,0.477,6.953
2/17/18 18:15,7414,48,1815,0.061,2477,2.419,0.551,6.421
2/17/18 18:30,7415,48,1830,0.061,2484,2.425,0.541,5.724
2/17/18 18:45,7416,48,1845,0.062,2489,2.431,0.5,4.916
2/17/18 19:00,7417,48,1900,0.062,2498,2.439,0.475,3.991
2/17/18 19:15,7418,48,1915,0.062,2500,2.441,0.483,2.966
2/17/18 19:30,7419,48,1930,0.062,2504,2.445,0.362,2.029
2/17/18 19:45,7420,48,1945,0.063,2507,2.448,0.434,1.314
2/17/18 20:00,7421,48,2000,0.063,2509,2.45,0.369,0.813
2/17/18 20:15,7422,48,2015,0.063,2509,2.45,0.241,0.374
2/17/18 20:30,7423,48,2030,0.063,2512,2.453,0.049,-0.027
2/17/18 20:45,7424,48,2045,0.064,2509,2.45,0.09,-0.157
2/17/18 21:00,7425,48,2100,0.064,2507,2.448,0.168,0.168
2/17/18 21:15,7426,48,2115,0.064,2501,2.442,0.357,0.884
2/17/18 21:30,7427,48,2130,0.064,2493,2.435,0.759,1.98
2/17/18 21:45,7428,48,2145,0.064,2494,2.436,0.563,2.767
2/17/18 22:00,7429,48,2200,0.065,2497,2.438,0.148,2.821
2/17/18 22:15,7430,48,2215,0.065,2501,2.442,0.015,2.506
2/17/18 22:30,7431,48,2230,0.065,2505,2.447,-0.243,1.909
2/17/18 22:45,7432,48,2245,0.065,2507,2.448,-0.282,1.252
2/17/18 23:00,7433,48,2300,0.065,2506,2.447,-0.148,1.182
2/17/18 23:15,7434,48,2315,0.065,2500,2.442,0.114,1.556
2/17/18 23:30,7435,48,2330,0.066,2495,2.436,0.367,2.669
2/17/18 23:45,7436,48,2345,0.066,2490,2.432,0.498,3.349
2/18/18 0:00,7437,49,0,0.066,2491,2.432,0.483,3.753
2/18/18 0:15,7438,49,15,0.066,2492,2.434,0.514,4.075
2/18/18 0:30,7439,49,30,0.066,2492,2.434,0.613,4.102
2/18/18 0:45,7440,49,45,0.066,2493,2.434,0.528,4.108
2/18/18 1:00,7441,49,100,0.067,2492,2.434,0.333,3.955
2/18/18 1:15,7442,49,115,0.067,2493,2.435,0.506,3.883
2/18/18 1:30,7443,49,130,0.067,2493,2.435,0.544,3.933
2/18/18 1:45,7444,49,145,0.067,2495,2.436,0.428,3.965
2/18/18 2:00,7445,49,200,0.067,2493,2.435,0.321,3.981
2/18/18 2:15,7446,49,215,0.068,2494,2.436,0.27,3.899
2/18/18 2:30,7447,49,230,0.068,2492,2.434,0.481,3.871
2/18/18 2:45,7448,49,245,0.068,2496,2.437,0.264,3.779
2/18/18 3:00,7449,49,300,0.068,2494,2.435,0.275,3.675
2/18/18 3:15,7450,49,315,0.068,2496,2.438,0.228,3.49
2/18/18 3:30,7451,49,330,0.068,2497,2.438,0.227,3.299
2/18/18 3:45,7452,49,345,0.069,2498,2.439,0.321,3.245
2/18/18 4:00,7453,49,400,0.069,2498,2.439,0.346,3.098
2/18/18 4:15,7454,49,415,0.069,2498,2.439,0.473,3.072
2/18/18 4:30,7455,49,430,0.069,2498,2.439,0.376,2.963
2/18/18 4:45,7456,49,445,0.069,2499,2.44,0.268,2.876
2/18/18 5:00,7457,49,500,0.069,2501,2.442,0.107,2.876
2/18/18 5:15,7458,49,515,0.069,2500,2.441,-0.019,2.778
2/18/18 5:30,7459,49,530,0.069,2503,2.444,-0.126,2.647
2/18/18 5:45,7460,49,545,0.07,2501,2.442,-0.147,2.544
2/18/18 6:00,7461,49,600,0.07,2502,2.443,-0.303,2.441
2/18/18 6:15,7462,49,615,0.07,2503,2.445,-0.405,2.354
2/18/18 6:30,7463,49,630,0.07,2503,2.445,-0.603,2.267
2/18/18 6:45,7464,49,645,0.07,2503,2.444,-0.629,2.158
2/18/18 7:00,7465,49,700,0.07,2504,2.445,-0.771,2.224
2/18/18 7:15,7466,49,715,0.071,2505,2.447,-1.019,2.05
2/18/18 7:30,7467,49,730,0.071,2503,2.445,-0.929,1.947
2/18/18 7:45,7468,49,745,0.071,2506,2.447,-0.899,1.887
2/18/18 8:00,7469,49,800,0.071,2505,2.447,-0.938,1.816
2/18/18 8:15,7470,49,815,0.071,2507,2.448,-0.966,1.751
2/18/18 8:30,7471,49,830,0.071,2506,2.448,-0.874,1.784
2/18/18 8:45,7472,49,845,0.071,2507,2.448,-0.916,1.838
2/18/18 9:00,7473,49,900,0.071,2507,2.449,-0.927,1.86
2/18/18 9:15,7474,49,915,0.071,2509,2.45,-0.905,1.882
2/18/18 9:30,7475,49,930,0.071,2509,2.45,-0.831,1.903
2/18/18 9:45,7476,49,945,0.071,2509,2.45,-0.768,1.99
2/18/18 10:00,7477,49,1000,0.071,2510,2.451,-1.003,1.708
2/18/18 10:15,7478,49,1015,0.072,2510,2.451,-0.844,1.507
2/18/18 10:30,7479,49,1030,0.071,2512,2.453,-0.911,1.518
2/18/18 10:45,7480,49,1045,0.072,2511,2.452,-0.739,1.751
